"350190550","CZÊSTOCHOWA","2015","10","03","21","","8",0,"8",0,"8","","","",6,"",8222,"",8222,"",0,"8",166,"",3,"",0,"9",12.8,"",.0,"8","U","",11.2,"",76,"",8.7,"",982.8,"",1018.1,"",7,-.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","03","22","","8",0,"8",0,"8","","","",6,"",8934,"",8934,"",0,"8",169,"",2,"",0,"9",13.1,"",.0,"8","U","",11.4,"",76,"",9.0,"",982.5,"",1017.8,"",7,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","03","23","","8",0,"8",0,"8","","","",7,"",11292,"",11292,"",0,"8",181,"",3,"",0,"9",13.6,"",.0,"8","U","",11.7,"",75,"",9.2,"",982.4,"",1017.6,"",7,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","00","","8",0,"8",0,"8","","","",7,"",14484,"",14484,"",0,"8",169,"",2,"",0,"9",13.4,"",.0,"8","U","",11.7,"",76,"",9.3,"",982.1,"",1017.3,"",7,-.7,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.7,"",.0,"8","","8",0,"9","","",12.2,"",12.9,"",13.9,"",14.1,"",15.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","01","","8",0,"8",0,"8","","","",7,"",14505,"",14505,"",0,"8",182,"",2,"",0,"9",12.3,"",.0,"8","U","",11.3,"",79,"",8.8,"",982.0,"",1017.4,"",7,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","02","","8",0,"8",0,"8","","","",7,"",12107,"",12107,"",0,"8",163,"",2,"",0,"9",12.0,"",.0,"8","U","",11.3,"",81,"",8.8,"",981.6,"",1017.0,"",7,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","03","","8",0,"8",0,"8","","","",7,"",15032,"",15032,"",0,"8",177,"",2,"",0,"9",12.0,"",.0,"8","U","",11.6,"",83,"",9.2,"",981.7,"",1017.1,"",5,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","04","","8",0,"8",0,"8","","","",7,"",13480,"",13480,"",0,"8",173,"",2,"",0,"9",11.6,"",.0,"8","U","",11.6,"",85,"",9.2,"",981.6,"",1017.0,"",6,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","05","","8",0,"8",0,"8","","","",7,"",10613,"",10613,"",0,"8",174,"",2,"",0,"9",10.9,"",.0,"8","U","",11.6,"",89,"",9.2,"",981.6,"",1017.1,"",4,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","06","","8",0,"8",0,"8","","","",7,"",13383,"",13383,"",0,"8",172,"",2,"",0,"9",12.0,"",.0,"8","U","",12.2,"",87,"",9.9,"",981.6,"",1017.0,"",6,-.1,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.8,"",.6,"","","8",0,"9","","",10.9,"",11.6,"",13.0,"",14.1,"",15.0,"",10.7,"",15.5,"",8.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","07","","8",0,"8",0,"8","","","",7,"",12409,"",12409,"",0,"8",178,"",2,"",0,"9",13.3,"",.0,"8","U","",12.5,"",82,"",10.3,"",982.0,"",1017.2,"",3,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","08","","8",0,"8",0,"8","","","",8,"",21640,"",21640,"",0,"8",199,"",3,"",0,"9",16.6,"",.0,"8","U","",13.9,"",74,"",11.9,"",981.9,"",1016.7,"",0,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","09","","8",0,"8",0,"8","","","",8,"",21772,"",21772,"",0,"8",199,"",4,"",9,"",18.5,"",.0,"8","U","",13.4,"",63,"",11.3,"",981.5,"",1016.1,"",8,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.9,"",1.0,"","","8",9,"","8","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","10","","8",0,"8",0,"8","","","",8,"",29971,"",29971,"",0,"8",215,"",3,"",0,"9",19.9,"",.0,"8","U","",13.4,"",58,"",11.4,"",981.4,"",1015.8,"",7,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.7,"",1.0,"","","8",9,"","9","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","11","","8",0,"8",0,"8","","","",8,"",27421,"",27421,"",0,"8",215,"",3,"",0,"9",20.2,"",.0,"8","U","",13.2,"",56,"",11.1,"",981.3,"",1015.7,"",6,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.4,"",1.0,"","","8",8,"","10","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","12","","8",0,"8",0,"8","","","",8,"",33979,"",33979,"",0,"8",219,"",2,"",0,"9",21.3,"",.0,"8","U","",13.1,"",52,"",11.0,"",980.9,"",1015.1,"",8,-.6,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.1,"",1.0,"","","8",9,"","8","56",21.3,"",18.2,"",14.8,"",14.2,"",15.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","13","","8",0,"8",0,"8","","","",8,"",34517,"",34517,"",0,"8",224,"",2,"",0,"9",21.7,"",.0,"8","U","",13.5,"",52,"",11.4,"",980.6,"",1014.8,"",7,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","14","","8",0,"8",0,"8","","","",8,"",36111,"",36111,"",0,"8",238,"",2,"",0,"9",21.3,"",.0,"8","U","",12.9,"",51,"",10.7,"",980.4,"",1014.6,"",6,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","15","","8",0,"8",0,"8","","","",7,"",15778,"",15778,"",0,"8",225,"",1,"",0,"9",20.7,"",.0,"8","U","",13.2,"",54,"",11.1,"",980.3,"",1014.6,"",6,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","16","","8",0,"8",0,"8","","","",8,"",22534,"",22534,"",0,"8",196,"",1,"",0,"9",18.8,"",.0,"8","U","",13.4,"",62,"",11.4,"",980.6,"",1015.1,"",5,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.2,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","17","","8",0,"8",0,"8","","","",7,"",18830,"",18830,"",0,"8",190,"",1,"",0,"9",17.2,"",.0,"8","U","",13.5,"",69,"",11.5,"",980.9,"",1015.6,"",3,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","18","","8",0,"8",0,"8","","","",7,"",13513,"",13513,"",0,"8",199,"",1,"",0,"9",16.2,"",.0,"8","U","",13.0,"",71,"",10.9,"",981.1,"",1015.9,"",2,.8,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.3,"",.0,"9","","8",0,"9","","",15.7,"",16.3,"",16.1,"",14.2,"",15.0,"",12.0,"",22.2,"",11.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","19","","8",0,"8",0,"8","","","",7,"",15791,"",15791,"",0,"8",199,"",2,"",0,"9",15.4,"",.0,"8","U","",13.1,"",75,"",11.0,"",981.2,"",1016.2,"",1,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","20","","8",0,"8",0,"8","","","",7,"",15366,"",15366,"",0,"8",189,"",1,"",0,"9",14.8,"",.0,"8","U","",13.1,"",78,"",11.0,"",981.3,"",1016.3,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","21","","8",0,"8",0,"8","","","",7,"",14955,"",14955,"",0,"8",191,"",1,"",0,"9",14.4,"",.0,"8","U","",13.1,"",80,"",11.0,"",981.2,"",1016.3,"",0,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","22","","8",0,"8",0,"8","","","",6,"",9802,"",9802,"",0,"8",0,"",0,"",0,"9",13.2,"",.0,"8","U","",12.9,"",85,"",10.7,"",981.3,"",1016.5,"",2,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","04","23","","8",0,"8",0,"8","","","",7,"",11491,"",11491,"",0,"8",260,"",1,"",0,"9",12.7,"",.0,"8","U","",12.9,"",88,"",10.8,"",981.1,"",1016.4,"",7,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","00","","8",0,"8",0,"8","","","",7,"",12088,"",12088,"",0,"8",330,"",2,"",0,"9",13.3,"",.0,"8","U","",12.3,"",81,"",10.1,"",980.8,"",1016.0,"",8,-.4,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"8","","8",0,"9","","",12.9,"",13.8,"",14.9,"",14.5,"",15.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","01","","8",0,"8",0,"8","","","",7,"",11123,"",11123,"",0,"8",323,"",2,"",0,"9",12.9,"",.0,"8","U","",12.0,"",81,"",9.7,"",980.8,"",1016.0,"",6,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","02","","8",0,"8",0,"8","","","",6,"",8256,"",8256,"",0,"8",296,"",1,"",0,"9",11.3,"",.0,"8","U","",11.5,"",86,"",9.0,"",981.0,"",1016.5,"",5,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","03","","8",0,"8",0,"8","","","",6,"",6179,"",6179,"",0,"8",219,"",1,"",0,"9",10.7,"",.0,"8","U","",11.7,"",91,"",9.3,"",981.3,"",1016.8,"",3,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","04","","8",0,"8",0,"8","","","",6,"",5198,"",5198,"",0,"8",193,"",1,"",0,"9",10.4,"",.0,"8","U","",11.7,"",93,"",9.3,"",981.4,"",1017.0,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","05","","8",0,"8",0,"8","","","",5,"",3649,"",3649,"",0,"8",196,"",1,"",0,"9",9.9,"",.0,"8","U","",11.3,"",93,"",8.8,"",981.4,"",1017.1,"",1,.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","06","","8",0,"8",0,"8","","","",6,"",5049,"",5049,"",0,"8",230,"",1,"",0,"9",10.2,"",.0,"8","U","",11.7,"",94,"",9.3,"",981.6,"",1017.2,"",2,.3,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",0,"9","","",11.8,"",12.5,"",13.9,"",14.6,"",15.0,"",9.6,"",16.2,"",8.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","07","","8",0,"8",0,"8","","","",6,"",7515,"",7515,"",0,"8",278,"",1,"",0,"9",12.1,"",.0,"8","U","",12.4,"",88,"",10.2,"",981.9,"",1017.3,"",3,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.7,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","08","","8",0,"8",0,"8","","","",6,"",9764,"",9764,"",0,"8",280,"",1,"",0,"9",14.6,"",.0,"8","U","",12.9,"",78,"",10.8,"",981.9,"",1017.0,"",1,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.6,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","09","","8",0,"8",0,"8","","","",7,"",15399,"",15399,"",0,"8",315,"",2,"",0,"9",17.2,"",.0,"8","U","",12.5,"",64,"",10.3,"",981.9,"",1016.7,"",1,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","10","","8",0,"8",0,"8","","","",7,"",17365,"",17365,"",0,"8",306,"",3,"",0,"9",17.8,"",.0,"8","U","",12.6,"",62,"",10.4,"",981.7,"",1016.4,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","11","","8",0,"8",0,"8","","","",7,"",18869,"",18869,"",0,"8",301,"",2,"",0,"9",18.6,"",.0,"8","U","",12.0,"",56,"",9.6,"",981.6,"",1016.2,"",8,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","12","","8",0,"8",0,"8","","","",8,"",22632,"",22632,"",0,"8",298,"",2,"",0,"9",19.7,"",.0,"8","U","",11.9,"",52,"",9.6,"",981.2,"",1015.6,"",7,-.7,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.0,"",1.0,"","","8",0,"9","","",21.8,"",19.0,"",15.6,"",14.7,"",15.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","13","","8",0,"8",0,"8","","","",8,"",23633,"",23633,"",0,"8",316,"",2,"",0,"9",19.9,"",.0,"8","U","",10.7,"",46,"",7.9,"",981.0,"",1015.4,"",7,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.5,"",1.0,"","","8",14,"","12","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","14","","8",0,"8",0,"8","","","",8,"",27095,"",27095,"",0,"8",336,"",3,"",0,"9",19.5,"",.0,"8","U","",10.0,"",44,"",6.9,"",980.9,"",1015.3,"",6,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","15","","8",0,"8",0,"8","","","",8,"",34292,"",34292,"",0,"8",294,"",3,"",0,"9",18.6,"",.0,"8","U","",9.4,"",44,"",6.1,"",980.6,"",1015.1,"",7,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.0,"",1.0,"","","8",14,"","12","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","16","","8",0,"8",0,"8","","","",8,"",24057,"",24057,"",0,"8",312,"",2,"",0,"9",17.1,"",.0,"8","U","",9.9,"",51,"",6.9,"",980.5,"",1015.2,"",7,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","17","","8",0,"8",0,"8","","","",6,"",7980,"",7980,"",0,"8",349,"",2,"",0,"9",16.3,"",.0,"8","U","",10.0,"",54,"",7.0,"",980.5,"",1015.3,"",6,-.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",8.5,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","18","","8",0,"8",0,"8","","","",6,"",6249,"",6249,"",0,"8",347,"",2,"",0,"9",15.0,"",.0,"8","U","",10.6,"",62,"",7.8,"",980.8,"",1015.8,"",3,.2,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",0,"8",6.5,"",.0,"9","","8",14,"","12","18",15.1,"",16.2,"",16.6,"",14.7,"",15.0,"",10.2,"",20.0,"",10.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","19","","8",0,"8",0,"8","","","",6,"",9736,"",9736,"",0,"8",347,"",2,"",0,"9",14.2,"",.0,"8","U","",10.8,"",67,"",8.2,"",980.9,"",1016.0,"",3,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","20","","8",0,"8",0,"8","","","",6,"",8500,"",8500,"",0,"8",359,"",1,"",0,"9",13.4,"",.0,"8","U","",10.9,"",71,"",8.2,"",981.1,"",1016.3,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",4.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","21","","8",0,"8",0,"8","","","",6,"",9128,"",9128,"",0,"8",48,"",1,"",0,"9",13.3,"",.0,"8","U","",11.4,"",75,"",9.0,"",981.1,"",1016.3,"",1,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","22","","8",0,"8",0,"8","","","",6,"",8645,"",8645,"",0,"8",57,"",2,"",0,"9",12.8,"",.0,"8","U","",11.7,"",79,"",9.2,"",980.8,"",1016.1,"",8,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","05","23","","8",0,"8",0,"8","","","",6,"",7173,"",7173,"",0,"8",39,"",1,"",0,"9",11.9,"",.0,"8","U","",11.4,"",82,"",8.9,"",980.6,"",1016.0,"",8,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","00","","8",0,"8",0,"8","","","",6,"",6221,"",6221,"",0,"8",37,"",1,"",0,"9",11.0,"",.0,"8","U","",11.1,"",85,"",8.6,"",980.4,"",1015.9,"",7,-.7,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",12.1,"",13.4,"",15.0,"",15.0,"",15.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","10","06","01","","8",0,"8",0,"8","","","",6,"",5591,"",5591,"",0,"8",61,"",1,"",0,"9",10.6,"",.0,"8","U","",11.4,"",89,"",8.9,"",980.1,"",1015.6,"",7,-.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
