"354170125","LÊBORK","2015","09","21","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",12.0,"",.0,"8","U","",13.2,"",94,"",11.1,"",1008.0,"",1013.0,"",0,.0,"8",1.7,"",0,"8","","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",12.1,"",13.6,"",14.6,"",14.5,"",15.0,"",10.6,"",14.8,"",10.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","21","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",10.3,"",.0,"8","U","",11.8,"",94,"",9.4,"",1008.2,"",1013.2,"",0,.0,"8",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","21","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",9.6,"",.0,"8","U","",11.6,"",97,"",9.1,"",1008.3,"",1013.3,"",0,.0,"8",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","21","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",9.0,"",.0,"8","U","",11.1,"",97,"",8.5,"",1008.4,"",1013.4,"",2,.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","21","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",8.2,"",.0,"8","U","",10.5,"",97,"",7.8,"",1008.2,"",1013.2,"",0,.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","21","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",8.4,"",.0,"8","U","",10.8,"",98,"",8.1,"",1008.0,"",1013.0,"",8,-.3,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",7.7,"",.0,"8","U","",10.3,"",98,"",7.4,"",1008.1,"",1013.1,"",5,-.3,"",.1,"",0,"8","","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",7.4,"",9.5,"",12.1,"",14.5,"",14.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",8.4,"",.0,"8","U","",10.8,"",98,"",8.1,"",1007.6,"",1012.6,"",8,-.6,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",8.9,"",.0,"8","U","",11.2,"",98,"",8.6,"",1007.5,"",1012.5,"",8,-.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",9.3,"",.0,"8","U","",11.3,"",97,"",8.8,"",1007.2,"",1012.2,"",7,-.9,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",9.9,"",.0,"8","U","",11.4,"",94,"",9.0,"",1007.1,"",1012.1,"",7,-.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",10.3,"",.0,"8","U","",11.6,"",93,"",9.2,"",1007.0,"",1012.0,"",7,-.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","06","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",10.9,"",.0,"8","U","",11.7,"",90,"",9.3,"",1007.0,"",1012.0,"",6,-.2,"",.0,"9",0,"8","","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",10.1,"",10.4,"",11.4,"",14.2,"",14.9,"",7.5,"",12.0,"",4.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","07","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",11.7,"",.0,"8","U","",12.1,"",88,"",9.8,"",1007.0,"",1012.0,"",6,-.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","08","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",13.3,"",.0,"8","U","",12.0,"",79,"",9.7,"",1006.8,"",1011.7,"",8,-.2,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","09","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",149,"",2,"",0,"9",14.6,"",.0,"8","U","",12.4,"",75,"",10.2,"",1006.4,"",1011.3,"",8,-.6,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","10","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",164,"",4,"",0,"9",15.5,"",.0,"8","U","",11.9,"",68,"",9.6,"",1006.2,"",1011.1,"",7,-.8,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",5.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","11","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",169,"",5,"",0,"9",16.1,"",.0,"8","U","",11.7,"",64,"",9.3,"",1005.7,"",1010.6,"",7,-1.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",6.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","12","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",171,"",3,"",0,"9",16.7,"",.0,"8","U","",11.6,"",61,"",9.1,"",1005.1,"",1010.0,"",8,-1.3,"",3.3,"",0,"8","","","","","","8","","","8","","","8","",0,"8",7.4,"",.0,"8","","8",0,"9","","",17.2,"",15.8,"",13.8,"",13.8,"",14.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","13","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",150,"",4,"",0,"9",17.9,"",.0,"8","U","",11.7,"",57,"",9.3,"",1004.5,"",1009.3,"",7,-1.7,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",8.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","14","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",159,"",3,"",0,"9",18.2,"",.0,"8","U","",10.6,"",51,"",7.9,"",1003.9,"",1008.7,"",7,-1.8,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",10.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","15","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",140,"",3,"",0,"9",16.8,"",.0,"8","U","",10.7,"",56,"",8.0,"",1003.5,"",1008.4,"",7,-1.6,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",8.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",134,"",2,"",0,"9",15.6,"",.0,"8","U","",11.1,"",63,"",8.6,"",1003.5,"",1008.4,"",6,-1.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",6.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",110,"",2,"",0,"9",14.6,"",.0,"8","U","",10.6,"",64,"",7.9,"",1003.7,"",1008.6,"",5,-.2,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",6.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",97,"",2,"",0,"9",13.9,"",.0,"8","U","",10.8,"",68,"",8.1,"",1004.0,"",1008.9,"",3,.5,"",.0,"9",0,"8","","","","","","8","","","8","","","8","",0,"8",5.1,"",.0,"8","","8",0,"9","","",12.1,"",13.5,"",14.5,"",14.0,"",14.8,"",10.9,"",18.2,"",10.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",103,"",2,"",0,"9",13.7,"",.0,"8","U","",11.0,"",70,"",8.3,"",1003.4,"",1008.3,"",8,-.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",101,"",3,"",0,"9",13.7,"",.0,"8","U","",10.8,"",69,"",8.1,"",1003.0,"",1007.9,"",8,-.7,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",74,"",4,"",0,"9",13.7,"",.0,"8","U","",11.0,"",70,"",8.3,"",1002.5,"",1007.4,"",7,-1.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",61,"",4,"",0,"9",13.3,"",.0,"8","U","",11.3,"",74,"",8.8,"",1002.5,"",1007.4,"",6,-.9,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","22","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",81,"",2,"",0,"9",13.0,"",.0,"8","U","",11.4,"",76,"",8.9,"",1002.4,"",1007.3,"",6,-.6,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",106,"",3,"",0,"9",13.6,"",.0,"8","U","",11.3,"",73,"",8.8,"",1001.8,"",1006.7,"",8,-.7,"",.0,"9",0,"8","","","","","","8","","","8","","","8","",0,"8",4.2,"",.0,"8","","8",0,"9","","",11.3,"",12.1,"",13.1,"",14.1,"",14.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",67,"",2,"",0,"9",13.0,"",.0,"8","U","",11.2,"",75,"",8.7,"",1001.7,"",1006.6,"",7,-.8,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",83,"",2,"",0,"9",12.8,"",.0,"8","U","",11.2,"",76,"",8.7,"",1001.4,"",1006.3,"",6,-1.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",133,"",3,"",0,"9",12.9,"",.0,"8","U","",11.3,"",76,"",8.8,"",1001.3,"",1006.2,"",7,-.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",124,"",3,"",0,"9",12.3,"",.0,"8","U","",11.3,"",79,"",8.8,"",1001.4,"",1006.3,"",5,-.3,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",157,"",3,"",0,"9",12.4,"",.0,"8","U","",11.5,"",80,"",9.0,"",1001.8,"",1006.7,"",3,.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","06","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",145,"",1,"",0,"9",12.6,"",.0,"8","U","",11.6,"",80,"",9.2,"",1002.3,"",1007.2,"",3,1.0,"",.0,"9",0,"8","","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"8","","8",0,"9","","",10.6,"",11.1,"",12.2,"",14.0,"",14.6,"",12.2,"",14.0,"",10.0,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","07","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",146,"",3,"",0,"9",13.3,"",.0,"8","U","",11.9,"",78,"",9.5,"",1002.6,"",1007.5,"",2,1.2,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","08","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",181,"",2,"",0,"9",14.6,"",.0,"8","U","",12.4,"",75,"",10.2,"",1003.3,"",1008.2,"",2,1.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","09","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",198,"",2,"",0,"9",16.0,"",.0,"8","U","",13.1,"",72,"",11.0,"",1003.9,"",1008.8,"",3,1.6,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",5.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","10","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",158,"",2,"",0,"9",18.2,"",.0,"8","U","",12.9,"",62,"",10.8,"",1004.0,"",1008.8,"",1,1.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",7.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","11","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",142,"",1,"",0,"9",19.0,"",.0,"8","U","",13.2,"",60,"",11.1,"",1004.5,"",1009.3,"",2,1.2,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",8.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","12","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",126,"",1,"",0,"9",19.6,"",.0,"8","U","",13.4,"",59,"",11.4,"",1004.7,"",1009.5,"",2,.8,"",.0,"9",0,"8","","","","","","8","","","8","","","8","",0,"8",9.3,"",.0,"8","","8",0,"9","","",21.0,"",18.3,"",14.9,"",13.8,"",14.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","13","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",134,"",1,"",0,"9",18.9,"",.0,"8","U","",13.7,"",63,"",11.7,"",1004.7,"",1009.5,"",1,.7,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",8.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","14","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",141,"",1,"",0,"9",18.9,"",.0,"8","U","",15.2,"",70,"",13.3,"",1004.9,"",1009.7,"",2,.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",6.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","15","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",162,"",2,"",0,"9",18.5,"",.0,"8","U","",14.0,"",66,"",12.0,"",1005.3,"",1010.1,"",3,.6,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",7.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",158,"",1,"",0,"9",18.0,"",.0,"8","U","",14.6,"",71,"",12.7,"",1006.0,"",1010.8,"",3,1.3,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",6.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",91,"",1,"",0,"9",15.8,"",.0,"8","U","",14.9,"",83,"",12.9,"",1006.6,"",1011.5,"",2,1.7,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",74,"",1,"",0,"9",14.5,"",.0,"8","U","",14.8,"",90,"",12.9,"",1007.3,"",1012.2,"",2,2.0,"",.0,"9",0,"8","","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",13.9,"",15.3,"",15.8,"",14.1,"",14.6,"",12.6,"",19.7,"",11.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",71,"",1,"",0,"9",13.5,"",.0,"8","U","",14.4,"",93,"",12.4,"",1008.0,"",1012.9,"",2,2.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",67,"",1,"",0,"9",12.9,"",.0,"8","U","",14.3,"",96,"",12.3,"",1008.3,"",1013.2,"",1,1.7,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",99,"",1,"",0,"9",12.7,"",.0,"8","U","",14.1,"",96,"",12.1,"",1008.7,"",1013.7,"",1,1.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",143,"",1,"",0,"9",13.1,"",.0,"8","U","",13.5,"",90,"",11.5,"",1008.8,"",1013.7,"",2,.8,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","09","23","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",158,"",1,"",0,"9",12.3,"",.0,"8","U","",13.6,"",95,"",11.5,"",1009.3,"",1014.3,"",2,1.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
