"354170120","£EBA","2018","09","15","17","5","",600,"",0,"8","600","","",8,"",35000,"",35000,"",7,"",266,"",7,"",0,"9",14.6,"",.0,"8","U","",14.3,"",86,"",12.3,"",1018.1,"",1018.5,"",2,1.0,"",.0,"8",0,"8","25","2","4","","9","","Cb cap Cu Sc","6","","Ac cbgen","2","","Ci spi fib",0,"8",2.3,"",.0,"9","0","",14,"","16","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","15","18","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",7,"",274,"",9,"",0,"9",15.7,"",.0,"8","U","",12.1,"",68,"",9.8,"",1018.6,"",1019.0,"",2,1.2,"",5.8,"",6,"","01","8","3","","3","","Cb cal Sc","3","","Ac tr","8","","Cs fib Ci",1,"",5.7,"",.0,"9","0","",18,"","15","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",12.8,"",19.9,"",11.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","09","15","19","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",7,"",274,"",9,"",0,"9",15.9,"",.0,"8","U","",11.9,"",66,"",9.6,"",1018.9,"",1019.3,"",2,1.0,"",.0,"8",0,"8","01","2","2","","3","","Cb cal Sc","3","","Ac tr","2","","Ci spi fib",0,"8",6.1,"",.0,"9","0","",13,"","18","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","15","20","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",7,"",296,"",5,"",0,"9",15.9,"",.0,"8","U","",12.8,"",71,"",10.6,"",1019.3,"",1019.7,"",2,1.2,"",.0,"8",0,"8","01","2","4","","2","","Cu med Sc","7","","Ac As","/","","/",0,"8",5.2,"",.0,"9","0","",11,"","19","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","15","21","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",3,"",297,"",6,"",0,"9",15.5,"",.0,"8","U","",11.4,"",65,"",8.9,"",1019.6,"",1020.0,"",2,1.0,"",.0,"8",0,"8","01","1","2","","2","","Cu med fra","3","","Ac tr","0","",".",0,"8",6.2,"",.0,"8","0","",13,"","18","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","15","22","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",3,"",295,"",5,"",0,"9",15.1,"",.0,"8","U","",11.0,"",64,"",8.3,"",1020.0,"",1020.4,"",2,1.1,"",.0,"8",0,"8","03","0","3","","2","","Cu med Sc","0","",".","0","",".",0,"8",6.2,"",.0,"8","0","",10,"","21","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","15","23","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",3,"",299,"",4,"",0,"9",15.1,"",.0,"8","U","",11.1,"",65,"",8.6,"",1020.7,"",1021.1,"",3,1.4,"",.0,"8",0,"8","02","0","3","","2","","Cu med Sc","0","",".","0","",".",0,"8",6.0,"",.0,"8","0","",9,"","22","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","00","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",2,"",293,"",5,"",0,"9",15.0,"",.0,"8","U","",11.1,"",65,"",8.5,"",1021.2,"",1021.6,"",2,1.6,"",.0,"9",0,"9","01","1","2","","2","","Cu med fra","0","",".","0","",".",1,"",6.0,"",.0,"8","0","",13,"","18","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","01","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",1,"",301,"",4,"",0,"9",14.7,"",.0,"8","U","",11.0,"",66,"",8.4,"",1021.2,"",1021.6,"",1,1.2,"",.0,"8",0,"8","01","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",5.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","02","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",4,"",289,"",3,"",0,"9",14.6,"",.0,"8","U","",11.1,"",67,"",8.5,"",1021.4,"",1021.8,"",1,.7,"",.0,"8",0,"8","03","0","4","","2","","Cu med fra","0","",".","0","",".",0,"8",5.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","03","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",7,"",192,"",2,"",0,"9",10.0,"",.0,"8","U","",10.9,"",89,"",8.3,"",1021.7,"",1022.1,"",3,.5,"",.0,"8",0,"8","03","1","4","","2","","Cu med Sc","3","","Ac tr","/","","/",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","04","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",7,"",212,"",3,"",0,"9",9.9,"",.0,"8","U","",11.4,"",94,"",9.0,"",1021.9,"",1022.3,"",2,.7,"",.0,"8",0,"8","03","2","5","","2","","Cu med Sc","3","","Ac tr","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","05","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",7,"",231,"",3,"",0,"9",11.7,"",.0,"8","U","",12.8,"",93,"",10.6,"",1022.0,"",1022.4,"",1,.6,"",.0,"8",0,"8","03","2","4","","3","","Cb cal Sc","3","","Ac tr","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","06","5","",600,"",0,"8","600","","",8,"",35000,"",35000,"",6,"",218,"",3,"",0,"9",12.0,"",.0,"8","U","",13.0,"",93,"",10.9,"",1022.5,"",1022.9,"",3,.8,"",.0,"",6,"","25","1","6","","3","","Cb cal Sc","/","","/","/","","/",1,"",1.0,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",8.8,"",16.0,"",7.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354170120","£EBA","2018","09","16","07","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",6,"",212,"",3,"",0,"9",13.0,"",.0,"8","U","",13.6,"",91,"",11.6,"",1022.9,"",1023.3,"",3,1.0,"",.0,"8",0,"8","01","2","4","","2","","Cu med Sc","3","","Ac tr","1","","Ci fib",0,"8",1.3,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","08","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",4,"",235,"",4,"",0,"9",15.6,"",.0,"8","U","",14.3,"",81,"",12.3,"",1023.1,"",1023.5,"",1,1.1,"",.0,"8",0,"8","03","1","2","","2","","Cu con med Sc","3","","Ac tr","1","","Ci fib",0,"8",3.4,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","09","5","",700,"",0,"8","700","","",8,"",35000,"",35000,"",6,"",231,"",4,"",0,"9",15.4,"",.0,"8","U","",12.9,"",74,"",10.8,"",1023.3,"",1023.7,"",2,.8,"",.0,"8",0,"8","03","1","5","","3","","Cb cal Cu Sc","3","","Ac tr","1","","Ci fib",0,"8",4.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","10","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",7,"",273,"",2,"",0,"9",15.9,"",.0,"8","U","",13.5,"",75,"",11.5,"",1023.2,"",1023.6,"",0,.3,"",.0,"8",0,"8","03","2","5","","3","","Cb cal Cu Sc","3","","Ac tr","1","","Ci fib",0,"8",4.5,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","11","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",7,"",252,"",4,"",0,"9",17.4,"",.0,"8","U","",13.1,"",66,"",11.0,"",1022.9,"",1023.3,"",8,-.2,"",.0,"8",0,"8","01","2","5","","2","","Cu med Sc","3","","Ac tr","1","","Ci fib",0,"8",6.7,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","12","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",7,"",244,"",5,"",0,"9",17.0,"",.0,"8","U","",13.5,"",70,"",11.5,"",1023.2,"",1023.6,"",5,-.1,"",.0,"9",0,"9","02","1","5","","2","","Cu med Sc","3","","Ac tr","1","","Ci fib",1,"",5.8,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","13","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",7,"",259,"",4,"",0,"9",16.8,"",.0,"8","U","",12.6,"",66,"",10.4,"",1023.1,"",1023.5,"",7,-.1,"",.0,"8",0,"8","02","2","5","","2","","Cu med Sc","3","","Ac tr","2","","Ci spi fib",0,"8",6.5,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","14","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",6,"",246,"",4,"",0,"9",16.7,"",.0,"8","U","",13.1,"",69,"",11.0,"",1022.8,"",1023.2,"",8,-.1,"",.0,"8",0,"8","03","2","6","","2","","Cu med Sc","/","","/","/","","/",0,"8",5.9,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","15","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",5,"",263,"",6,"",0,"9",17.0,"",.0,"8","U","",12.6,"",65,"",10.4,"",1022.4,"",1022.8,"",8,-.8,"",.0,"8",0,"8","01","2","2","","2","","Cu med Sc","0","",".","2","","Ci spi fib",0,"8",6.8,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","16","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",7,"",270,"",6,"",0,"9",15.7,"",.0,"8","U","",11.6,"",65,"",9.1,"",1022.2,"",1022.6,"",7,-.9,"",.0,"8",0,"8","01","2","1","","2","","Cu med Sc","0","",".","2","","Ci spi fib",0,"8",6.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","17","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",7,"",252,"",5,"",0,"9",15.2,"",.0,"8","U","",12.4,"",72,"",10.2,"",1022.2,"",1022.6,"",6,-.6,"",.0,"8",0,"8","02","2","1","","2","","Cu med Sc","0","",".","8","","Cs fib Ci",0,"8",4.8,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","18","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",211,"",3,"",0,"9",12.9,"",.0,"8","U","",12.3,"",83,"",10.1,"",1022.4,"",1022.8,"",5,.0,"",.0,"9",0,"9","01","2","0","","0","",".","0","",".","8","","Cs fib Ci",1,"",2.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",12.0,"",17.9,"",10.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","09","16","19","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",169,"",2,"",0,"9",11.6,"",.0,"8","U","",11.6,"",85,"",9.2,"",1022.1,"",1022.5,"",8,-.1,"",.0,"8",0,"8","03","1","2","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",2.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","20","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",3,"",166,"",2,"",0,"9",10.6,"",.0,"8","U","",11.2,"",88,"",8.7,"",1022.0,"",1022.4,"",8,-.2,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","21","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",163,"",2,"",0,"9",10.0,"",.0,"8","U","",11.3,"",92,"",8.8,"",1021.6,"",1022.0,"",7,-.8,"",.0,"8",0,"8","03","1","3","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","22","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",174,"",3,"",0,"9",10.2,"",.0,"8","U","",11.4,"",92,"",9.0,"",1021.3,"",1021.7,"",7,-.8,"",.0,"8",0,"8","03","2","7","","0","",".","7","","Ac As","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","16","23","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",171,"",3,"",0,"9",10.6,"",.0,"8","U","",11.6,"",91,"",9.2,"",1020.8,"",1021.2,"",7,-1.2,"",.0,"8",0,"8","01","1","3","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","00","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",176,"",4,"",0,"9",10.4,"",.0,"8","U","",11.2,"",89,"",8.7,"",1020.1,"",1020.5,"",8,-1.5,"",.0,"9",0,"9","01","1","1","","0","",".","3","","Ac tr","2","","Ci spi fib",1,"",1.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","01","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",178,"",4,"",0,"9",10.2,"",.0,"8","U","",10.9,"",88,"",8.3,"",1019.7,"",1020.1,"",7,-1.6,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",1.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","02","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",186,"",4,"",0,"9",11.9,"",.0,"8","U","",11.5,"",83,"",9.1,"",1019.3,"",1019.7,"",6,-1.5,"",.0,"8",0,"8","03","1","2","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","03","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",6,"",196,"",4,"",0,"9",12.8,"",.0,"8","U","",11.7,"",79,"",9.2,"",1019.0,"",1019.4,"",7,-1.1,"",.0,"8",0,"8","03","1","2","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",3.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","04","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",202,"",6,"",0,"9",14.0,"",.0,"8","U","",12.1,"",76,"",9.8,"",1018.5,"",1018.9,"",7,-1.2,"",.0,"8",0,"8","03","2","7","","0","",".","7","","Ac As","/","","/",0,"8",3.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","05","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",214,"",5,"",0,"9",14.1,"",.0,"8","U","",12.2,"",76,"",9.9,"",1018.7,"",1019.1,"",5,-.6,"",.0,"8",0,"8","01","2","4","","0","",".","3","","Ac tr","8","","Cs fib Ci",0,"8",3.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","06","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",208,"",5,"",0,"9",14.7,"",.0,"8","U","",12.7,"",76,"",10.5,"",1018.5,"",1018.9,"",6,-.5,"",.0,"9",0,"9","01","1","3","","0","",".","3","","Ac tr","8","","Cs fib Ci",1,"",4.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",9.9,"",14.7,"",6.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354170120","£EBA","2018","09","17","07","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",217,"",6,"",0,"9",15.9,"",.0,"8","U","",13.0,"",72,"",10.9,"",1018.3,"",1018.7,"",8,-.2,"",.0,"8",0,"8","02","2","3","","0","",".","3","","Ac tr","8","","Cs fib Ci",0,"8",5.0,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","08","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",227,"",6,"",0,"9",18.4,"",.0,"8","U","",13.7,"",65,"",11.7,"",1018.3,"",1018.7,"",6,-.4,"",.0,"8",0,"8","03","2","5","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",7.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","09","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",6,"",230,"",6,"",0,"9",19.4,"",.0,"8","U","",14.6,"",65,"",12.6,"",1018.3,"",1018.7,"",6,-.2,"",.0,"8",0,"8","25","2","2","","2","","Cu med","3","","Ac tr","2","","Ci spi fib",0,"8",7.9,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","10","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",7,"",239,"",5,"",0,"9",19.9,"",.0,"8","U","",15.1,"",65,"",13.1,"",1018.5,"",1018.9,"",3,.2,"",.0,"8",0,"8","01","2","1","","1","","Cu hum","3","","Ac tr","8","","Cs fib Ci",0,"8",8.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","11","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",7,"",249,"",6,"",0,"9",20.4,"",.0,"8","U","",15.3,"",64,"",13.4,"",1018.5,"",1018.9,"",2,.2,"",.0,"8",0,"8","02","2","1","","1","","Cu hum","3","","Ac tr","8","","Cs fib Ci",0,"8",8.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","12","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",8,"",262,"",8,"",0,"9",20.4,"",.0,"8","U","",14.8,"",62,"",12.9,"",1018.4,"",1018.8,"",0,.1,"",.0,"",6,"","01","8","1","","0","",".","3","","Ac tr","7","","Cs neb",1,"",9.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","13","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",265,"",9,"",0,"9",19.5,"",.0,"8","U","",13.6,"",60,"",11.5,"",1018.4,"",1018.8,"",7,-.1,"",.0,"8",0,"8","01","2","1","","0","",".","3","","Ac tr","8","","Cs fib Ci",0,"8",9.0,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","14","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",257,"",5,"",0,"9",19.5,"",.0,"8","U","",15.4,"",68,"",13.4,"",1018.4,"",1018.8,"",6,-.1,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac tr","8","","Cs fib Ci",0,"8",7.2,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","15","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",8,"",264,"",6,"",0,"9",18.9,"",.0,"8","U","",15.5,"",71,"",13.5,"",1018.3,"",1018.7,"",8,-.1,"",.0,"8",0,"8","03","2","1","","0","",".","3","","Ac tr","7","","Cs neb",0,"8",6.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","16","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",8,"",250,"",4,"",0,"9",17.3,"",.0,"8","U","",16.6,"",84,"",14.6,"",1018.2,"",1018.6,"",8,-.2,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac tr","7","","Cs neb",0,"8",3.2,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","17","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",226,"",3,"",0,"9",15.6,"",.0,"8","U","",15.6,"",88,"",13.6,"",1018.4,"",1018.8,"",5,.0,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",2.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","09","17","18","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",198,"",3,"",0,"9",13.7,"",.0,"8","U","",13.8,"",88,"",11.7,"",1018.7,"",1019.1,"",3,.4,"",.0,"9",0,"9","01","2","0","","0","",".","0","",".","8","","Cs fib Ci",1,"",1.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",13.7,"",20.5,"",9.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","09","17","19","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21120,"",5,"",167,"",2,"",0,"9",12.9,"",.0,"8","U","",13.1,"",88,"",11.0,"",1018.6,"",1019.0,"",0,.4,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
