"352220385","SIEDLCE","2012","10","23","22","5","",700,"",0,"8","700","","",8,"",47670,"",47670,"",2,"",6,"",2,"",0,"9",4.8,"",.0,"8","U","",7.0,"",81,"",1.8,"",1007.5,"",1026.9,"",7,-.8,"",.0,"8",0,"8","01","1","2","","5","","Sc pe","0","",".","0","",".",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","23","23","5","",700,"",0,"8","700","","",8,"",37189,"",37189,"",5,"",322,"",1,"",0,"9",3.5,"",.0,"8","U","",7.1,"",91,"",2.2,"",1007.4,"",1026.9,"",6,-.8,"",.0,"8",0,"8","03","1","5","","5","","Sc pe","0","",".","0","",".",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","00","9","",0,"8",0,"8",".","","",7,"",10000,"",9583,"",0,"",304,"",1,"",0,"9",2.4,"",.0,"8","U","",6.8,"",93,"",1.4,"",1006.8,"",1026.3,"",7,-1.0,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",0,"",.5,"",.0,"8","","8",0,"9","","",6.3,"",7.7,"",9.1,"",10.3,"",11.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","01","9","",0,"8",0,"8",".","","",6,"",6000,"",5699,"",0,"",320,"",1,"",0,"9",.4,"",.0,"8","U","",6.0,"",95,"",-.3,"",1006.3,"",1026.0,"",7,-1.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","02","9","",0,"8",0,"8",".","","",6,"",5000,"",4733,"",0,"",0,"",0,"",0,"9",-.4,"",.0,"8","U","",5.7,"",96,"",-1.0,"",1006.2,"",1025.9,"",6,-1.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","03","9","",0,"8",0,"8",".","","",5,"",3500,"",3420,"",0,"",0,"",0,"",0,"9",-.9,"",.0,"8","U","",5.6,"",97,"",-1.3,"",1005.9,"",1025.7,"",7,-.9,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","04","9","",0,"8",0,"8",".","","",5,"",3500,"",2578,"",0,"",0,"",0,"",0,"9",-1.5,"",.0,"8","U","",5.3,"",97,"",-1.9,"",1005.5,"",1025.3,"",8,-.8,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","05","9","",0,"8",0,"8",">2500","","",3,"",800,"",845,"",1,"",314,"",1,"",0,"9",-2.3,"",.0,"8","U","",5.0,"",97,"",-2.7,"",1005.3,"",1025.1,"",7,-.9,"",.0,"8",0,"8","46","4","1","","0","",".","3","","Ac pe","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","06","4","",500,"",0,"8","500","","",3,"",600,"",570,"",2,"",0,"",0,"",0,"9",-2.0,"",.0,"8","U","",5.2,"",98,"",-2.3,"",1005.3,"",1025.1,"",6,-.6,"",.0,"9",0,"9","46","0","1","","5","","Sc pe","3","","Ac pe","0","",".",0,"",.1,"",.0,"9","","8",0,"9","","",3.5,"",5.3,"",7.7,"",10.2,"",11.1,"",-2.9,"",7.5,"",-4.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","07","4","",500,"",0,"8","500","","",5,"",3000,"",5175,"",3,"",0,"",0,"",0,"9",2.2,"",.0,"8","U","",7.1,"",99,"",2.1,"",1005.1,"",1024.6,"",7,-.4,"",.0,"8",0,"8","28","4","1","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","08","5","",600,"",0,"8","600","","",6,"",9815,"",9815,"",2,"",91,"",1,"",0,"9",6.0,"",.0,"8","U","",7.7,"",82,"",3.2,"",1004.9,"",1024.1,"",8,-.4,"",.0,"8",0,"8","10","0","1","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",1.7,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","09","5","",600,"",0,"8","600","","",6,"",8167,"",8167,"",7,"",77,"",2,"",0,"9",7.1,"",.0,"8","U","",6.9,"",68,"",1.6,"",1004.7,"",1023.9,"",7,-.6,"",.0,"8",0,"8","10","4","5","","2","","Cu med fra","3","","Ac pe","/","","/",0,"8",3.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","10","5","",700,"",0,"8","700","","",8,"",45820,"",45820,"",7,"",49,"",2,"",0,"9",6.9,"",.0,"8","U","",6.3,"",63,"",.3,"",1004.2,"",1023.4,"",8,-.9,"",.0,"8",0,"8","01","2","7","","4","","Sc cugen","/","","/","/","","/",0,"8",3.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","11","5","",700,"",0,"8","700","","",8,"",33079,"",33079,"",7,"",61,"",2,"",0,"9",6.8,"",.0,"8","U","",6.5,"",66,"",.9,"",1003.8,"",1023.0,"",7,-1.1,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.4,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","12","5","",700,"",0,"8","700","","",8,"",47669,"",47669,"",7,"",56,"",1,"",0,"9",6.8,"",.0,"8","U","",6.0,"",61,"",-.2,"",1003.1,"",1022.2,"",7,-1.6,"",.0,"9",0,"9","02","4","7","","5","","Sc pe","/","","/","/","","/",0,"",3.8,"",.0,"9","","8",0,"9","","",8.0,"",7.9,"",8.0,"",9.9,"",11.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","13","5","",800,"",0,"8","800","","",8,"",38426,"",38426,"",7,"",0,"",0,"",0,"9",6.8,"",.0,"8","U","",5.9,"",60,"",-.4,"",1002.5,"",1021.6,"",7,-1.7,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","14","5","",800,"",0,"8","800","","",7,"",17238,"",17238,"",7,"",228,"",1,"",0,"9",6.6,"",.0,"8","U","",5.9,"",61,"",-.4,"",1002.0,"",1021.1,"",7,-1.8,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","15","5","",700,"",0,"8","700","","",7,"",15000,"",14757,"",7,"",141,"",1,"",0,"9",6.2,"",.0,"8","U","",6.0,"",63,"",-.3,"",1001.6,"",1020.8,"",7,-1.5,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","16","5","",700,"",0,"8","700","","",7,"",16734,"",16734,"",7,"",0,"",0,"",0,"9",5.6,"",.0,"8","U","",6.4,"",70,"",.6,"",1001.6,"",1020.8,"",6,-.9,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","17","5","",600,"",0,"8","600","","",6,"",6116,"",6116,"",8,"",0,"",0,"",0,"9",5.2,"",.0,"8","U","",6.2,"",70,"",.2,"",1001.3,"",1020.5,"",7,-.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","18","5","",600,"",0,"8","600","","",6,"",6510,"",6510,"",8,"",0,"",0,"",0,"9",5.0,"",.0,"8","U","",6.5,"",75,"",.9,"",1000.9,"",1020.1,"",8,-.7,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",0,"",2.2,"",.0,"9","","8",0,"9","","",7.1,"",7.8,"",8.4,"",9.7,"",11.1,"",-2.0,"",7.4,"",-.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352220385","SIEDLCE","2012","10","24","19","5","",600,"",0,"8","600","","",6,"",5000,"",5003,"",8,"",0,"",0,"",0,"9",4.7,"",.0,"8","U","",6.9,"",81,"",1.7,"",1000.7,"",1019.9,"",7,-.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","20","6","",1000,"",0,"8","1000","","",5,"",3800,"",3830,"",7,"",165,"",1,"",0,"9",4.5,"",.0,"8","U","",6.7,"",79,"",1.2,"",1000.1,"",1019.4,"",7,-1.2,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","21","6","",1200,"",0,"8","1200","","",6,"",8355,"",8355,"",6,"",166,"",1,"",0,"9",4.1,"",.0,"8","U","",6.3,"",77,"",.4,"",999.3,"",1018.6,"",8,-1.6,"",.0,"8",0,"8","10","2","2","","5","","Sc pe","3","","Ac tr","0","",".",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","22","7","",1500,"",0,"8","1500","","",7,"",10000,"",8704,"",7,"",212,"",1,"",0,"9",3.2,"",.0,"8","U","",6.1,"",80,"",.1,"",999.1,"",1018.4,"",7,-1.6,"",.0,"8",0,"8","03","2","3","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","24","23","6","",1300,"",0,"8","1300","","",7,"",10000,"",9583,"",7,"",0,"",0,"",0,"9",3.0,"",.0,"8","U","",6.5,"",86,"",.9,"",998.9,"",1018.2,"",6,-1.2,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","00","6","",1000,"",0,"8","1000","","",7,"",11423,"",11423,"",7,"",193,"",2,"",0,"9",3.4,"",.0,"8","U","",6.6,"",85,"",1.1,"",998.1,"",1017.4,"",8,-1.2,"",.0,"9",0,"9","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"",1.2,"",.0,"8","","8",0,"9","","",5.8,"",6.6,"",7.8,"",9.6,"",11.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","01","5","",800,"",0,"8","800","","",7,"",10770,"",10770,"",7,"",256,"",1,"",0,"9",3.1,"",.0,"8","U","",6.8,"",89,"",1.5,"",997.7,"",1017.0,"",7,-1.4,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","02","5","",700,"",0,"8","700","","",7,"",11439,"",11439,"",8,"",212,"",1,"",0,"9",3.5,"",.0,"8","U","",6.8,"",87,"",1.5,"",996.8,"",1016.1,"",7,-2.1,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","03","5","",700,"",0,"8","700","","",7,"",12761,"",12761,"",8,"",202,"",2,"",0,"9",3.7,"",.0,"8","U","",6.9,"",87,"",1.7,"",996.0,"",1015.2,"",7,-2.1,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","04","5","",800,"",0,"8","800","","",6,"",9131,"",9131,"",7,"",204,"",2,"",0,"9",3.7,"",.0,"8","U","",7.0,"",88,"",1.9,"",995.2,"",1014.4,"",6,-2.5,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","05","5","",700,"",0,"8","700","","",6,"",8431,"",8431,"",7,"",209,"",2,"",0,"9",3.7,"",.0,"8","U","",7.1,"",89,"",2.1,"",994.7,"",1013.9,"",6,-2.1,"",.0,"8",0,"8","25","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","06","5","",700,"",0,"8","700","","",6,"",8032,"",8032,"",8,"",216,"",2,"",0,"9",4.0,"",.0,"8","U","",7.2,"",88,"",2.2,"",994.1,"",1013.3,"",7,-1.9,"",.0,"",6,"","10","8","7","","5","","Sc pe","/","","/","/","","/",0,"",1.0,"",.0,"9","","8",0,"9","","",5.7,"",6.4,"",7.5,"",9.5,"",11.0,"",3.0,"",5.0,"",1.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","07","5","",700,"",0,"8","700","","",6,"",8612,"",8612,"",8,"",191,"",2,"",0,"9",4.7,"",.0,"8","U","",7.3,"",85,"",2.4,"",993.3,"",1012.4,"",8,-1.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","08","5","",700,"",0,"8","700","","",6,"",9000,"",10357,"",8,"",210,"",4,"",0,"9",5.7,"",.0,"8","U","",7.2,"",79,"",2.3,"",992.6,"",1011.6,"",7,-2.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","09","5","",700,"",0,"8","700","","",6,"",6000,"",3191,"",8,"",196,"",4,"",0,"9",6.6,"",.0,"8","U","",7.3,"",75,"",2.5,"",991.6,"",1010.5,"",7,-2.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","10","5","",700,"",0,"8","700","","",6,"",7555,"",7555,"",8,"",198,"",5,"",0,"9",6.9,"",.0,"8","U","",7.6,"",76,"",3.0,"",989.9,"",1008.8,"",8,-3.4,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","11","5","",700,"",0,"8","700","","",6,"",5300,"",5266,"",8,"",211,"",5,"",0,"9",7.4,"",.0,"8","U","",8.1,"",79,"",4.0,"",989.1,"",1007.9,"",7,-3.5,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","12","5","",600,"",0,"8","600","","",6,"",6000,"",5982,"",8,"",212,"",4,"",0,"9",7.6,"",.0,"8","U","",8.9,"",85,"",5.2,"",987.9,"",1006.7,"",7,-3.7,"",.0,"",6,"","21","2","6","","5","","Sc pe","2","","As op","/","","/",0,"",1.6,"",.0,"9","","8",0,"9","","",7.2,"",7.3,"",7.6,"",9.3,"",11.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","13","3","",250,"",0,"8","250","","",5,"",2000,"",2037,"",8,"",220,"",4,"",0,"9",7.4,"",.0,"8","U","",9.8,"",95,"",6.7,"",986.9,"",1005.7,"",7,-3.0,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","14","3","",250,"",0,"8","250","","",4,"",1300,"",1371,"",8,"",208,"",3,"",0,"9",7.4,"",.0,"8","U","",10.0,"",97,"",7.0,"",985.7,"",1004.5,"",7,-3.4,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","15","3","",250,"",0,"8","250","","",5,"",2200,"",2103,"",8,"",227,"",4,"",0,"9",8.1,"",.0,"8","U","",10.5,"",97,"",7.7,"",984.8,"",1003.5,"",7,-3.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","16","3","",250,"",0,"8","250","","",5,"",2900,"",2913,"",8,"",230,"",6,"",0,"9",8.9,"",.0,"8","U","",10.8,"",95,"",8.1,"",983.8,"",1002.4,"",7,-3.1,"",.0,"8",0,"8","21","6","6","","6","","St fra","2","","As op","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","17","4","",500,"",0,"8","500","","",5,"",3600,"",3642,"",8,"",233,"",5,"",0,"9",9.2,"",.0,"8","U","",10.7,"",92,"",8.0,"",983.0,"",1001.6,"",7,-2.7,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",11,"","16","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","18","9","",0,"8",0,"8",">2500","","",7,"",14334,"",14334,"",7,"",265,"",4,"",9,"",8.9,"",.0,"8","U","",9.1,"",80,"",5.6,"",982.7,"",1001.3,"",6,-2.1,"",.7,"",6,"","01","6","7","","0","",".","3","","Ac tr","/","","/",1,"",2.3,"",.0,"9","","8",11,"","16","46",7.8,"",7.9,"",8.0,"",9.3,"",10.9,"",4.0,"",9.4,"",4.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352220385","SIEDLCE","2012","10","25","19","9","",0,"8",0,"8",">2500","","",8,"",29476,"",29476,"",7,"",243,"",6,"",11,"",7.8,"",.0,"8","U","",8.7,"",82,"",4.9,"",982.7,"",1001.4,"",6,-1.1,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",1.9,"",.0,"9","","8",11,"","18","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","20","9","",0,"8",0,"8",">2500","","",8,"",24934,"",24934,"",7,"",241,"",5,"",10,"",7.7,"",.0,"8","U","",8.7,"",83,"",5.0,"",982.3,"",1001.0,"",7,-.7,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",1.8,"",.0,"9","","8",10,"","19","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","21","5","",700,"",0,"8","700","","",7,"",16418,"",16418,"",8,"",247,"",5,"",0,"9",7.5,"",.0,"8","U","",9.0,"",87,"",5.5,"",982.0,"",1000.7,"",8,-.7,"",.0,"8",0,"8","80","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",11,"","18","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","22","5","",700,"",0,"8","700","","",8,"",47251,"",47251,"",8,"",248,"",6,"",0,"9",7.2,"",.0,"8","U","",8.1,"",80,"",4.0,"",981.5,"",1000.2,"",7,-1.2,"",.0,"8",0,"8","25","2","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",2.0,"",.0,"8","","8",12,"","21","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","25","23","5","",700,"",0,"8","700","","",8,"",35244,"",35244,"",3,"",255,"",4,"",0,"9",7.0,"",.0,"8","U","",8.2,"",82,"",4.1,"",981.8,"",1000.5,"",5,-.5,"",.0,"8",0,"8","01","1","3","","5","","Sc pe","0","",".","0","",".",0,"8",1.8,"",.0,"8","","8",11,"","22","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","26","00","9","",0,"8",0,"8",">2500","","",8,"",43075,"",43075,"",3,"",272,"",5,"",12,"",6.1,"",.0,"8","U","",7.1,"",76,"",2.2,"",981.8,"",1000.6,"",6,-.2,"",.0,"",6,"","01","8","3","","0","",".","3","","Ac pe","0","",".",1,"",2.3,"",.0,"8","","8",12,"","21","34",6.4,"",7.1,"",7.9,"",9.2,"",10.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","10","26","01","5","",700,"",0,"8","700","","",8,"",40783,"",40783,"",7,"",257,"",5,"",0,"9",6.2,"",.0,"8","U","",7.2,"",76,"",2.3,"",981.9,"",1000.7,"",2,.4,"",.0,"8",0,"8","80","1","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",2.3,"",.0,"8","","8",10,"","0","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
