"352140310","S£UBICE","2019","11","10","17","3","",220,"",0,"8","220","","",4,"",1500,"",1460,"",7,"",40,"",2,"",0,"9",4.0,"",.0,"8","U","",7.6,"",94,"",3.1,"",1009.3,"",1016.0,"",2,1.1,"",.0,"8",0,"8","10","1","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","10","18","3","",220,"",0,"8","220","","",5,"",2800,"",3328,"",7,"",32,"",1,"",0,"9",4.0,"",.0,"8","U","",7.6,"",94,"",3.1,"",1009.6,"",1016.3,"",1,1.2,"",.0,"9",0,"9","10","1","7","","6","","St fra","/","","/","/","","/",1,"",.5,"",.0,"9","0","",0,"9","","",5.7,"",6.2,"",7.0,"",8.4,"",.0,"8",1.3,"",8.3,"",-.5,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","11","10","19","/","",0,"8",0,"8","/","","",2,"",400,"",346,"",9,"",178,"",1,"",0,"9",3.4,"",.0,"8","U","",7.8,"",100,"",3.4,"",1009.3,"",1016.1,"",0,.4,"",.0,"8",0,"8","47","2","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","10","20","/","",0,"8",0,"8","/","","",2,"",250,"",187,"",9,"",20,"",1,"",0,"9",3.3,"",.0,"8","U","",7.7,"",100,"",3.3,"",1009.6,"",1016.4,"",2,.3,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","10","21","/","",0,"8",0,"8","/","","",2,"",250,"",241,"",9,"",125,"",1,"",0,"9",3.2,"",.0,"8","U","",7.7,"",100,"",3.2,"",1009.8,"",1016.6,"",3,.2,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","10","22","/","",0,"8",0,"8","/","","",1,"",150,"",191,"",9,"",9,"",1,"",0,"9",3.1,"",.0,"8","U","",7.6,"",100,"",3.1,"",1009.9,"",1016.7,"",1,.6,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","10","23","/","",0,"8",0,"8","/","","",2,"",300,"",320,"",9,"",153,"",1,"",0,"9",3.3,"",.0,"8","U","",7.7,"",100,"",3.3,"",1010.0,"",1016.8,"",2,.4,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","00","/","",0,"8",0,"8","/","","",2,"",300,"",323,"",9,"",143,"",1,"",0,"9",3.3,"",.0,"8","U","",7.7,"",100,"",3.3,"",1009.6,"",1016.4,"",8,-.2,"",.0,"9",0,"9","45","4","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"8","0","",0,"9","","",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","01","/","",0,"8",0,"8","/","","",2,"",300,"",306,"",9,"",154,"",2,"",0,"9",2.9,"",.0,"8","U","",7.5,"",100,"",2.9,"",1009.5,"",1016.3,"",8,-.4,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","02","/","",0,"8",0,"8","/","","",2,"",400,"",404,"",9,"",182,"",2,"",0,"9",3.2,"",.0,"8","U","",7.7,"",100,"",3.2,"",1009.4,"",1016.2,"",6,-.6,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","03","/","",0,"8",0,"8","/","","",2,"",400,"",381,"",9,"",168,"",2,"",0,"9",2.5,"",.0,"8","U","",7.3,"",100,"",2.5,"",1008.9,"",1015.7,"",8,-.7,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","04","/","",0,"8",0,"8","/","","",2,"",300,"",296,"",9,"",153,"",1,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",1008.8,"",1015.6,"",7,-.7,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","05","/","",0,"8",0,"8","/","","",2,"",300,"",243,"",9,"",160,"",2,"",0,"9",1.3,"",.0,"8","U","",6.7,"",100,"",1.3,"",1008.9,"",1015.7,"",5,-.5,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","06","/","",0,"8",0,"8","/","","",2,"",250,"",258,"",9,"",167,"",2,"",0,"9",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",1009.0,"",1015.8,"",3,.1,"",.0,"9",0,"9","47","4","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"9","0","",0,"9","","",4.4,"",5.3,"",6.3,"",8.2,"",.0,"8",.9,"",4.0,"",1.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","11","11","07","/","",0,"8",0,"8","/","","",2,"",400,"",514,"",9,"",148,"",2,"",0,"9",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",1009.0,"",1015.8,"",1,.2,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","08","/","",0,"8",0,"8","/","","",3,"",600,"",731,"",9,"",163,"",3,"",0,"9",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",1008.6,"",1015.4,"",8,-.3,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","09","2","",180,"",0,"8","180","","",4,"",1500,"",2351,"",7,"",151,"",3,"",0,"9",1.2,"",.0,"8","U","",6.5,"",97,"",.8,"",1008.0,"",1014.8,"",8,-1.0,"",.0,"8",0,"8","28","4","7","","6","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","10","2","",180,"",0,"8","180","","",5,"",2500,"",5660,"",7,"",143,"",3,"",0,"9",1.8,"",.0,"8","U","",6.7,"",97,"",1.4,"",1007.6,"",1014.4,"",7,-1.4,"",.0,"8",0,"8","10","2","6","","6","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","11","3","",280,"",0,"8","280","","",7,"",12000,"",18128,"",3,"",164,"",3,"",0,"9",4.3,"",.0,"8","U","",8.0,"",96,"",3.7,"",1006.8,"",1013.5,"",7,-1.8,"",.0,"8",0,"8","01","1","2","","6","","St fra","0","",".","1","","Ci fib 2",0,"8",.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","12","4","",300,"",0,"8","300","","",7,"",15000,"",17777,"",3,"",117,"",3,"",0,"9",5.5,"",.0,"8","U","",7.9,"",87,"",3.5,"",1006.0,"",1012.7,"",8,-2.0,"",.0,"9",0,"9","01","4","1","","5","","Sc str","0","",".","4","","Ci fib 3",1,"",1.2,"",1.0,"","0","",0,"9","","",6.7,"",6.2,"",6.2,"",8.0,"",10.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","13","4","",400,"",0,"8","400","","",7,"",18000,"",19722,"",3,"",131,"",3,"",0,"9",5.5,"",.0,"8","U","",7.3,"",81,"",2.5,"",1005.5,"",1012.2,"",6,-2.1,"",.0,"8",0,"8","02","0","1","","5","","Sc str","0","",".","1","","Ci fib 3",0,"8",1.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","14","9","",0,"8",0,"8",">2500","","",7,"",15000,"",16007,"",3,"",115,"",3,"",0,"9",5.0,"",.0,"8","U","",7.3,"",84,"",2.5,"",1004.9,"",1011.6,"",7,-1.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","15","9","",0,"8",0,"8",">2500","","",7,"",15000,"",12899,"",3,"",112,"",3,"",0,"9",4.0,"",.0,"8","U","",7.2,"",88,"",2.2,"",1004.4,"",1011.1,"",7,-1.6,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib 3",0,"8",1.0,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","16","9","",0,"8",0,"8",">2500","","",7,"",12000,"",10796,"",2,"",121,"",3,"",0,"9",3.2,"",.0,"8","U","",7.1,"",92,"",2.0,"",1003.9,"",1010.6,"",7,-1.6,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","1","","Ci fib 2",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","17","9","",0,"8",0,"8",">2500","","",7,"",18000,"",15681,"",2,"",124,"",4,"",0,"9",2.9,"",.0,"8","U","",6.9,"",92,"",1.7,"",1003.2,"",1009.9,"",7,-1.7,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib 2",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",2,"",149,"",4,"",0,"9",3.3,"",.0,"8","U","",6.7,"",86,"",1.2,"",1002.9,"",1009.6,"",7,-1.5,"",.0,"9",0,"9","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib 2",1,"",1.1,"",.0,"9","0","",0,"9","","",3.4,"",4.6,"",6.1,"",7.9,"",.0,"8",.6,"",6.0,"",1.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","11","11","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",16960,"",2,"",134,"",2,"",0,"9",2.1,"",.0,"8","U","",6.2,"",87,"",.2,"",1002.7,"",1009.4,"",6,-1.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","20","9","",0,"8",0,"8",">2500","","",7,"",12000,"",13125,"",5,"",123,"",3,"",0,"9",.7,"",.0,"8","U","",5.9,"",92,"",-.5,"",1002.5,"",1009.3,"",7,-.7,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","21","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18016,"",7,"",132,"",3,"",0,"9",1.2,"",.0,"8","U","",5.9,"",89,"",-.4,"",1001.8,"",1008.6,"",8,-1.1,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","22","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18938,"",7,"",146,"",2,"",0,"9",1.3,"",.0,"8","U","",5.9,"",88,"",-.5,"",1001.5,"",1008.3,"",7,-1.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","11","23","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15190,"",6,"",153,"",2,"",0,"9",.7,"",.0,"8","U","",5.9,"",91,"",-.6,"",1001.0,"",1007.8,"",7,-1.5,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","00","9","",0,"8",0,"8",">2500","","",7,"",12000,"",13374,"",6,"",146,"",2,"",0,"9",.4,"",.0,"8","U","",5.8,"",92,"",-.7,"",1000.8,"",1007.6,"",7,-1.0,"",.0,"9",0,"9","03","1","1","","0","",".","3","","Ac tr","8","","Cs fib, Ci 6",1,"",.5,"",.0,"8","0","",0,"9","","",1.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","01","9","",0,"8",0,"8",">2500","","",7,"",15000,"",14339,"",7,"",167,"",2,"",0,"9",1.2,"",.0,"8","U","",6.1,"",91,"",-.1,"",1000.6,"",1007.3,"",6,-.9,"",.0,"8",0,"8","03","2","5","","0","",".","5","","Ac tr du","6","","Cs neb, Ci 7",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","02","9","",0,"8",0,"8",">2500","","",7,"",12000,"",10289,"",8,"",153,"",2,"",0,"9",.6,"",.0,"8","U","",5.9,"",92,"",-.6,"",1000.6,"",1007.4,"",6,-.4,"",.0,"8",0,"8","03","2","6","","0","",".","5","","Ac tr du","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","03","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11360,"",8,"",139,"",3,"",0,"9",1.2,"",.0,"8","U","",6.1,"",91,"",-.1,"",1000.1,"",1006.8,"",8,-.7,"",.0,"8",0,"8","03","2","6","","0","",".","7","","Ac op du","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","04","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11333,"",8,"",161,"",3,"",0,"9",1.8,"",.0,"8","U","",6.3,"",90,"",.3,"",1000.4,"",1007.1,"",5,-.2,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac, As tr","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","05","9","",0,"8",0,"8",">2500","","",7,"",12000,"",10113,"",8,"",173,"",3,"",0,"9",2.1,"",.0,"8","U","",6.4,"",90,"",.6,"",1000.4,"",1007.1,"",6,-.2,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac, As op","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","06","3","",220,"",0,"8","220","","",6,"",8000,"",8397,"",8,"",170,"",3,"",0,"9",2.4,"",.0,"8","U","",6.7,"",92,"",1.2,"",1000.9,"",1007.6,"",2,.8,"",.0,"",6,"","21","2","1","","7","","St fra","7","","Ac, As op 8","/","","/",1,"",.6,"",.0,"9","0","",0,"9","","",2.9,"",3.4,"",4.4,"",7.2,"",.0,"8",.3,"",3.3,"",-.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","11","12","07","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8731,"",8,"",156,"",3,"",0,"9",2.8,"",.0,"8","U","",6.8,"",91,"",1.5,"",1001.4,"",1008.1,"",3,1.0,"",.0,"8",0,"8","60","6","8","","0","",".","7","","Ac, As op","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","08","4","",400,"",0,"8","400","","",6,"",8000,"",8432,"",7,"",169,"",2,"",0,"9",3.7,"",.0,"8","U","",7.3,"",92,"",2.5,"",1001.7,"",1008.4,"",2,1.3,"",.0,"8",0,"8","21","6","3","","5","","Sc str","7","","Ac, As op 7","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","09","4","",500,"",0,"8","500","","",6,"",8000,"",9241,"",7,"",168,"",2,"",0,"9",4.2,"",.0,"8","U","",7.5,"",91,"",2.9,"",1001.8,"",1008.5,"",1,.9,"",.0,"8",0,"8","10","6","6","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","10","4","",500,"",0,"8","500","","",6,"",8000,"",10528,"",7,"",161,"",3,"",0,"9",5.0,"",.0,"8","U","",7.8,"",90,"",3.5,"",1001.8,"",1008.5,"",1,.4,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","11","3","",220,"",600,"","220/600","","",7,"",12000,"",15300,"",7,"",159,"",3,"",0,"9",5.5,"",.0,"8","U","",7.9,"",87,"",3.5,"",1001.6,"",1008.2,"",8,-.1,"",.0,"8",0,"8","03","2","7","","5","","St fra 1 / Sc str 7","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","12","5","",600,"",0,"8","600","","",7,"",15000,"",19496,"",7,"",164,"",3,"",0,"9",5.8,"",.0,"8","U","",7.9,"",86,"",3.6,"",1001.5,"",1008.1,"",8,-.3,"",.0,"",6,"","01","6","7","","5","","Sc str","/","","/","/","","/",1,"",1.3,"",.0,"9","0","",0,"9","","",5.4,"",5.1,"",5.0,"",7.0,"",10.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","13","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",154,"",3,"",0,"9",5.8,"",.0,"8","U","",7.7,"",84,"",3.3,"",1000.8,"",1007.4,"",8,-1.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","14","5","",800,"",0,"8","800","","",8,"",20000,"",19058,"",7,"",164,"",4,"",0,"9",5.4,"",.0,"8","U","",7.8,"",87,"",3.4,"",1001.5,"",1008.2,"",5,-.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","15","5","",800,"",0,"8","800","","",7,"",15000,"",15173,"",7,"",151,"",4,"",0,"9",5.2,"",.0,"8","U","",7.8,"",88,"",3.4,"",1001.0,"",1007.7,"",7,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","16","5","",800,"",0,"8","800","","",7,"",15000,"",16496,"",7,"",156,"",4,"",0,"9",5.2,"",.0,"8","U","",7.8,"",88,"",3.4,"",1000.9,"",1007.6,"",0,.1,"",.0,"8",0,"8","01","2","6","","5","","Sc str","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","17","5","",800,"",0,"8","800","","",7,"",15000,"",14852,"",7,"",155,"",3,"",0,"9",5.0,"",.0,"8","U","",7.8,"",89,"",3.3,"",1000.8,"",1007.5,"",6,-.7,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","18","5","",800,"",0,"8","800","","",7,"",12000,"",13488,"",8,"",152,"",3,"",0,"9",4.7,"",.0,"8","U","",7.6,"",89,"",3.0,"",1000.4,"",1007.1,"",8,-.6,"",.0,"9",0,"9","03","2","7","","5","","Sc str","/","","/","/","","/",1,"",.9,"",.0,"9","0","",0,"9","","",4.5,"",4.9,"",5.4,"",7.0,"",.0,"8",2.4,"",6.0,"",2.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","11","12","19","5","",800,"",0,"8","800","","",7,"",12000,"",13346,"",8,"",154,"",3,"",0,"9",4.6,"",.0,"8","U","",7.5,"",89,"",2.9,"",1000.2,"",1006.9,"",7,-.7,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","11","12","20","5","",800,"",0,"8","800","","",7,"",15000,"",14625,"",8,"",140,"",3,"",0,"9",4.6,"",.0,"8","U","",7.5,"",89,"",2.9,"",999.7,"",1006.4,"",7,-1.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
