"354150100","KO£OBRZEG","2010","10","25","06","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",290,"",5,"",0,"",6.8,"",5.6,"","W","W",8.3,"",84,"",4.2,"",1009.4,"",1010.1,"",2,2.6,"",2.6,"",6,"","80","/","8","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","07","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",300,"",3,"",0,"",6.7,"",5.2,"","W","W",7.8,"",80,"",3.4,"",1010.8,"",1011.5,"",3,3.4,"",.0,"8",0,"8","25","2","7","","8","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","08","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",300,"",3,"",0,"",7.4,"",5.7,"","W","W",8.0,"",78,"",3.8,"",1011.9,"",1012.6,"",2,3.6,"",.0,"8",0,"8","01","2","4","","1","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","09","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",300,"",3,"",0,"",8.2,"",6.0,"","W","W",7.8,"",72,"",3.5,"",1012.7,"",1013.4,"",1,3.3,"",.0,"8",0,"8","03","8","2","","2","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","10","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",4,"",300,"",3,"",0,"",8.6,"",6.2,"","W","W",7.8,"",70,"",3.5,"",1013.5,"",1014.2,"",1,2.7,"",.0,"8",0,"8","02","0","2","","8","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","11","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",290,"",3,"",0,"",8.5,"",6.4,"","W","W",8.2,"",74,"",4.1,"",1014.1,"",1014.8,"",1,2.2,"",.0,"8",0,"8","80","1","6","","3","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","12","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",4,"",280,"",4,"",0,"",8.2,"",6.1,"","W","W",8.0,"",73,"",3.7,"",1014.5,"",1015.2,"",1,1.8,"",.0,"",6,"","25","8","2","","2","","","3","","","8","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","13","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",270,"",3,"",0,"",8.7,"",6.5,"","W","W",8.2,"",73,"",4.1,"",1015.0,"",1015.7,"",2,1.5,"",.0,"8",0,"8","03","1","4","","2","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","14","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",270,"",2,"",0,"",7.4,"",5.8,"","W","W",8.1,"",79,"",4.0,"",1015.5,"",1016.2,"",3,1.4,"",.0,"8",0,"8","25","8","5","","9","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","15","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",280,"",3,"",0,"",7.4,"",5.8,"","W","W",8.1,"",79,"",4.0,"",1015.8,"",1016.5,"",1,1.3,"",.0,"8",0,"8","01","8","2","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","16","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",260,"",3,"",0,"",7.6,"",5.8,"","W","W",8.0,"",77,"",3.7,"",1016.1,"",1016.8,"",1,1.1,"",.0,"8",0,"8","01","0","1","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",220,"",2,"",0,"",5.8,"",4.9,"","W","W",8.0,"",87,"",3.8,"",1016.4,"",1017.1,"",2,.9,"",.0,"8",0,"8","01","0","2","","1","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","25","18","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",210,"",2,"",0,"",5.1,"",4.3,"","W","W",7.8,"",88,"",3.3,"",1016.0,"",1016.7,"",0,.2,"",.0,"",6,"","03","8","3","","2","","","0","","","0","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","06","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",340,"",3,"",0,"",6.8,"",5.4,"","W","W",8.0,"",81,"",3.8,"",1017.6,"",1018.3,"",2,3.6,"",8.1,"",6,"","02","/","7","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","07","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",340,"",2,"",0,"",7.0,"",5.4,"","W","W",7.9,"",79,"",3.5,"",1018.7,"",1019.4,"",2,3.9,"",.0,"8",0,"8","01","2","5","","3","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","08","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",30,"",3,"",0,"",7.6,"",5.4,"","W","W",7.5,"",72,"",2.8,"",1019.9,"",1020.6,"",2,3.8,"",.0,"8",0,"8","01","2","5","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","09","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",320,"",2,"",0,"",8.2,"",5.8,"","W","W",7.6,"",70,"",3.0,"",1020.9,"",1021.6,"",2,3.3,"",.0,"8",0,"8","03","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","10","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",350,"",3,"",0,"",8.8,"",5.6,"","W","W",6.9,"",61,"",1.7,"",1021.9,"",1022.6,"",1,3.2,"",.0,"8",0,"8","01","1","1","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","11","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",4,"",330,"",3,"",0,"",8.6,"",6.0,"","W","W",7.6,"",68,"",3.0,"",1022.5,"",1023.2,"",1,2.6,"",.0,"8",0,"8","03","0","4","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","12","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",320,"",2,"",0,"",8.4,"",5.6,"","W","W",7.2,"",65,"",2.2,"",1023.2,"",1023.9,"",2,2.3,"",.0,"9",0,"9","01","1","2","","2","","","0","","","0","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","13","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",310,"",2,"",0,"",8.0,"",5.2,"","W","W",6.9,"",65,"",1.7,"",1023.6,"",1024.3,"",2,1.7,"",.0,"8",0,"8","01","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","14","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",300,"",3,"",0,"",7.8,"",5.0,"","W","W",6.8,"",64,"",1.5,"",1024.0,"",1024.7,"",1,1.5,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","15","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",300,"",2,"",0,"",7.4,"",4.4,"","W","W",6.3,"",61,"",.5,"",1024.5,"",1025.2,"",3,1.3,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","16","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",300,"",2,"",0,"",7.0,"",4.5,"","W","W",6.7,"",67,"",1.3,"",1025.0,"",1025.7,"",3,1.4,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","17","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",290,"",2,"",0,"",7.2,"",4.6,"","W","W",6.7,"",66,"",1.3,"",1025.3,"",1026.0,"",1,1.3,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","26","18","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",290,"",2,"",0,"",7.0,"",5.0,"","W","W",7.4,"",73,"",2.6,"",1025.4,"",1026.1,"",1,.9,"",.0,"9",0,"9","03","0","2","","2","","","0","","","0","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","06","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",180,"",2,"",0,"",.8,"",.1,"","W","W",5.7,"",88,"",-1.0,"",1024.9,"",1025.6,"",7,-.8,"",.0,"9",0,"9","02","/","0","","0","","","0","","","2","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","07","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",170,"",2,"",0,"",2.0,"",.5,"","W","W",5.3,"",75,"",-1.9,"",1024.9,"",1025.6,"",6,-.5,"",.0,"8",0,"8","02","0","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","08","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",190,"",4,"",0,"",4.2,"",2.6,"","W","W",6.3,"",76,"",.4,"",1024.7,"",1025.4,"",7,-.4,"",.0,"8",0,"8","02","0","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","09","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",180,"",3,"",0,"",5.4,"",3.4,"","W","W",6.4,"",72,"",.7,"",1024.4,"",1025.1,"",8,-.5,"",.0,"8",0,"8","02","0","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","10","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",190,"",3,"",0,"",7.8,"",6.2,"","W","W",8.4,"",79,"",4.4,"",1023.4,"",1024.1,"",8,-1.5,"",.0,"8",0,"8","03","0","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","11","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",4,"",200,"",4,"",0,"",8.2,"",5.6,"","W","W",7.3,"",67,"",2.5,"",1022.7,"",1023.4,"",7,-2.0,"",.0,"8",0,"8","03","0","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","12","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",190,"",4,"",0,"",9.0,"",6.0,"","W","W",7.3,"",64,"",2.5,"",1021.9,"",1022.6,"",7,-2.5,"",.0,"9",0,"9","03","1","0","","0","","","0","","","6","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","13","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",180,"",3,"",0,"",9.2,"",6.2,"","W","W",7.4,"",64,"",2.7,"",1021.2,"",1021.9,"",7,-2.2,"",.0,"8",0,"8","03","2","0","","0","","","0","","","6","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","14","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",180,"",4,"",0,"",9.2,"",6.4,"","W","W",7.7,"",66,"",3.2,"",1020.4,"",1021.1,"",7,-2.3,"",.0,"8",0,"8","03","2","7","","0","","","5","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","15","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",180,"",2,"",0,"",8.9,"",6.0,"","W","W",7.4,"",65,"",2.6,"",1019.7,"",1020.4,"",7,-2.2,"",.0,"8",0,"8","02","2","7","","0","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","16","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",190,"",3,"",0,"",7.8,"",6.0,"","W","W",8.1,"",77,"",4.0,"",1019.9,"",1020.6,"",5,-1.3,"",.0,"8",0,"8","80","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",200,"",3,"",0,"",7.4,"",6.0,"","W","W",8.4,"",82,"",4.4,"",1019.8,"",1020.5,"",7,-.6,"",.0,"8",0,"8","25","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","27","18","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",190,"",4,"",0,"",7.6,"",6.0,"","W","W",8.3,"",79,"",4.2,"",1019.2,"",1019.9,"",8,-.5,"",.2,"",6,"","02","8","7","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","06","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",200,"",3,"",0,"",7.4,"",7.1,"","W","W",9.9,"",96,"",6.8,"",1015.4,"",1016.1,"",7,-.6,"",.4,"",6,"","61","/","6","","7","","","2","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","07","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",200,"",3,"",0,"",7.2,"",6.7,"","W","W",9.5,"",93,"",6.2,"",1015.5,"",1016.2,"",5,-.4,"",.0,"8",0,"8","61","6","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","08","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",210,"",3,"",0,"",7.2,"",6.7,"","W","W",9.5,"",93,"",6.2,"",1015.1,"",1015.8,"",7,-.2,"",.0,"8",0,"8","60","6","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","09","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",210,"",4,"",0,"",7.4,"",7.1,"","W","W",9.9,"",96,"",6.8,"",1015.0,"",1015.7,"",8,-.4,"",.0,"8",0,"8","21","6","6","","6","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","10","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",210,"",3,"",0,"",8.0,"",7.1,"","W","W",9.5,"",88,"",6.2,"",1014.9,"",1015.6,"",6,-.6,"",.0,"8",0,"8","03","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","11","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",220,"",3,"",0,"",8.4,"",7.5,"","W","W",9.7,"",88,"",6.6,"",1014.7,"",1015.4,"",8,-.4,"",.0,"8",0,"8","02","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","12","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",210,"",3,"",0,"",8.0,"",7.5,"","W","W",10.0,"",93,"",7.0,"",1014.3,"",1015.0,"",8,-.7,"",.6,"",6,"","25","6","7","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","13","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",220,"",3,"",0,"",8.0,"",7.7,"","W","W",10.3,"",96,"",7.4,"",1014.3,"",1015.0,"",6,-.6,"",.0,"8",0,"8","01","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","14","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",230,"",3,"",0,"",8.2,"",7.5,"","W","W",9.9,"",91,"",6.8,"",1014.5,"",1015.2,"",5,-.2,"",.0,"8",0,"8","02","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","15","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",240,"",3,"",0,"",8.2,"",7.5,"","W","W",9.9,"",91,"",6.8,"",1014.8,"",1015.5,"",3,.5,"",.0,"8",0,"8","02","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","16","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",230,"",3,"",0,"",8.2,"",7.7,"","W","W",10.2,"",94,"",7.2,"",1015.1,"",1015.8,"",3,.8,"",.0,"8",0,"8","51","2","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","17","3","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",210,"",3,"",0,"",8.2,"",7.7,"","W","W",10.2,"",94,"",7.2,"",1014.8,"",1015.5,"",0,.3,"",.0,"8",0,"8","20","2","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","28","18","3","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",210,"",3,"",0,"",8.4,"",7.7,"","W","W",10.0,"",91,"",7.0,"",1014.9,"",1015.6,"",2,.1,"",.0,"",6,"","02","5","8","","6","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","10","29","06","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",220,"",3,"",0,"",8.9,"",8.6,"","W","W",11.0,"",96,"",8.3,"",1014.9,"",1015.6,"",2,.2,"",.0,"",6,"","10","/","7","","5","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
