"354180135","HEL","2014","12","12","13","4","",540,"",0,"8","540","","",7,"",18000,"",15367,"",7,"",177,"",6,"",11,"",3.9,"",.0,"8","U","",7.0,"",87,"",1.9,"",998.7,"",999.0,"",8,-3.4,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",11,"","12","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","12","14","4","",400,"",0,"8","400P","P","",6,"",9000,"",9172,"",8,"",180,"",6,"",12,"",4.1,"",.0,"8","U","",7.4,"",90,"",2.6,"",997.6,"",997.9,"",7,-3.9,"",.0,"8",0,"8","61","2","4","","5","","Sc str","2","","As op","/","","/",0,"8",.8,"",.0,"9","","8",12,"","13","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","12","15","4","",400,"",0,"8","400P","P","",6,"",8000,"",8561,"",8,"",180,"",6,"",11,"",4.0,"",.0,"8","U","",7.6,"",94,"",3.1,"",996.2,"",996.5,"",7,-4.1,"",.0,"8",0,"8","61","6","4","","5","","Sc str","2","","As op","/","","/",0,"8",.5,"",.0,"9","","8",12,"","13","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","12","16","4","",450,"",0,"8","450P","P","",6,"",6000,"",5725,"",8,"",177,"",6,"",0,"9",4.4,"",.0,"8","U","",7.9,"",94,"",3.5,"",994.9,"",995.2,"",7,-3.8,"",.0,"8",0,"8","61","6","4","","5","","Sc str","2","","As op","/","","/",0,"8",.5,"",.0,"9","","8",13,"","15","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","12","17","5","",600,"",0,"8","600","","",6,"",5000,"",4006,"",8,"",189,"",6,"",12,"",4.6,"",.0,"8","U","",8.1,"",95,"",3.9,"",993.5,"",993.8,"",7,-4.1,"",.0,"8",0,"8","61","6","5","","5","","Sc str","2","","As op","/","","/",0,"8",.4,"",.0,"9","","8",12,"","16","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","12","18","5","",600,"",0,"8","600","","",6,"",5000,"",17306,"",8,"",198,"",7,"",13,"",4.8,"",.0,"8","U","",8.1,"",94,"",3.9,"",992.3,"",992.6,"",7,-3.9,"",1.6,"",6,"","61","6","4","","5","","Sc str","2","","Ns","/","","/",2,"",.5,"",.0,"9","","8",13,"","15","2",3.2,"",3.4,"",3.4,"",4.2,"",5.5,"",2.8,"",4.9,"",-.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2014","12","12","19","4","",560,"",0,"8","560","","",8,"",20000,"",20000,"",8,"",193,"",6,"",11,"",5.3,"",.0,"8","U","",8.3,"",93,"",4.3,"",991.5,"",991.8,"",6,-3.4,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",13,"","18","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","12","20","4","",560,"",0,"8","560","","",8,"",20000,"",20000,"",8,"",210,"",5,"",12,"",6.1,"",.0,"8","U","",8.4,"",89,"",4.4,"",991.2,"",991.5,"",6,-2.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",12,"","19","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","12","21","5","",680,"",0,"8","680","","",8,"",20000,"",20000,"",8,"",212,"",6,"",12,"",6.6,"",.0,"8","U","",8.4,"",86,"",4.4,"",990.9,"",991.2,"",6,-1.4,"",.0,"8",0,"8","02","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",13,"","18","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","12","22","5","",660,"",0,"8","660","","",8,"",20000,"",20000,"",7,"",213,"",6,"",12,"",6.8,"",.0,"8","U","",8.2,"",83,"",4.1,"",990.4,"",990.7,"",7,-1.1,"",.0,"8",0,"8","01","2","4","","5","","Sc str","5","","Ac op","/","","/",0,"8",1.7,"",.0,"8","","8",12,"","21","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","12","23","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",230,"",8,"",13,"",7.1,"",.0,"8","U","",8.3,"",82,"",4.2,"",990.5,"",990.8,"",5,-.7,"",.0,"8",0,"8","01","2","3","","5","","Sc str","7","","Ac op","/","","/",0,"8",1.8,"",.0,"8","","8",15,"","22","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","00","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",7,"",244,"",6,"",12,"",6.1,"",.0,"8","U","",8.0,"",85,"",3.8,"",991.4,"",991.7,"",3,.5,"",.1,"",6,"","25","6","7","","2","","Cu con Sc","/","","/","/","","/",1,"",1.4,"",.0,"8","","8",16,"","23","11",3.9,"",3.9,"",3.7,"",4.1,"",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","01","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",7,"",247,"",7,"",15,"",5.6,"",.0,"8","U","",7.6,"",84,"",3.1,"",992.0,"",992.3,"",3,1.6,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",15,"","0","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","02","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",7,"",244,"",7,"",15,"",5.5,"",.0,"8","U","",7.5,"",83,"",2.8,"",992.7,"",993.0,"",2,2.2,"",.0,"8",0,"8","25","2","3","","2","","Cu con Sc","5","","Ac op","/","","/",0,"8",1.5,"",.0,"8","","8",16,"","1","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","03","6","",1000,"",0,"8","1000","","",8,"",25000,"",20000,"",5,"",258,"",8,"",14,"",5.5,"",.0,"8","U","",7.4,"",82,"",2.7,"",993.8,"",994.1,"",3,2.4,"",.0,"8",0,"8","01","8","3","","5","","Sc str","3","","Ac tr","0","",".",0,"8",1.6,"",.0,"8","","8",16,"","1","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","04","6","",1000,"",0,"8","1000","","",8,"",25000,"",20000,"",3,"",255,"",8,"",16,"",5.3,"",.0,"8","U","",6.9,"",78,"",1.8,"",995.1,"",995.4,"",3,3.1,"",.0,"8",0,"8","01","1","1","","5","","Sc str","3","","Ac tr","0","",".",0,"8",2.0,"",.0,"9","","8",17,"","3","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","05","6","",1000,"",0,"8","1000","","",8,"",25000,"",20000,"",3,"",254,"",8,"",15,"",5.0,"",.0,"8","U","",6.7,"",77,"",1.3,"",996.2,"",996.5,"",2,3.5,"",.0,"8",0,"8","02","0","1","","5","","Sc str","3","","Ac tr","0","",".",0,"8",2.0,"",.0,"9","","8",15,"","4","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","06","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",2,"",253,"",8,"",13,"",4.8,"",.0,"8","U","",6.5,"",76,"",.9,"",997.5,"",997.8,"",2,3.7,"",.2,"",6,"","01","8","1","","5","","Sc str","3","","Ac tr","0","",".",1,"",2.1,"",.0,"9","","8",17,"","3","48",1.7,"",2.6,"",3.5,"",4.5,"",5.5,"",4.7,"",7.2,"",1.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","12","13","07","5","",850,"",0,"8","850","","",8,"",30000,"",20000,"",2,"",253,"",7,"",13,"",4.6,"",.0,"8","U","",6.7,"",79,"",1.3,"",999.0,"",999.3,"",3,3.9,"",.0,"8",0,"8","03","0","2","","5","","Sc str","0","",".","0","",".",0,"8",1.8,"",.0,"9","","8",16,"","6","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","08","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",3,"",252,"",5,"",10,"",4.6,"",.0,"8","U","",6.8,"",80,"",1.4,"",1000.3,"",1000.6,"",2,4.1,"",.0,"8",0,"8","03","0","3","","5","","Sc str","0","",".","1","","Ci fib",0,"8",1.7,"",.0,"9","","8",15,"","7","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","09","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",4,"",250,"",6,"",13,"",5.1,"",.0,"8","U","",6.7,"",76,"",1.2,"",1001.0,"",1001.3,"",1,3.5,"",.0,"8",0,"8","03","0","3","","5","","Sc str","0","",".","1","","Ci fib",0,"8",2.1,"",.0,"9","","8",16,"","6","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","10","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",7,"",240,"",5,"",11,"",5.4,"",.0,"8","U","",6.8,"",76,"",1.5,"",1002.1,"",1002.4,"",2,3.1,"",.0,"8",0,"8","03","1","6","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",2.2,"",.3,"","","8",14,"","9","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","11","5","",750,"",0,"8","750","","",8,"",30000,"",20000,"",7,"",240,"",5,"",0,"9",5.7,"",.0,"8","U","",7.0,"",76,"",1.8,"",1003.0,"",1003.3,"",2,2.7,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.2,"",.5,"","","8",11,"","10","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","12","5","",750,"",0,"8","750","","",8,"",20000,"",18771,"",7,"",260,"",6,"",12,"",6.0,"",.0,"8","U","",7.0,"",75,"",1.9,"",1002.8,"",1003.1,"",0,1.8,"",.0,"9",0,"9","02","1","7","","5","","Sc str","/","","/","/","","/",1,"",2.3,"",.0,"9","","8",16,"","6","19",3.5,"",3.4,"",3.3,"",4.5,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","13","5","",700,"",0,"8","700","","",8,"",20000,"",18194,"",7,"",250,"",4,"",9,"",5.9,"",.0,"8","U","",7.1,"",77,"",2.2,"",1003.6,"",1003.9,"",2,1.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.1,"",.0,"9","","8",14,"","12","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","14","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",7,"",240,"",3,"",0,"9",5.7,"",.0,"8","U","",7.1,"",78,"",2.2,"",1004.6,"",1004.9,"",3,1.6,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.0,"",.0,"9","","8",10,"","13","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","15","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",7,"",240,"",4,"",0,"9",5.7,"",.0,"8","U","",7.0,"",76,"",1.8,"",1005.3,"",1005.6,"",2,2.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.2,"",.0,"9","","8",14,"","12","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","16","5","",700,"",0,"8","700","","",8,"",20000,"",19417,"",7,"",241,"",4,"",0,"9",5.4,"",.0,"8","U","",7.1,"",79,"",2.0,"",1005.6,"",1005.9,"",1,2.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","17","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",6,"",230,"",5,"",0,"9",5.0,"",.0,"8","U","",6.9,"",79,"",1.7,"",1006.2,"",1006.5,"",2,1.6,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","18","5","",650,"",0,"8","650","","",8,"",20000,"",20000,"",7,"",240,"",4,"",0,"9",5.2,"",.0,"8","U","",7.1,"",80,"",2.0,"",1007.1,"",1007.4,"",3,1.8,"",.0,"9",0,"9","03","2","7","","5","","Sc str","/","","/","/","","/",1,"",1.8,"",.0,"9","","8",14,"","12","4",3.2,"",3.5,"",3.8,"",4.5,"",5.6,"",4.4,"",6.0,"",1.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2014","12","13","19","6","",1050,"",0,"8","1050","","",8,"",20000,"",20000,"",7,"",245,"",5,"",11,"",5.3,"",.0,"8","U","",6.9,"",77,"",1.6,"",1007.6,"",1007.9,"",2,2.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.0,"",.0,"9","","8",11,"","19","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","20","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",4,"",245,"",5,"",0,"9",4.3,"",.0,"8","U","",6.9,"",83,"",1.7,"",1008.1,"",1008.4,"",1,1.9,"",.0,"8",0,"8","01","1","4","","5","","Sc str","0","",".","0","",".",0,"8",1.4,"",.0,"9","","8",11,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","21","6","",1200,"",0,"8","1200","","",7,"",18000,"",20000,"",3,"",246,"",5,"",0,"9",4.1,"",.0,"8","U","",6.9,"",84,"",1.6,"",1008.7,"",1009.0,"",2,1.6,"",.0,"8",0,"8","01","1","3","","5","","Sc str","0","",".","0","",".",0,"8",1.3,"",.0,"9","","8",11,"","19","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","22","6","",1200,"",0,"8","1200","","",7,"",18000,"",20000,"",3,"",247,"",5,"",0,"9",4.0,"",.0,"8","U","",6.8,"",84,"",1.5,"",1009.4,"",1009.7,"",2,1.8,"",.0,"8",0,"8","02","0","3","","5","","Sc str","0","",".","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","13","23","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",3,"",247,"",4,"",0,"9",3.8,"",.0,"8","U","",6.7,"",84,"",1.3,"",1009.9,"",1010.2,"",2,1.8,"",.0,"8",0,"8","02","0","3","","5","","Sc str","0","",".","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","00","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",3,"",247,"",4,"",0,"9",3.6,"",.0,"8","U","",6.7,"",85,"",1.3,"",1010.2,"",1010.5,"",1,1.5,"",.0,"9",0,"9","02","1","3","","5","","Sc str","0","",".","0","",".",1,"",1.2,"",.0,"8","","8",11,"","19","0",.5,"",1.6,"",2.8,"",4.4,"",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","01","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",3,"",261,"",4,"",0,"9",3.6,"",.0,"8","U","",6.7,"",85,"",1.3,"",1010.7,"",1011.0,"",2,1.3,"",.0,"8",0,"8","02","0","3","","5","","Sc str","0","",".","0","",".",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","02","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",4,"",256,"",4,"",0,"9",3.3,"",.0,"8","U","",6.7,"",86,"",1.2,"",1011.3,"",1011.6,"",3,1.4,"",.0,"8",0,"8","03","0","4","","5","","Sc str","0","",".","0","",".",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","03","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",4,"",257,"",4,"",0,"9",3.2,"",.0,"8","U","",6.6,"",86,"",1.1,"",1011.6,"",1011.9,"",2,1.4,"",.0,"8",0,"8","02","0","4","","5","","Sc str","0","",".","0","",".",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","04","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",2,"",249,"",3,"",0,"9",2.9,"",.0,"8","U","",6.5,"",87,"",.9,"",1012.4,"",1012.7,"",2,1.7,"",.0,"8",0,"8","01","0","2","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","05","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",2,"",236,"",4,"",0,"9",2.8,"",.0,"8","U","",6.5,"",87,"",.8,"",1012.9,"",1013.2,"",2,1.6,"",.0,"8",0,"8","02","0","2","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","06","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",246,"",3,"",0,"9",2.6,"",.0,"8","U","",6.4,"",87,"",.7,"",1013.4,"",1013.8,"",1,1.8,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","0","",".",1,"",1.0,"",.0,"9","","8",0,"9","","",.1,"",1.0,"",2.3,"",4.4,"",5.6,"",2.5,"",5.3,"",-1.2,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","12","14","07","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",231,"",4,"",0,"9",2.2,"",.0,"8","U","",6.3,"",88,"",.4,"",1014.4,"",1014.8,"",3,2.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","08","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",227,"",4,"",0,"9",2.4,"",.0,"8","U","",6.3,"",87,"",.5,"",1014.7,"",1015.1,"",2,1.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","09","9","",0,"8",0,"8",".","","",8,"",20000,"",19730,"",0,"",222,"",3,"",0,"9",2.7,"",.0,"8","U","",6.4,"",86,"",.6,"",1015.5,"",1015.9,"",2,2.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","10","9","",0,"8",0,"8",".","","",7,"",16000,"",16043,"",0,"",229,"",4,"",0,"9",2.9,"",.0,"8","U","",6.5,"",87,"",.9,"",1015.4,"",1015.8,"",0,1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","11","9","",0,"8",0,"8",">2500","","",7,"",16000,"",17791,"",1,"",238,"",2,"",0,"9",3.5,"",.0,"8","U","",6.4,"",82,"",.7,"",1015.3,"",1015.6,"",0,.6,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","12","9","",0,"8",0,"8",".","","",7,"",16000,"",16517,"",0,"",202,"",3,"",0,"9",3.9,"",.0,"8","U","",6.6,"",82,"",1.1,"",1015.4,"",1015.7,"",5,-.1,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","0","",".",1,"",1.5,"",1.0,"","","8",0,"9","","",.1,"",.9,"",2.0,"",4.2,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","13","9","",0,"8",0,"8",".","","",7,"",14000,"",13795,"",0,"",189,"",2,"",0,"9",3.6,"",.0,"8","U","",6.8,"",86,"",1.5,"",1015.5,"",1015.8,"",3,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",1.0,"","","8",8,"","12","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","14","9","",0,"8",0,"8",".","","",7,"",12000,"",10306,"",0,"",190,"",3,"",0,"9",2.8,"",.0,"8","U","",6.6,"",88,"",1.0,"",1015.7,"",1016.1,"",2,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","15","9","",0,"8",0,"8",".","","",7,"",10000,"",9413,"",0,"",200,"",3,"",0,"9",2.1,"",.0,"8","U","",6.5,"",91,"",.8,"",1016.3,"",1016.7,"",3,.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.6,"",1.0,"","","8",8,"","12","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","16","9","",0,"8",0,"8",".","","",7,"",10000,"",10964,"",0,"",211,"",3,"",0,"9",1.7,"",.0,"8","U","",6.2,"",90,"",.2,"",1016.6,"",1017.0,"",2,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","12","14","17","9","",0,"8",0,"8",".","","",7,"",10000,"",11054,"",0,"",210,"",2,"",0,"9",1.2,"",.0,"8","U","",6.0,"",90,"",-.3,"",1016.8,"",1017.2,"",1,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
