"352230399","TERESPOL","2015","12","21","18","4","",300,"",0,"8","300","","",6,"",5000,"",4853,"",8,"",227,"",3,"",8,"",5.6,"",.0,"8","U","",8.3,"",91,"",4.2,"",1001.7,"",1018.7,"",7,-.6,"",.5,"",6,"","61","2","6","","5","","Sc pe","2","","As op","/","","/",1,"",.8,"",.0,"9","0","",9,"","14","20",4.6,"",3.9,"",4.3,"",4.4,"",.0,"8",1.5,"",7.1,"",.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","12","21","19","3","",260,"",0,"8","260","","",5,"",3800,"",3803,"",8,"",234,"",4,"",0,"9",5.8,"",.0,"8","U","",8.6,"",93,"",4.8,"",1001.6,"",1018.6,"",6,-.6,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","21","20","3","",260,"",0,"8","260","","",6,"",4400,"",4426,"",8,"",244,"",3,"",0,"9",6.1,"",.0,"8","U","",8.8,"",94,"",5.2,"",1001.7,"",1018.7,"",5,-.2,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.6,"",.0,"9","0","",8,"","19","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","21","21","3","",260,"",0,"8","260","","",6,"",6000,"",5999,"",8,"",243,"",3,"",0,"9",6.4,"",.0,"8","U","",9.0,"",94,"",5.5,"",1001.8,"",1018.7,"",3,.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.6,"",.0,"8","0","",8,"","19","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","21","22","4","",500,"",0,"8","500","","",6,"",9000,"",9338,"",8,"",254,"",4,"",9,"",6.8,"",.0,"8","U","",9.2,"",93,"",5.7,"",1002.2,"",1019.1,"",3,.6,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",10,"","21","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","21","23","4","",500,"",0,"8","500","","",6,"",9000,"",9120,"",8,"",246,"",4,"",0,"9",7.1,"",.0,"8","U","",9.2,"",91,"",5.7,"",1002.0,"",1018.9,"",0,.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","00","4","",500,"",0,"8","500","","",7,"",10000,"",10331,"",8,"",238,"",3,"",8,"",7.1,"",.0,"8","U","",9.0,"",89,"",5.4,"",1001.7,"",1018.6,"",8,-.1,"",1.4,"",6,"","02","6","8","","5","","Sc op","/","","/","/","","/",1,"",1.1,"",.0,"8","0","",10,"","21","39",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","01","5","",700,"",0,"8","700","","",7,"",11000,"",11019,"",7,"",227,"",4,"",0,"9",6.7,"",.0,"8","U","",8.7,"",89,"",5.0,"",1001.4,"",1018.3,"",7,-.8,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.1,"",.0,"8","0","",8,"","0","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","02","5","",700,"",0,"8","700","","",7,"",14000,"",14147,"",7,"",243,"",4,"",9,"",6.6,"",.0,"8","U","",8.3,"",85,"",4.3,"",1001.0,"",1017.9,"",7,-1.0,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.5,"",.0,"8","0","",10,"","1","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","03","5","",700,"",0,"8","700","","",7,"",10000,"",10143,"",5,"",222,"",4,"",9,"",5.6,"",.0,"8","U","",8.0,"",88,"",3.8,"",1000.1,"",1017.1,"",8,-1.6,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",1.1,"",.0,"9","0","",10,"","1","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","04","5","",700,"",0,"8","700","","",7,"",12000,"",12567,"",6,"",222,"",4,"",0,"9",5.8,"",.0,"8","U","",7.8,"",85,"",3.5,"",999.0,"",1015.9,"",8,-2.4,"",.0,"8",0,"8","03","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",1.4,"",.0,"9","0","",9,"","3","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","05","5","",700,"",0,"8","700","","",7,"",12000,"",11620,"",8,"",227,"",5,"",10,"",6.2,"",.0,"8","U","",7.8,"",82,"",3.4,"",998.1,"",1015.0,"",7,-2.9,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"9","0","",11,"","4","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","06","5","",600,"",0,"8","600","","",7,"",10000,"",9967,"",8,"",232,"",5,"",10,"",6.4,"",.0,"8","U","",8.1,"",84,"",3.9,"",997.4,"",1014.3,"",7,-2.7,"",.0,"",6,"","61","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.5,"",.0,"9","0","",13,"","5","49",4.7,"",4.1,"",4.7,"",4.5,"",.0,"8",5.4,"",7.2,"",4.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","12","22","07","4","",300,"",0,"8","300","","",7,"",15000,"",15595,"",7,"",242,"",5,"",10,"",7.0,"",.0,"8","U","",8.1,"",81,"",4.0,"",997.3,"",1014.1,"",6,-1.7,"",.0,"8",0,"8","21","6","7","","3","","Cb cal,St","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",13,"","6","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","08","4","",400,"",0,"8","400","","",8,"",23000,"",23184,"",7,"",255,"",6,"",12,"",8.2,"",.0,"8","U","",8.4,"",77,"",4.4,"",997.8,"",1014.6,"",5,-.3,"",.0,"8",0,"8","03","2","7","","3","","Cb cal, Cu","/","","/","/","","/",0,"8",2.5,"",.2,"","0","",12,"","7","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","09","4","",500,"",0,"8","500","","",8,"",27000,"",27699,"",5,"",267,"",9,"",16,"",9.4,"",.0,"8","U","",7.8,"",66,"",3.4,"",998.4,"",1015.1,"",3,1.0,"",.0,"8",0,"8","03","6","5","","9","","Cb cap, Cu","0","",".","0","",".",0,"8",4.0,"",.1,"","0","",16,"","8","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","10","5","",600,"",0,"8","600","","",7,"",19000,"",19102,"",6,"",272,"",9,"",16,"",9.0,"",.0,"8","U","",6.9,"",60,"",1.6,"",999.6,"",1016.4,"",3,2.3,"",.0,"8",0,"8","01","2","6","","3","","Cb cal, Sc","0","",".","0","",".",0,"8",4.6,"",.6,"","0","",17,"","9","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","11","5","",600,"",0,"8","600","","",7,"",18000,"",18063,"",6,"",275,"",10,"",20,"",9.5,"",.0,"8","U","",6.6,"",56,"",1.1,"",1000.3,"",1017.0,"",2,2.5,"",.0,"8",0,"8","02","2","6","","3","","Cb cal, Sc","0","",".","0","",".",0,"8",5.2,"",.2,"","0","",20,"","10","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","12","5","",800,"",0,"8","800","","",7,"",17000,"",17520,"",6,"",277,"",8,"",16,"",9.0,"",.0,"8","U","",6.6,"",58,"",1.2,"",1001.2,"",1018.0,"",2,2.8,"",.0,"",6,"","01","6","6","","2","","Cu med, hum","0","",".","0","",".",1,"",4.8,"",.7,"","0","",20,"","10","51",6.4,"",5.2,"",5.0,"",4.6,"",6.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","13","5","",700,"",0,"8","700","","",7,"",16000,"",16376,"",4,"",278,"",7,"",14,"",8.6,"",.0,"8","U","",6.8,"",61,"",1.5,"",1002.0,"",1018.8,"",2,2.4,"",.0,"8",0,"8","01","1","4","","2","","Cu med, hum","0","",".","0","",".",0,"8",4.4,"",.4,"","0","",15,"","12","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","14","5","",700,"",0,"8","700","","",7,"",16000,"",16263,"",3,"",270,"",5,"",11,"",8.1,"",.0,"8","U","",6.7,"",62,"",1.2,"",1002.8,"",1019.7,"",2,2.5,"",.0,"8",0,"8","01","0","2","","1","","Cu fra","0","",".","1","","Ci fib",0,"8",4.1,"",.7,"","0","",12,"","13","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","15","9","",2500,"",0,"8",">2500","","",7,"",12000,"",12876,"",1,"",256,"",4,"",0,"9",6.8,"",.0,"8","U","",7.0,"",71,"",1.9,"",1003.3,"",1020.3,"",1,2.1,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac pe","0","",".",0,"8",2.9,"",.0,"9","0","",15,"","12","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","16","9","",2500,"",0,"8",">2500","","",7,"",10000,"",9339,"",2,"",257,"",3,"",0,"9",6.3,"",.0,"8","U","",7.2,"",76,"",2.4,"",1003.8,"",1020.8,"",2,1.8,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",2.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","17","9","",2500,"",0,"8",">2500","","",7,"",10000,"",8940,"",3,"",258,"",3,"",0,"9",6.5,"",.0,"8","U","",7.3,"",76,"",2.6,"",1003.8,"",1020.8,"",1,1.0,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",2.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","18","9","",2500,"",0,"8",">2500","","",7,"",11000,"",11489,"",6,"",253,"",3,"",0,"9",7.0,"",.0,"8","U","",7.8,"",78,"",3.4,"",1004.0,"",1020.9,"",2,.7,"",.0,"9",0,"9","03","1","3","","0","",".","3","","Ac pe","6","","Cs Ci fib",1,"",2.2,"",.0,"9","0","",15,"","12","8",3.9,"",3.6,"",4.7,"",4.7,"",.0,"8",6.1,"",9.5,"",4.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","12","22","19","9","",2500,"",0,"8",">2500","","",7,"",10000,"",10860,"",5,"",231,"",2,"",0,"9",6.9,"",.0,"8","U","",8.0,"",80,"",3.7,"",1004.0,"",1021.0,"",1,.2,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac pe","8","","Cs Ci fib",0,"8",2.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","20","5","",900,"",0,"8","900","","",7,"",13000,"",13387,"",7,"",224,"",3,"",0,"9",7.3,"",.0,"8","U","",8.4,"",82,"",4.4,"",1003.7,"",1020.6,"",8,-.1,"",.0,"8",0,"8","03","2","3","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",1.8,"",.0,"9","0","",8,"","19","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","21","5","",900,"",0,"8","900","","",7,"",10000,"",6945,"",8,"",225,"",3,"",0,"9",7.8,"",.0,"8","U","",8.6,"",81,"",4.7,"",1003.6,"",1020.5,"",7,-.4,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.0,"",.0,"8","0","",8,"","19","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","22","5","",800,"",0,"8","800","","",7,"",10000,"",10486,"",8,"",230,"",4,"",0,"9",8.1,"",.0,"8","U","",8.7,"",81,"",5.0,"",1003.2,"",1020.1,"",7,-.8,"",.0,"8",0,"8","25","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","22","23","5","",700,"",0,"8","700","","",6,"",6000,"",5189,"",8,"",230,"",4,"",0,"9",7.9,"",.0,"8","U","",9.6,"",90,"",6.4,"",1003.1,"",1020.0,"",7,-.6,"",.0,"8",0,"8","80","2","8","","9","","Cb cap","/","","/","/","","/",0,"8",1.1,"",.0,"8","0","",8,"","22","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","00","5","",700,"",0,"8","700","","",6,"",4000,"",3259,"",8,"",229,"",3,"",0,"9",8.2,"",.0,"8","U","",10.1,"",93,"",7.1,"",1002.7,"",1019.6,"",7,-.9,"",.0,"",6,"","25","8","8","","5","","Sc op","/","","/","/","","/",1,"",.8,"",.0,"8","0","",8,"","19","44",6.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","01","5","",700,"",0,"8","700","","",6,"",8000,"",7967,"",8,"",240,"",3,"",0,"9",9.0,"",.0,"8","U","",10.5,"",92,"",7.8,"",1002.7,"",1019.5,"",6,-.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","02","5","",700,"",0,"8","700","","",6,"",8000,"",8617,"",8,"",243,"",2,"",0,"9",9.2,"",.0,"8","U","",10.8,"",93,"",8.1,"",1002.7,"",1019.5,"",6,-.4,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","03","5","",800,"",0,"8","800","","",6,"",9000,"",9458,"",8,"",232,"",3,"",0,"9",9.5,"",.0,"8","U","",10.8,"",91,"",8.1,"",1002.4,"",1019.2,"",8,-.3,"",.0,"8",0,"8","10","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","04","5","",800,"",0,"8","800","","",6,"",9000,"",10425,"",7,"",218,"",3,"",0,"9",9.6,"",.0,"8","U","",10.9,"",91,"",8.2,"",1002.2,"",1019.0,"",7,-.5,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","05","5","",900,"",0,"8","900","","",6,"",9000,"",9555,"",7,"",200,"",2,"",0,"9",9.3,"",.0,"8","U","",10.6,"",91,"",7.9,"",1002.2,"",1019.0,"",6,-.5,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","06","6","",1000,"",0,"8","1000","","",7,"",16000,"",15732,"",7,"",233,"",3,"",0,"9",10.6,"",.0,"8","U","",10.7,"",84,"",8.0,"",1002.6,"",1019.3,"",3,.2,"",.0,"",6,"","02","6","7","","5","","Sc pe","/","","/","/","","/",1,"",2.0,"",.0,"9","0","",0,"9","","",7.3,"",5.8,"",5.5,"",4.7,"",.0,"8",6.9,"",10.6,"",5.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","12","23","07","6","",1000,"",0,"8","1000","","",8,"",20000,"",20043,"",7,"",235,"",3,"",0,"9",11.0,"",.0,"8","U","",10.6,"",81,"",7.9,"",1002.7,"",1019.4,"",2,.5,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","08","6","",1000,"",0,"8","1000","","",7,"",17000,"",16747,"",7,"",231,"",3,"",0,"9",11.4,"",.0,"8","U","",10.6,"",79,"",7.9,"",1002.7,"",1019.4,"",1,.5,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","09","6","",1000,"",0,"8","1000","","",8,"",20000,"",20298,"",7,"",233,"",4,"",9,"",11.6,"",.0,"8","U","",10.4,"",76,"",7.5,"",1002.7,"",1019.4,"",1,.1,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.3,"",.1,"","0","",9,"","8","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","10","6","",1000,"",0,"8","1000","","",8,"",21000,"",20838,"",7,"",237,"",3,"",8,"",11.8,"",.0,"8","U","",10.2,"",74,"",7.3,"",1002.4,"",1019.0,"",8,-.3,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.6,"",.0,"9","0","",9,"","9","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","11","6","",1300,"",0,"8","1300","","",8,"",25000,"",22873,"",7,"",242,"",4,"",0,"9",12.7,"",.0,"8","U","",10.3,"",70,"",7.4,"",1001.9,"",1018.5,"",8,-.8,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",4.4,"",.0,"9","0","",9,"","10","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","12","6","",1000,"",0,"8","1000","","",8,"",20000,"",20223,"",7,"",238,"",5,"",11,"",13.0,"",.0,"8","U","",10.2,"",68,"",7.2,"",1001.4,"",1017.9,"",7,-1.3,"",.0,"9",0,"9","02","2","7","","5","","Sc pe","/","","/","/","","/",1,"",4.8,"",.4,"","0","",11,"","11","54",10.0,"",7.8,"",6.5,"",4.9,"",6.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","13","5","",900,"",0,"8","900","","",8,"",20000,"",16849,"",2,"",233,"",4,"",0,"9",12.9,"",.0,"8","U","",10.0,"",67,"",6.9,"",1001.3,"",1017.9,"",6,-1.1,"",.0,"8",0,"8","01","1","1","","5","","Sc pe","0","",".","1","","Ci fib",0,"8",4.9,"",.2,"","0","",10,"","12","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","14","5","",900,"",0,"8","900","","",8,"",20000,"",17122,"",1,"",235,"",3,"",0,"9",11.9,"",.0,"8","U","",9.9,"",71,"",6.8,"",1001.7,"",1018.3,"",5,-.2,"",.0,"8",0,"8","01","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",4.0,"",.8,"","0","",9,"","13","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","15","5","",900,"",0,"8","900","","",7,"",16000,"",16247,"",6,"",247,"",3,"",0,"9",11.7,"",.0,"8","U","",9.6,"",70,"",6.4,"",1002.3,"",1018.9,"",3,.9,"",.0,"8",0,"8","03","1","6","","5","","Sc pe","0","",".","0","",".",0,"8",4.1,"",.0,"9","0","",10,"","12","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","16","5","",900,"",0,"8","900","","",7,"",16000,"",15741,"",7,"",254,"",4,"",0,"9",12.1,"",.0,"8","U","",9.2,"",65,"",5.7,"",1002.9,"",1019.5,"",2,1.6,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",4.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","17","5","",900,"",0,"8","900","","",7,"",19000,"",18720,"",7,"",267,"",5,"",0,"9",11.8,"",.0,"8","U","",8.8,"",64,"",5.2,"",1003.7,"",1020.4,"",2,2.0,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",5.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","18","5","",800,"",0,"8","800","","",7,"",18000,"",17585,"",7,"",266,"",5,"",0,"9",11.6,"",.0,"8","U","",9.4,"",69,"",6.1,"",1004.3,"",1021.0,"",2,2.0,"",.0,"9",0,"9","02","1","7","","5","","Sc pe","/","","/","/","","/",1,"",4.2,"",.0,"9","0","",10,"","12","41",8.0,"",6.9,"",6.8,"",5.1,"",.0,"8",10.6,"",13.4,"",9.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","12","23","19","9","",0,"8",0,"8",".","","",7,"",16000,"",16489,"",0,"",259,"",4,"",0,"9",10.4,"",.0,"8","U","",9.2,"",73,"",5.8,"",1004.9,"",1021.7,"",2,2.0,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","0","",".",0,"8",3.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","20","9","",0,"8",0,"8",".","","",8,"",22000,"",22637,"",0,"",259,"",4,"",0,"9",9.7,"",.0,"8","U","",9.1,"",76,"",5.7,"",1005.5,"",1022.3,"",2,1.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","12","23","21","9","",0,"8",0,"8",".","","",7,"",19000,"",19071,"",0,"",266,"",5,"",0,"9",9.5,"",.0,"8","U","",9.1,"",77,"",5.7,"",1006.1,"",1022.9,"",2,1.8,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","0","",".",0,"8",2.7,"",.0,"8","0","",9,"","20","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
