"351180455","WIELUÑ","2015","09","05","20","8","",2160,"",0,"8","","","",8,"",49920,"",49920,"",0,"8",246,"",2,"",0,"9",12.9,"",.0,"8","U","",8.9,"",60,"",5.3,"",986.7,"",1010.7,"",1,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","05","21","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",247,"",3,"",0,"9",13.0,"",.0,"8","U","",9.0,"",60,"",5.4,"",986.9,"",1010.9,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","05","22","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",249,"",2,"",0,"9",12.0,"",.0,"8","U","",9.1,"",65,"",5.6,"",986.8,"",1010.8,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","05","23","7","",1920,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",261,"",3,"",0,"9",12.7,"",.0,"8","U","",9.7,"",66,"",6.5,"",986.5,"",1010.5,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","00","9","",2550,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",263,"",4,"",0,"9",13.2,"",.0,"8","U","",10.1,"",67,"",7.2,"",986.4,"",1010.3,"",7,-.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.0,"",.0,"8","","8",0,"9","","",15.5,"",16.9,"",18.7,"",19.5,"",19.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","01","9","",3170,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",260,"",3,"",0,"9",12.0,"",.0,"8","U","",10.5,"",75,"",7.7,"",986.4,"",1010.4,"",6,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","02","9","",3260,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",273,"",4,"",0,"9",12.3,"",.0,"8","U","",10.7,"",75,"",8.0,"",986.5,"",1010.5,"",5,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","03","","8",0,"8",0,"8","","","",8,"",21805,"",21805,"",0,"8",289,"",4,"",0,"9",11.3,"",.0,"8","U","",10.6,"",79,"",7.8,"",986.6,"",1010.7,"",3,.2,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",2.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","04","9","",4530,"",0,"8","","","",8,"",41646,"",41646,"",0,"8",253,"",3,"",0,"9",10.5,"",.0,"8","U","",11.2,"",88,"",8.6,"",986.7,"",1010.9,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","05","","8",0,"8",0,"8","","","",7,"",17571,"",17571,"",0,"8",247,"",2,"",0,"9",10.3,"",.0,"8","U","",10.6,"",85,"",7.9,"",986.8,"",1011.0,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","06","","8",0,"8",0,"8","","","",8,"",42795,"",42795,"",0,"8",264,"",6,"",0,"9",12.3,"",.0,"8","U","",10.7,"",75,"",8.0,"",987.0,"",1011.0,"",2,.4,"",.1,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.6,"",.3,"","","8",0,"9","","",14.1,"",15.3,"",17.3,"",19.2,"",19.0,"",10.3,"",15.8,"",9.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","07","","8",0,"8",0,"8","","","",8,"",41086,"",41086,"",0,"8",271,"",7,"",0,"9",13.0,"",.0,"8","U","",9.3,"",62,"",5.9,"",987.1,"",1011.1,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.7,"",.8,"","","8",13,"","6","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","08","6","",1110,"",0,"8","","","",8,"",46880,"",46880,"",0,"8",265,"",8,"",0,"9",13.0,"",.0,"8","U","",8.4,"",56,"",4.4,"",987.4,"",1011.4,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.6,"",.9,"","","8",13,"","7","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","09","","8",0,"8",0,"8","","","",8,"",38632,"",38632,"",0,"8",263,"",8,"",0,"9",14.0,"",.0,"8","U","",8.8,"",55,"",5.1,"",987.2,"",1011.1,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.2,"",.5,"","","8",14,"","8","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","10","7","",1970,"",0,"8","","","",8,"",35297,"",35297,"",0,"8",259,"",7,"",0,"9",15.3,"",.0,"8","U","",9.4,"",54,"",6.0,"",987.0,"",1010.8,"",8,-.1,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",8.0,"",.4,"","","8",13,"","9","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","11","6","",1050,"",0,"8","","","",7,"",13328,"",13328,"",0,"8",257,"",8,"",13,"",13.2,"",.0,"8","U","",9.7,"",64,"",6.5,"",986.9,"",1010.8,"",7,-.5,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",5.5,"",.5,"","","8",14,"","10","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","12","5","",960,"",0,"8","","","",8,"",41037,"",41037,"",0,"8",253,"",7,"",12,"",13.9,"",.0,"8","U","",10.0,"",63,"",7.0,"",987.0,"",1010.9,"",5,-.2,"",.1,"",0,"8","23","","","","","8","","","8","","","8","",0,"8",5.9,"",.0,"9","","8",14,"","8","15",17.7,"",18.1,"",18.1,"",18.8,"",19.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","13","","8",0,"8",0,"8","","","",8,"",20002,"",20002,"",0,"8",262,"",8,"",13,"",13.0,"",.0,"8","U","",9.9,"",66,"",6.8,"",986.9,"",1010.9,"",7,-.1,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",5.1,"",.0,"9","","8",14,"","12","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","14","4","",540,"",0,"8","","","",7,"",17477,"",17477,"",0,"8",252,"",7,"",12,"",11.3,"",.0,"8","U","",11.4,"",85,"",8.9,"",987.1,"",1011.2,"",2,.2,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"9","","8",15,"","13","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","15","4","",320,"",0,"8","","","",6,"",5035,"",5035,"",0,"8",245,"",6,"",13,"",10.4,"",.0,"8","U","",11.5,"",91,"",9.0,"",987.0,"",1011.2,"",4,.0,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"9","","8",15,"","13","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","16","4","",420,"",0,"8","","","",8,"",46650,"",46650,"",0,"8",249,"",6,"",11,"",11.0,"",.0,"8","U","",11.9,"",91,"",9.6,"",986.9,"",1011.0,"",0,.0,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"9","","8",11,"","15","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","17","3","",240,"",0,"8","","","",6,"",9079,"",9079,"",0,"8",251,"",6,"",0,"9",10.8,"",.0,"8","U","",12.2,"",94,"",9.9,"",986.7,"",1010.8,"",7,-.4,"",.0,"8",0,"8","82","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"9","","8",11,"","16","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","18","6","",1020,"",0,"8","","","",8,"",28686,"",28686,"",0,"8",268,"",8,"",0,"9",11.7,"",.0,"8","U","",12.5,"",91,"",10.3,"",987.0,"",1011.1,"",5,.0,"",3.2,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"9","","8",15,"","13","19",14.0,"",15.5,"",17.3,"",18.7,"",18.9,"",10.3,"",16.0,"",10.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","19","4","",410,"",0,"8","","","",8,"",23050,"",23050,"",0,"8",268,"",7,"",0,"9",11.6,"",.0,"8","U","",12.4,"",91,"",10.2,"",987.7,"",1011.8,"",3,.8,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"9","","8",14,"","18","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","20","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",273,"",6,"",12,"",11.0,"",.0,"8","U","",11.5,"",88,"",9.1,"",987.8,"",1011.9,"",2,1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"9","","8",12,"","19","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","21","4","",470,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",266,"",7,"",12,"",11.1,"",.0,"8","U","",11.6,"",88,"",9.2,"",987.9,"",1012.0,"",1,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",14,"","18","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","22","6","",1460,"",0,"8","","","",8,"",43531,"",43531,"",0,"8",274,"",7,"",13,"",11.9,"",.0,"8","U","",12.0,"",86,"",9.6,"",988.3,"",1012.4,"",3,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",14,"","21","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","06","23","5","",710,"",0,"8","","","",6,"",8478,"",8478,"",0,"8",277,"",7,"",0,"9",11.5,"",.0,"8","U","",11.9,"",88,"",9.6,"",988.7,"",1012.8,"",3,.9,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",14,"","22","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","00","5","",710,"",0,"8","","","",7,"",15030,"",15030,"",0,"8",276,"",6,"",12,"",11.3,"",.0,"8","U","",11.9,"",89,"",9.6,"",988.9,"",1013.0,"",2,1.0,"",.7,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",14,"","18","12",12.9,"",14.1,"",16.1,"",18.5,"",18.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","01","5","",710,"",0,"8","","","",7,"",18669,"",18669,"",0,"8",282,"",6,"",11,"",11.3,"",.0,"8","U","",11.5,"",86,"",9.0,"",989.4,"",1013.6,"",2,1.1,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",12,"","0","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","02","7","",1580,"",0,"8","","","",7,"",16136,"",16136,"",0,"8",285,"",6,"",0,"9",10.9,"",.0,"8","U","",11.6,"",89,"",9.2,"",989.7,"",1013.9,"",2,1.0,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",12,"","1","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","03","4","",530,"",0,"8","","","",8,"",30813,"",30813,"",0,"8",281,"",6,"",11,"",11.0,"",.0,"8","U","",11.5,"",88,"",9.1,"",990.0,"",1014.2,"",2,1.1,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"9","","8",12,"","0","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","04","5","",720,"",0,"8","","","",8,"",39848,"",39848,"",0,"8",288,"",6,"",0,"9",11.1,"",.0,"8","U","",11.1,"",84,"",8.5,"",990.4,"",1014.6,"",2,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"9","","8",12,"","3","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","05","4","",560,"",0,"8","","","",8,"",46488,"",46488,"",0,"8",285,"",5,"",0,"9",11.0,"",.0,"8","U","",10.9,"",83,"",8.2,"",990.9,"",1015.1,"",3,1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"9","","8",11,"","4","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","06","4","",530,"",0,"8","","","",8,"",39023,"",39023,"",0,"8",287,"",6,"",0,"9",10.7,"",.0,"8","U","",10.4,"",81,"",7.6,"",991.7,"",1016.0,"",3,1.7,"",.4,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"9","","8",12,"","0","8",12.1,"",13.3,"",15.2,"",18.0,"",18.7,"",10.7,"",11.9,"",10.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","07","5","",690,"",0,"8","","","",8,"",35196,"",35196,"",0,"8",287,"",5,"",0,"9",11.3,"",.0,"8","U","",10.4,"",78,"",7.6,"",991.9,"",1016.1,"",1,1.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","08","6","",1130,"",0,"8","","","",8,"",40364,"",40364,"",0,"8",288,"",6,"",11,"",12.4,"",.0,"8","U","",10.5,"",73,"",7.7,"",992.3,"",1016.4,"",1,1.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.9,"",.0,"9","","8",12,"","7","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","09","6","",1190,"",0,"8","","","",8,"",31618,"",31618,"",0,"8",289,"",5,"",10,"",14.1,"",.0,"8","U","",10.4,"",65,"",7.6,"",992.7,"",1016.7,"",2,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.6,"",.5,"","","8",12,"","7","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","10","","8",0,"8",0,"8","","","",8,"",34987,"",34987,"",0,"8",282,"",7,"",12,"",14.8,"",.0,"8","U","",9.7,"",58,"",6.6,"",992.8,"",1016.7,"",1,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.1,"",.7,"","","8",12,"","9","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","11","8","",2130,"",0,"8","","","",8,"",30284,"",30284,"",0,"8",291,"",7,"",12,"",15.4,"",.0,"8","U","",8.4,"",48,"",4.4,"",992.9,"",1016.8,"",1,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.1,"",.9,"","","8",13,"","10","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","12","8","",2300,"",0,"8","","","",8,"",47818,"",47818,"",0,"8",299,"",6,"",0,"9",15.0,"",.0,"8","U","",8.2,"",48,"",4.1,"",993.1,"",1017.0,"",2,.4,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.8,"",.4,"","","8",13,"","10","41",16.7,"",16.6,"",16.0,"",17.6,"",18.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","13","8","",2190,"",0,"8","","","",8,"",44449,"",44449,"",0,"8",298,"",5,"",0,"9",15.2,"",.0,"8","U","",8.3,"",48,"",4.3,"",993.2,"",1017.1,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.0,"",.0,"9","","8",11,"","12","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","14","6","",1280,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",296,"",6,"",0,"9",14.9,"",.0,"8","U","",8.8,"",52,"",5.1,"",993.4,"",1017.4,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.1,"",.0,"9","","8",11,"","13","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","15","7","",1980,"",0,"8","","","",8,"",38823,"",38823,"",0,"8",304,"",6,"",0,"9",15.4,"",.0,"8","U","",9.1,"",52,"",5.6,"",993.6,"",1017.5,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.4,"",.2,"","","8",11,"","12","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","16","8","",2030,"",0,"8","","","",8,"",46745,"",46745,"",0,"8",304,"",4,"",0,"9",15.1,"",.0,"8","U","",9.1,"",53,"",5.6,"",993.6,"",1017.5,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.0,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","17","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",298,"",4,"",0,"9",14.3,"",.0,"8","U","",8.5,"",52,"",4.6,"",994.0,"",1018.0,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.8,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","18","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",294,"",3,"",0,"9",12.2,"",.0,"8","U","",8.5,"",60,"",4.7,"",994.7,"",1018.9,"",3,1.1,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.7,"",.2,"","","8",11,"","12","2",14.3,"",15.6,"",16.6,"",17.5,"",18.5,"",10.6,"",16.8,"",10.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","19","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",299,"",3,"",0,"9",11.3,"",.0,"8","U","",8.2,"",61,"",4.0,"",995.4,"",1019.7,"",3,1.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","20","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",282,"",2,"",0,"9",10.1,"",.0,"8","U","",7.9,"",64,"",3.6,"",995.7,"",1020.1,"",1,1.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","21","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",285,"",2,"",0,"9",9.2,"",.0,"8","U","",7.7,"",66,"",3.2,"",996.0,"",1020.5,"",1,1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","22","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",276,"",2,"",0,"9",8.2,"",.0,"8","U","",7.5,"",69,"",2.8,"",996.3,"",1020.9,"",2,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","07","23","7","",1760,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",263,"",3,"",0,"9",7.7,"",.0,"8","U","",8.0,"",76,"",3.7,"",996.3,"",1020.9,"",1,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","08","00","7","",1800,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",264,"",3,"",0,"9",7.5,"",.0,"8","U","",8.0,"",77,"",3.7,"",996.2,"",1020.9,"",0,.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"8","","8",0,"9","","",10.0,"",11.9,"",14.5,"",17.0,"",18.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","09","08","01","7","",1860,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",268,"",3,"",0,"9",7.7,"",.0,"8","U","",8.1,"",77,"",3.9,"",996.2,"",1020.8,"",7,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
