"353170235","CHOJNICE","2015","10","02","18","9","",0,"8",0,"8",">2500","","",8,"",40000,"",45610,"",2,"",259,"",3,"",0,"9",13.5,"",.0,"8","U","",9.9,"",64,"",6.8,"",1002.7,"",1023.5,"",5,-.3,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"",5.6,"",.0,"9","0","",11,"","12","25",12.5,"",14.2,"",14.6,"",13.3,"",.0,"8",5.6,"",18.9,"",5.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","10","02","19","9","",0,"8",0,"8",".","","",7,"",18000,"",18724,"",0,"",203,"",2,"",0,"9",9.6,"",.0,"8","U","",9.1,"",76,"",5.6,"",1002.6,"",1023.7,"",7,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","02","20","9","",0,"8",0,"8",".","","",7,"",10000,"",9983,"",0,"",213,"",2,"",0,"9",8.3,"",.0,"8","U","",9.1,"",83,"",5.6,"",1002.4,"",1023.6,"",8,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","02","21","9","",0,"8",0,"8",".","","",7,"",12000,"",12294,"",0,"",200,"",3,"",0,"9",7.8,"",.0,"8","U","",9.1,"",86,"",5.6,"",1002.2,"",1023.4,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","02","22","9","",0,"8",0,"8",".","","",7,"",14000,"",14464,"",0,"",191,"",3,"",0,"9",7.8,"",.0,"8","U","",8.8,"",83,"",5.1,"",1001.9,"",1023.1,"",7,-.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","02","23","9","",0,"8",0,"8",".","","",7,"",16000,"",16415,"",0,"",202,"",1,"",0,"9",7.8,"",.0,"8","U","",8.8,"",83,"",5.1,"",1001.7,"",1022.9,"",7,-.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","00","9","",0,"8",0,"8",".","","",7,"",12000,"",12916,"",0,"",212,"",2,"",0,"9",6.8,"",.0,"8","U","",8.6,"",87,"",4.8,"",1001.7,"",1023.0,"",6,-.5,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",1.3,"",.0,"8","0","",0,"9","","",7.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","01","9","",0,"8",0,"8",".","","",7,"",10000,"",7653,"",0,"",202,"",2,"",0,"9",4.8,"",.0,"8","U","",7.7,"",90,"",3.3,"",1001.3,"",1022.7,"",7,-.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","02","9","",0,"8",0,"8",".","","",6,"",5500,"",5133,"",0,"",301,"",2,"",0,"9",4.4,"",.0,"8","U","",7.7,"",92,"",3.2,"",1000.8,"",1022.3,"",8,-.9,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","03","9","",0,"8",0,"8",".","","",5,"",3800,"",3825,"",0,"",291,"",1,"",0,"9",5.9,"",.0,"8","U","",8.6,"",93,"",4.9,"",1000.4,"",1021.7,"",7,-1.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","04","9","",0,"8",0,"8",">2500","","",5,"",3200,"",2327,"",4,"",185,"",2,"",0,"9",3.4,"",.0,"8","U","",7.3,"",94,"",2.5,"",1000.3,"",1021.8,"",6,-1.0,"",.0,"8",0,"8","10","0","4","","0","",".","3","","Ac tr","0","",".",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","05","9","",0,"8",0,"8",">2500","","",5,"",2500,"",2670,"",3,"",177,"",2,"",0,"9",3.1,"",.0,"8","U","",7.2,"",95,"",2.4,"",1000.3,"",1021.8,"",6,-.5,"",.0,"8",0,"8","11","0","2","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","06","9","",0,"8",0,"8",">2500","","",5,"",2500,"",2611,"",3,"",184,"",2,"",0,"9",3.3,"",.0,"8","U","",7.4,"",96,"",2.7,"",1000.3,"",1021.8,"",6,-.1,"",.0,"9",0,"9","11","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"",.3,"",.4,"","0","",0,"9","","",5.6,"",7.5,"",10.3,"",13.2,"",.0,"8",2.4,"",13.6,"",.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","10","03","07","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6234,"",3,"",179,"",2,"",0,"9",6.6,"",.0,"8","U","",9.2,"",94,"",5.7,"",1000.6,"",1021.9,"",3,.3,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","08","9","",0,"8",0,"8",">2500","","",7,"",11000,"",11962,"",3,"",185,"",3,"",0,"9",11.3,"",.0,"8","U","",10.8,"",81,"",8.2,"",1000.4,"",1021.3,"",0,.1,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",2.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","09","9","",0,"8",0,"8",">2500","","",8,"",28000,"",27714,"",3,"",163,"",2,"",0,"9",15.0,"",.0,"8","U","",10.0,"",59,"",7.0,"",1000.0,"",1020.6,"",8,-.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",7.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","10","9","",0,"8",0,"8",">2500","","",8,"",29000,"",29793,"",3,"",110,"",2,"",0,"9",17.6,"",.0,"8","U","",8.8,"",44,"",5.2,"",999.4,"",1019.8,"",8,-1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",11.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","11","9","",0,"8",0,"8",">2500","","",8,"",28000,"",28184,"",3,"",182,"",2,"",0,"9",19.1,"",.0,"8","U","",7.7,"",35,"",3.3,"",998.9,"",1019.2,"",7,-1.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",14.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","12","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25878,"",2,"",171,"",4,"",0,"9",19.1,"",.0,"8","U","",7.3,"",33,"",2.4,"",998.6,"",1018.9,"",6,-1.4,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"",14.8,"",1.0,"","0","",0,"9","","",21.7,"",17.1,"",12.9,"",12.7,"",13.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","13","9","",0,"8",0,"8",">2500","","",8,"",29000,"",28482,"",2,"",141,"",2,"",0,"9",19.7,"",.0,"8","U","",7.3,"",32,"",2.5,"",998.2,"",1018.5,"",7,-1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",15.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","14","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30732,"",1,"",106,"",3,"",0,"9",19.5,"",.0,"8","U","",7.5,"",33,"",2.8,"",997.5,"",1017.8,"",8,-1.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",15.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","15","9","",0,"8",0,"8",">2500","","",8,"",37000,"",34911,"",1,"",104,"",3,"",0,"9",19.1,"",.0,"8","U","",6.8,"",31,"",1.6,"",996.9,"",1017.2,"",7,-1.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",15.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","16","9","",0,"8",0,"8",">2500","","",8,"",20000,"",15823,"",3,"",127,"",3,"",0,"9",17.2,"",.0,"8","U","",6.5,"",33,"",.8,"",996.8,"",1017.2,"",6,-1.4,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"8",13.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","17","9","",0,"8",0,"8",">2500","","",6,"",6771,"",6971,"",3,"",108,"",2,"",0,"9",14.7,"",.0,"8","U","",7.3,"",44,"",2.6,"",996.6,"",1017.2,"",6,-.9,"",.0,"8",0,"8","04","0","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",9.3,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","18","9","",0,"8",0,"8",">2500","","",7,"",13222,"",13126,"",2,"",91,"",3,"",0,"9",13.8,"",.0,"8","U","",7.7,"",49,"",3.3,"",996.4,"",1017.1,"",7,-.5,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"",8.0,"",.0,"9","0","",0,"9","","",12.9,"",14.5,"",14.8,"",13.1,"",.0,"8",3.3,"",20.0,"",3.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","10","03","19","9","",0,"8",0,"8",".","","",7,"",19692,"",19684,"",0,"",88,"",3,"",0,"9",13.7,"",.0,"8","U","",8.4,"",54,"",4.6,"",995.7,"",1016.3,"",8,-1.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",7.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","20","9","",0,"8",0,"8",".","","",7,"",15303,"",15141,"",0,"",103,"",4,"",0,"9",12.9,"",.0,"8","U","",8.9,"",60,"",5.3,"",995.5,"",1016.2,"",7,-1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","21","9","",0,"8",0,"8",".","","",7,"",11086,"",10815,"",0,"",133,"",1,"",0,"9",12.4,"",.0,"8","U","",9.2,"",64,"",5.8,"",995.2,"",1015.9,"",7,-1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","22","9","",0,"8",0,"8",">2500","","",7,"",14528,"",14717,"",5,"",111,"",2,"",0,"9",11.7,"",.0,"8","U","",9.5,"",69,"",6.2,"",994.7,"",1015.5,"",8,-1.0,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"8",4.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","03","23","9","",0,"8",0,"8",">2500","","",7,"",12066,"",12084,"",8,"",142,"",2,"",0,"9",12.2,"",.0,"8","U","",9.8,"",69,"",6.7,"",994.4,"",1015.1,"",7,-1.1,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","7","","Cs fib",0,"8",4.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","00","9","",0,"8",0,"8",">2500","","",7,"",10841,"",10570,"",8,"",145,"",2,"",0,"9",12.1,"",.0,"8","U","",9.9,"",70,"",6.8,"",994.0,"",1014.7,"",7,-1.2,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","7","","Cs fib",0,"",4.2,"",.0,"8","0","",0,"9","","",11.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","01","9","",0,"8",0,"8",">2500","","",7,"",11105,"",11120,"",8,"",163,"",2,"",0,"9",11.2,"",.0,"8","U","",9.7,"",73,"",6.5,"",993.7,"",1014.5,"",7,-1.0,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac, As","/","","/",0,"8",3.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","02","9","",0,"8",0,"8",">2500","","",7,"",11184,"",11134,"",8,"",157,"",1,"",0,"9",11.2,"",.0,"8","U","",9.8,"",74,"",6.7,"",993.3,"",1014.1,"",7,-1.1,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac, As","/","","/",0,"8",3.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","03","9","",0,"8",0,"8",">2500","","",7,"",11062,"",11152,"",8,"",149,"",2,"",0,"9",11.3,"",.0,"8","U","",10.0,"",75,"",7.0,"",993.0,"",1013.8,"",7,-1.0,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac, As","/","","/",0,"8",3.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","04","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9943,"",8,"",166,"",3,"",0,"9",10.1,"",.0,"8","U","",9.9,"",80,"",6.8,"",992.9,"",1013.8,"",6,-.8,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac, As","/","","/",0,"8",2.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","05","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8616,"",7,"",200,"",2,"",0,"9",9.8,"",.0,"8","U","",10.0,"",83,"",7.0,"",992.9,"",1013.8,"",6,-.4,"",.0,"8",0,"8","01","2","6","","0","",".","3","","Ac tr","8","","Cs fib",0,"8",2.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9009,"",7,"",178,"",3,"",0,"9",10.5,"",.0,"8","U","",10.5,"",83,"",7.7,"",992.7,"",1013.5,"",7,-.3,"",.0,"9",0,"9","01","2","4","","0","",".","3","","Ac tr","8","","Cs fib",0,"",2.2,"",.0,"9","0","",0,"9","","",11.0,"",11.4,"",12.3,"",13.3,"",.0,"8",9.7,"",13.8,"",8.6,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","10","04","07","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9510,"",4,"",199,"",1,"",0,"9",12.1,"",.0,"8","U","",11.3,"",80,"",8.8,"",992.9,"",1013.6,"",4,.0,"",.0,"8",0,"8","01","1","2","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",2.8,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","08","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9103,"",3,"",184,"",2,"",0,"9",12.2,"",.0,"8","U","",11.3,"",80,"",8.8,"",993.0,"",1013.7,"",3,.1,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",2.8,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","09","9","",0,"8",0,"8",">2500","","",7,"",15904,"",15860,"",3,"",207,"",4,"",0,"9",16.7,"",.0,"8","U","",12.1,"",64,"",9.9,"",992.9,"",1013.3,"",0,.2,"",.0,"8",0,"8","02","1","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",6.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","10","9","",0,"8",0,"8",">2500","","",7,"",18532,"",17726,"",3,"",216,"",5,"",0,"9",18.7,"",.0,"8","U","",11.8,"",55,"",9.5,"",992.7,"",1012.9,"",8,-.2,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",9.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","11","9","",0,"8",0,"8",">2500","","",8,"",23520,"",20871,"",2,"",215,"",3,"",0,"9",19.9,"",.0,"8","U","",11.6,"",50,"",9.2,"",992.7,"",1012.8,"",6,-.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",11.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","12","9","",0,"8",0,"8",">2500","","",8,"",23939,"",23189,"",2,"",224,"",4,"",10,"",21.0,"",.0,"8","U","",12.2,"",49,"",9.9,"",992.7,"",1012.8,"",6,-.2,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","1","","Ci fib",0,"",12.7,"",1.0,"","0","",10,"","11","52",22.3,"",18.0,"",14.2,"",13.2,"",13.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","13","9","",0,"8",0,"8",">2500","","",8,"",23359,"",22940,"",2,"",226,"",4,"",9,"",21.2,"",.0,"8","U","",11.6,"",46,"",9.1,"",992.7,"",1012.8,"",4,.0,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",13.6,"",1.0,"","0","",9,"","13","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","14","9","",0,"8",0,"8",">2500","","",8,"",22698,"",23049,"",3,"",277,"",2,"",0,"9",20.9,"",.0,"8","U","",11.1,"",45,"",8.5,"",992.5,"",1012.6,"",8,-.2,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",13.6,"",1.0,"","0","",9,"","13","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","15","9","",0,"8",0,"8",">2500","","",8,"",22492,"",24229,"",3,"",304,"",2,"",0,"9",20.0,"",.0,"8","U","",11.2,"",48,"",8.6,"",992.6,"",1012.7,"",5,-.1,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",12.1,"",1.0,"","0","",9,"","13","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","16","9","",0,"8",0,"8",">2500","","",8,"",22063,"",21665,"",5,"",291,"",1,"",0,"9",18.0,"",.0,"8","U","",11.9,"",58,"",9.6,"",993.1,"",1013.4,"",3,.4,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","6","","Cs fib, Ci",0,"8",8.6,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","17","9","",0,"8",0,"8",">2500","","",7,"",15000,"",10377,"",4,"",273,"",2,"",0,"9",15.8,"",.0,"8","U","",12.0,"",67,"",9.7,"",993.4,"",1013.8,"",2,.9,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","8","","Cs fib, Ci",0,"8",5.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","18","9","",0,"8",0,"8",">2500","","",7,"",17000,"",17249,"",2,"",274,"",2,"",0,"9",15.2,"",.0,"8","U","",11.7,"",68,"",9.3,"",993.7,"",1014.2,"",2,1.1,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"",5.5,"",.0,"9","0","",9,"","13","0",14.7,"",15.9,"",15.8,"",13.5,"",.0,"8",10.5,"",21.4,"",10.8,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","10","04","19","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18459,"",1,"",266,"",2,"",0,"9",14.7,"",.0,"8","U","",12.0,"",72,"",9.7,"",994.1,"",1014.6,"",2,1.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","10","04","20","9","",0,"8",0,"8",".","","",7,"",13000,"",13065,"",0,"",305,"",1,"",0,"9",12.9,"",.0,"8","U","",11.9,"",80,"",9.5,"",994.4,"",1015.1,"",2,1.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",3.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
