"350160520","K£ODZKO","2012","10","09","06","5","",800,"",0,"8","800","","",6,"",5000,"",13311,"",2,"",256,"",2,"",0,"9",1.7,"",.0,"8","U","",6.8,"",98,"",1.4,"",967.2,"",1011.1,"",7,-1.5,"",.0,"9",0,"9","40","0","1","","5","","Sc tr","5","","Ac str tr 2","1","","Ci fib 1",2,"",.1,"",.0,"9","","8",0,"9","","",2.8,"",4.9,"",8.1,"",11.9,"",13.2,"",.2,"",6.7,"",-1.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","07","5","",800,"",0,"8","800","","",8,"",30000,"",29366,"",6,"",177,"",4,"",0,"9",6.5,"",.0,"8","U","",8.2,"",85,"",4.2,"",966.5,"",1009.6,"",8,-1.6,"",.0,"8",0,"8","03","1","1","","5","","Sc tr","5","","Ac str tr 6","0","",".",0,"8",1.5,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","08","5","",800,"",0,"8","800","","",8,"",30000,"",21352,"",6,"",342,"",1,"",0,"9",6.2,"",.0,"8","U","",7.8,"",82,"",3.4,"",966.6,"",1009.8,"",5,-1.2,"",.0,"8",0,"8","02","2","1","","5","","Sc tr","3","","Ac str tr 6","0","",".",0,"8",1.7,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","09","5","",900,"",0,"8","900","","",8,"",30000,"",26225,"",6,"",272,"",2,"",0,"9",9.9,"",.0,"8","U","",8.6,"",71,"",4.9,"",966.7,"",1009.3,"",5,-.5,"",.0,"8",0,"8","03","1","3","","5","","Sc str tr","3","","Ac str tr 6","0","",".",0,"8",3.5,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","10","6","",1000,"",0,"8","1000","","",8,"",35000,"",32779,"",6,"",264,"",5,"",0,"9",12.0,"",.0,"8","U","",9.0,"",64,"",5.4,"",966.3,"",1008.6,"",8,-.2,"",.0,"8",0,"8","01","2","2","","5","","Sc str tr","4","","Ac len tr 6","0","",".",0,"8",5.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","11","6","",1000,"",0,"8","1000","","",8,"",35000,"",28820,"",6,"",268,"",5,"",0,"9",10.3,"",.0,"8","U","",8.6,"",69,"",4.9,"",966.6,"",1009.1,"",5,.0,"",.0,"8",0,"8","03","2","1","","2","","Cu med Sc","8","","Ac flo tr 6","0","",".",0,"8",3.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","12","6","",1000,"",0,"8","1000","","",8,"",30000,"",28772,"",6,"",257,"",5,"",0,"9",10.6,"",.0,"8","U","",8.5,"",67,"",4.7,"",966.4,"",1008.9,"",7,-.3,"",.0,"9",0,"9","02","1","1","","2","","Cu med Sc","8","","Ac flo tr 6","0","",".",2,"",4.2,"",.9,"","","8",0,"9","","",10.3,"",9.6,"",8.7,"",11.6,"",13.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","13","6","",1070,"",0,"8","1070","","",8,"",30000,"",32144,"",6,"",274,"",3,"",0,"9",12.6,"",.0,"8","U","",9.0,"",62,"",5.5,"",966.4,"",1008.6,"",0,.1,"",.0,"8",0,"8","03","2","4","","2","","Cu med Sc","3","","Ac str tr 3","0","",".",0,"8",5.5,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","14","6","",1240,"",0,"8","1240","","",8,"",30000,"",27249,"",6,"",247,"",5,"",0,"9",11.4,"",.0,"8","U","",9.0,"",67,"",5.5,"",966.8,"",1009.2,"",3,.2,"",.0,"8",0,"8","03","2","5","","3","","Cb cal Cu Sc","3","","Ac tr 1","0","",".",0,"8",4.4,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","15","6","",1300,"",0,"8","1300","","",8,"",30000,"",27206,"",7,"",318,"",1,"",0,"9",11.0,"",.0,"8","U","",8.9,"",68,"",5.3,"",967.1,"",1009.6,"",3,.7,"",.0,"8",0,"8","03","2","6","","3","","Cb cal Cu Sc","3","","Ac tr 1","0","",".",0,"8",4.2,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","16","6","",1300,"",0,"8","1300","","",8,"",40000,"",40189,"",5,"",284,"",2,"",0,"9",9.8,"",.0,"8","U","",7.7,"",64,"",3.3,"",967.8,"",1010.5,"",2,1.4,"",.0,"8",0,"8","01","2","5","","2","","Cu med Sc","0","",".","0","",".",0,"8",4.4,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","17","6","",1300,"",0,"8","1300","","",8,"",35000,"",33854,"",1,"",321,"",4,"",0,"9",8.2,"",.0,"8","U","",7.2,"",66,"",2.2,"",968.9,"",1011.9,"",3,2.1,"",.0,"8",0,"8","01","1","1","","4","","Sc cugen","0","",".","0","",".",0,"8",3.7,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","18","9","",0,"8",0,"8",".","","",8,"",30000,"",30226,"",0,"",303,"",1,"",0,"9",6.5,"",.0,"8","U","",7.0,"",72,"",1.8,"",969.5,"",1012.8,"",2,2.4,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",2,"",2.7,"",.0,"","","8",0,"9","","",7.8,"",9.3,"",10.0,"",11.4,"",13.1,"",1.5,"",12.7,"",1.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350160520","K£ODZKO","2012","10","09","19","7","",1570,"",0,"8","1570","","",7,"",12000,"",12816,"",1,"",232,"",2,"",0,"9",4.7,"",.0,"8","U","",7.1,"",83,"",2.1,"",970.1,"",1013.7,"",1,2.3,"",.0,"8",0,"8","03","0","1","","5","","Sc str tr","0","",".","0","",".",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","20","7","",1600,"",0,"8","1600","","",7,"",15000,"",20114,"",1,"",230,"",3,"",0,"9",4.6,"",.0,"8","U","",6.9,"",81,"",1.6,"",970.4,"",1014.0,"",1,1.5,"",.0,"8",0,"8","02","0","1","","5","","Sc str tr","0","",".","0","",".",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","21","6","",1140,"",0,"8","1140","","",8,"",25000,"",34584,"",1,"",263,"",3,"",0,"9",4.7,"",.0,"8","U","",6.7,"",78,"",1.2,"",970.7,"",1014.3,"",1,1.2,"",.0,"8",0,"8","02","0","1","","5","","Sc str tr","0","",".","0","",".",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","22","5","",910,"",0,"8","910","","",7,"",10000,"",12070,"",2,"",109,"",2,"",0,"9",3.7,"",.0,"8","U","",6.6,"",83,"",1.1,"",971.0,"",1014.8,"",2,.9,"",.0,"8",0,"8","03","0","2","","5","","Sc str tr","0","",".","0","",".",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","09","23","5","",800,"",0,"8","800","","",7,"",12000,"",10484,"",2,"",180,"",2,"",0,"9",2.3,"",.0,"8","U","",6.6,"",91,"",1.0,"",971.1,"",1015.1,"",1,.7,"",.0,"8",0,"8","02","0","2","","5","","Sc str du","0","",".","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","00","5","",790,"",0,"8","790","","",7,"",15000,"",19852,"",3,"",204,"",2,"",0,"9",3.0,"",.0,"8","U","",7.1,"",94,"",2.1,"",971.3,"",1015.2,"",2,.6,"",.0,"9",0,"9","03","0","3","","5","","Sc str du","0","",".","0","",".",2,"",.5,"",.0,"8","","8",0,"9","","",4.4,"",6.2,"",8.8,"",11.3,"",13.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","01","5","",800,"",0,"8","800","","",7,"",17000,"",24403,"",2,"",218,"",2,"",0,"9",2.7,"",.0,"8","U","",6.6,"",89,"",1.1,"",971.2,"",1015.2,"",0,.2,"",.0,"8",0,"8","01","0","2","","5","","Sc str du","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","02","5","",820,"",0,"8","820","","",7,"",15000,"",17119,"",1,"",188,"",2,"",0,"9",1.7,"",.0,"8","U","",6.6,"",95,"",1.0,"",971.1,"",1015.2,"",0,.0,"",.0,"8",0,"8","01","0","1","","5","","Sc str tr","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","03","6","",1130,"",0,"8","1130","","",7,"",15000,"",17775,"",1,"",189,"",1,"",0,"9",1.5,"",.0,"8","U","",6.4,"",94,"",.6,"",971.3,"",1015.5,"",5,.0,"",.0,"8",0,"8","02","0","1","","5","","Sc str tr","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","04","6","",1180,"",0,"8","1180","","",6,"",8000,"",7557,"",6,"",138,"",1,"",0,"9",1.0,"",.0,"8","U","",6.3,"",96,"",.4,"",971.4,"",1015.6,"",3,.2,"",.0,"8",0,"8","10","1","6","","5","","Sc str tr","0","",".","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","05","6","",1110,"",0,"8","1110","","",6,"",8000,"",6852,"",6,"",151,"",3,"",0,"9",.7,"",.0,"8","U","",6.2,"",97,"",.3,"",971.4,"",1015.7,"",1,.3,"",.0,"8",0,"8","10","2","5","","5","","Sc str tr","0","",".","6","","Cs fib un Ci 4",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","06","6","",1100,"",0,"8","1100","","",7,"",15000,"",13190,"",7,"",198,"",3,"",0,"9",2.0,"",.0,"8","U","",6.7,"",95,"",1.3,"",971.7,"",1015.8,"",2,.4,"",.0,"9",0,"9","01","1","1","","5","","Sc str tr","0","",".","6","","Cs fib Ci spi 7",2,"",.4,"",.0,"9","","8",0,"9","","",2.9,"",4.6,"",7.6,"",11.3,"",13.0,"",.7,"",6.6,"",-1.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","07","6","",1100,"",0,"8","1100","","",7,"",15000,"",10872,"",7,"",149,"",2,"",0,"9",3.6,"",.0,"8","U","",7.3,"",92,"",2.4,"",971.8,"",1015.6,"",3,.4,"",.0,"8",0,"8","03","2","2","","5","","Sc str tr","3","","Ac str tr 1","8","","Cs fib Ci 7",0,"8",.6,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","08","4","",510,"",1000,"","510/1000","","",7,"",15000,"",12505,"",7,"",316,"",2,"",0,"9",5.1,"",.0,"8","U","",7.6,"",87,"",3.1,"",972.1,"",1015.7,"",2,.7,"",.0,"8",0,"8","01","2","1","","5","","Sc tr 1/Sc str tr 1","3","","Ac str tr 1","8","","Cs fib Ci 7",0,"8",1.1,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","09","4","",500,"",0,"8","500","","",8,"",20000,"",16660,"",7,"",91,"",1,"",0,"9",6.8,"",.0,"8","U","",7.8,"",79,"",3.4,"",971.9,"",1015.2,"",0,.2,"",.0,"8",0,"8","03","2","1","","2","","Cu med Sc","3","","Ac str tr 1","8","","Cs fib Ci 7",0,"8",2.1,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","10","5","",600,"",0,"8","600","","",8,"",30000,"",35760,"",7,"",269,"",4,"",0,"9",8.4,"",.0,"8","U","",7.2,"",65,"",2.2,"",971.8,"",1014.9,"",0,.0,"",.0,"8",0,"8","03","2","2","","2","","Cu med Sc","3","","Ac str tr 1","8","","Cs fib Ci 7",0,"8",3.9,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","11","6","",1150,"",0,"8","1150","","",8,"",40000,"",38571,"",7,"",260,"",3,"",0,"9",8.8,"",.0,"8","U","",7.2,"",64,"",2.4,"",971.5,"",1014.5,"",7,-.6,"",.0,"8",0,"8","03","2","3","","2","","Cu med Sc","7","","Ac str tr As tr 5","8","","Cs fib Ci 7",0,"8",4.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","12","6","",1100,"",0,"8","1100","","",8,"",40000,"",28376,"",7,"",267,"",3,"",0,"9",8.5,"",.0,"8","U","",7.1,"",64,"",2.1,"",971.0,"",1014.0,"",8,-.9,"",.0,"9",0,"9","14","2","1","","2","","Cu med Sc","7","","Ac str tr As un vir","/","","/",1,"",4.0,"",.5,"","","8",0,"9","","",9.6,"",8.7,"",8.1,"",11.0,"",13.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","13","6","",1000,"",0,"8","1000","","",8,"",35000,"",32918,"",7,"",264,"",4,"",0,"9",8.4,"",.0,"8","U","",7.3,"",66,"",2.4,"",970.8,"",1013.8,"",7,-1.0,"",.0,"8",0,"8","03","2","3","","9","","Cb cap Cu Sc","7","","Ac As op 7","/","","/",0,"8",3.7,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","14","6","",1000,"",0,"8","1000","","",8,"",25000,"",25421,"",8,"",302,"",2,"",0,"9",8.2,"",.0,"8","U","",7.7,"",71,"",3.2,"",970.9,"",1014.0,"",5,-.6,"",.0,"8",0,"8","80","2","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","15","5","",800,"",0,"8","800","","",7,"",10000,"",9650,"",7,"",348,"",2,"",0,"9",6.9,"",.0,"8","U","",8.6,"",87,"",4.9,"",970.8,"",1014.1,"",7,-.2,"",.0,"8",0,"8","80","2","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","16","5","",800,"",0,"8","800","","",7,"",15000,"",12329,"",7,"",319,"",1,"",0,"9",6.7,"",.0,"8","U","",8.7,"",89,"",5.0,"",970.8,"",1014.1,"",4,.0,"",.0,"8",0,"8","25","2","1","","5","","Sc str op","3","","Ac str tr pe un 7","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","17","5","",800,"",0,"8","800","","",7,"",12000,"",12319,"",7,"",234,"",2,"",0,"9",6.1,"",.0,"8","U","",8.3,"",88,"",4.3,"",971.0,"",1014.4,"",3,.1,"",.0,"8",0,"8","01","2","1","","5","","Sc tr","3","","Ac str tr pe 6","8","","Cs fib Ci 3",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",23168,"",3,"",264,"",3,"",0,"9",5.0,"",.0,"8","U","",7.3,"",84,"",2.5,"",971.2,"",1014.8,"",3,.4,"",.4,"",6,"","01","8","2","","0","",".","3","","Ac str tr","1","","Ci fib 1",2,"",1.4,"",.0,"9","","8",0,"9","","",7.0,"",8.2,"",9.1,"",10.8,"",12.8,"",2.0,"",9.2,"",1.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350160520","K£ODZKO","2012","10","10","19","9","",0,"8",0,"8",".","","",6,"",5000,"",1105,"",0,"",0,"",0,"",0,"9",4.5,"",.0,"8","U","",7.9,"",94,"",3.6,"",971.6,"",1015.3,"",3,.8,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","20","7","",1980,"",0,"8","1980","","",6,"",8000,"",3534,"",6,"",188,"",1,"",0,"9",3.2,"",.0,"8","U","",7.3,"",95,"",2.5,"",971.7,"",1015.6,"",2,.7,"",.0,"8",0,"8","10","1","6","","5","","Sc str op","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","21","7","",1820,"",0,"8","1820","","",6,"",5000,"",2807,"",7,"",106,"",1,"",0,"9",3.5,"",.0,"8","U","",7.6,"",97,"",3.1,"",971.9,"",1015.8,"",2,.7,"",.0,"8",0,"8","10","1","7","","5","","Sc str op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","22","6","",1450,"",0,"8","1450","","",6,"",8000,"",8066,"",8,"",153,"",2,"",0,"9",3.6,"",.0,"8","U","",7.7,"",97,"",3.2,"",972.2,"",1016.1,"",3,.6,"",.0,"8",0,"8","10","2","7","","5","","Sc str du","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","10","23","6","",1460,"",0,"8","1460","","",7,"",12000,"",10025,"",4,"",162,"",2,"",0,"9",3.4,"",.0,"8","U","",7.3,"",94,"",2.5,"",972.2,"",1016.1,"",1,.5,"",.0,"8",0,"8","01","1","4","","5","","Sc str op","0","",".","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","11","00","7","",1500,"",0,"8","1500","","",7,"",10000,"",7205,"",2,"",199,"",1,"",0,"9",2.4,"",.0,"8","U","",7.0,"",97,"",2.0,"",972.2,"",1016.3,"",1,.3,"",.0,"9",0,"9","01","1","2","","5","","Sc str tr","0","",".","0","",".",2,"",.2,"",.0,"8","","8",0,"9","","",4.6,"",6.2,"",8.2,"",10.8,"",12.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","11","01","7","",1500,"",0,"8","1500","","",7,"",10000,"",7842,"",1,"",196,"",3,"",0,"9",2.1,"",.0,"8","U","",6.9,"",97,"",1.7,"",972.1,"",1016.2,"",8,-.1,"",.0,"8",0,"8","01","0","1","","5","","Sc tr","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","11","02","9","",0,"8",0,"8",">2500","","",7,"",12000,"",6913,"",6,"",190,"",1,"",0,"9",1.4,"",.0,"8","U","",6.6,"",97,"",1.0,"",971.9,"",1016.1,"",8,-.3,"",.0,"8",0,"8","01","1","6","","0","",".","5","","Ac str op","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","11","03","7","",1500,"",0,"8","1500","","",7,"",12000,"",11060,"",7,"",239,"",2,"",0,"9",2.5,"",.0,"8","U","",7.1,"",97,"",2.1,"",972.4,"",1016.4,"",3,.2,"",.0,"8",0,"8","03","1","7","","5","","Sc str op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","11","04","6","",1150,"",0,"8","1150","","",7,"",12000,"",11601,"",7,"",208,"",2,"",0,"9",2.9,"",.0,"8","U","",7.1,"",95,"",2.2,"",972.4,"",1016.4,"",1,.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","11","05","6","",1230,"",0,"8","1230","","",6,"",6000,"",3924,"",6,"",107,"",1,"",0,"9",2.2,"",.0,"8","U","",6.9,"",96,"",1.6,"",972.4,"",1016.5,"",1,.5,"",.0,"8",0,"8","10","2","6","","5","","Sc str tr","0","",".","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","11","06","6","",1300,"",0,"8","1300","","",6,"",5000,"",4070,"",3,"",153,"",1,"",0,"9",1.8,"",.0,"8","U","",6.7,"",97,"",1.4,"",972.9,"",1017.1,"",3,.5,"",.0,"9",0,"9","10","1","3","","5","","Sc str tr","0","",".","0","",".",2,"",.2,"",.0,"9","","8",0,"9","","",3.6,"",5.1,"",7.3,"",10.8,"",12.7,"",1.4,"",5.6,"",-.2,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","11","07","6","",1200,"",0,"8","1200","","",6,"",8000,"",7911,"",2,"",147,"",1,"",0,"9",4.4,"",.0,"8","U","",7.8,"",93,"",3.4,"",973.3,"",1017.1,"",3,.9,"",.0,"8",0,"8","10","0","1","","5","","Sc str tr","3","","Ac str tr 1","0","",".",0,"8",.6,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","10","11","08","4","",510,"",0,"8","510","","",7,"",12000,"",12972,"",4,"",347,"",2,"",0,"9",5.7,"",.0,"8","U","",7.9,"",86,"",3.5,"",973.5,"",1017.1,"",1,1.1,"",.0,"8",0,"8","03","0","4","","5","","Sc str tr","0","",".","0","",".",0,"8",1.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
