"354180135","HEL","2012","12","25","23","3","",260,"",0,"8","260P","P","",8,"",25000,"",31710,"",7,"",280,"",3,"",0,"9",3.7,"",.0,"8","U","",7.6,"",96,"",3.1,"",1001.1,"",1001.4,"",3,2.3,"",.0,"8",0,"8","01","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","00","3","",270,"",0,"8","270P","P","",8,"",25000,"",26614,"",7,"",260,"",3,"",0,"9",3.6,"",.0,"8","U","",7.5,"",95,"",2.9,"",1001.4,"",1001.7,"",1,2.4,"",.0,"",6,"","02","6","7","","6","","St fra","/","","/","/","","/",2,"",.4,"",.0,"8","","8",10,"","21","7",.9,"",.5,"",.4,"",1.7,"",3.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","01","6","",1200,"",0,"8","1200","","",7,"",12000,"",10375,"",7,"",220,"",2,"",0,"9",2.8,"",.0,"8","U","",7.2,"",96,"",2.2,"",1001.7,"",1002.0,"",1,1.4,"",.0,"8",0,"8","03","2","6","","5","","Sc str","3","","Ac tr","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","02","5","",900,"",0,"8","900","","",8,"",25000,"",34826,"",7,"",220,"",2,"",0,"9",3.5,"",.0,"8","U","",7.6,"",97,"",3.1,"",1001.5,"",1001.8,"",0,.4,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","03","5","",900,"",0,"8","900","","",7,"",10000,"",7503,"",7,"",190,"",3,"",0,"9",4.0,"",.0,"8","U","",7.9,"",97,"",3.6,"",1001.0,"",1001.3,"",8,-.4,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","04","5","",700,"",0,"8","700","","",7,"",12000,"",12669,"",7,"",180,"",4,"",0,"9",3.7,"",.0,"8","U","",7.7,"",97,"",3.3,"",1000.7,"",1001.0,"",7,-1.0,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","05","5","",800,"",0,"8","800","","",7,"",10000,"",7304,"",7,"",190,"",5,"",0,"9",4.0,"",.0,"8","U","",8.0,"",98,"",3.7,"",1000.2,"",1000.5,"",7,-1.3,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",9,"","4","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","06","6","",1200,"",0,"8","1200","","",7,"",10000,"",8015,"",7,"",190,"",5,"",10,"",4.2,"",.0,"8","U","",8.1,"",98,"",3.9,"",1000.3,"",1000.6,"",5,-.7,"",.5,"",6,"","25","8","5","","2","","Cu con Sc","3","","Ac tr","/","","/",2,"",.2,"",.0,"9","","8",10,"","5","23",1.3,"",1.2,"",1.2,"",2.0,"",3.7,"",2.8,"",4.4,"",.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","12","26","07","6","",1200,"",0,"8","1200","","",7,"",12000,"",12228,"",5,"",190,"",5,"",0,"9",4.5,"",.0,"8","U","",8.3,"",98,"",4.2,"",1000.3,"",1000.6,"",7,-.4,"",.0,"8",0,"8","01","2","4","","2","","Cu med Sc","3","","Ac tr","0","",".",0,"8",.2,"",.0,"9","","8",11,"","6","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","08","6","",1230,"",0,"8","1230","","",7,"",18000,"",19799,"",7,"",196,"",4,"",0,"9",5.1,"",.0,"8","U","",8.6,"",98,"",4.8,"",1000.6,"",1000.9,"",2,.4,"",.0,"8",0,"8","03","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",9,"","7","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","09","6","",1200,"",0,"8","1200","","",8,"",30000,"",38585,"",7,"",216,"",5,"",10,"",5.6,"",.0,"8","U","",8.6,"",95,"",4.9,"",1001.0,"",1001.3,"",3,.7,"",.0,"8",0,"8","01","2","4","","2","","Cu med Sc","3","","Ac tr","/","","/",0,"8",.5,"",.0,"9","","8",11,"","6","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","10","6","",1200,"",0,"8","1200","","",8,"",35000,"",37949,"",3,"",229,"",6,"",0,"9",5.7,"",.0,"8","U","",8.2,"",90,"",4.2,"",1001.0,"",1001.3,"",1,.7,"",.0,"8",0,"8","01","1","1","","2","","Cu med Sc","3","","Ac tr","0","",".",0,"8",.9,"",.0,"9","","8",12,"","9","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","11","6","",1400,"",0,"8","1400","","",8,"",30000,"",33210,"",4,"",227,"",6,"",0,"9",6.1,"",.0,"8","U","",8.4,"",89,"",4.4,"",1001.1,"",1001.4,"",2,.5,"",.0,"8",0,"8","03","0","4","","2","","Cu med Sc","0","",".","0","",".",0,"8",1.0,"",.4,"","","8",10,"","10","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","12","5","",810,"",0,"8","810","","",8,"",30000,"",32847,"",7,"",231,"",5,"",10,"",6.4,"",.0,"8","U","",8.5,"",88,"",4.6,"",1001.2,"",1001.5,"",3,.2,"",.0,"9",0,"9","03","1","7","","2","","Cu med Sc","/","","/","/","","/",1,"",1.2,"",1.0,"","","8",12,"","9","48",2.9,"",2.3,"",1.7,"",2.1,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","13","5","",700,"",0,"8","700","","",8,"",35000,"",38190,"",7,"",235,"",5,"",0,"9",6.3,"",.0,"8","U","",8.3,"",87,"",4.3,"",1001.3,"",1001.6,"",2,.3,"",.0,"8",0,"8","02","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","14","6","",1160,"",0,"8","1160","","",8,"",35000,"",35163,"",7,"",244,"",5,"",0,"9",5.9,"",.0,"8","U","",8.3,"",89,"",4.2,"",1001.6,"",1001.9,"",2,.5,"",.0,"8",0,"8","02","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.0,"",.3,"","","8",10,"","13","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","15","6","",1230,"",0,"8","1230","","",8,"",35000,"",39892,"",5,"",242,"",5,"",0,"9",5.2,"",.0,"8","U","",7.6,"",86,"",3.0,"",1002.0,"",1002.3,"",3,.8,"",.0,"8",0,"8","01","2","5","","2","","Cu med Sc","0","",".","0","",".",0,"8",1.2,"",.0,"","","8",10,"","13","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","16","5","",630,"",0,"8","630","","",7,"",18000,"",25627,"",7,"",232,"",4,"",0,"9",5.2,"",.0,"8","U","",8.0,"",90,"",3.7,"",1002.6,"",1002.9,"",3,1.3,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",9,"","15","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","17","5","",710,"",0,"8","710","","",8,"",30000,"",33136,"",5,"",228,"",4,"",0,"9",5.0,"",.0,"8","U","",7.8,"",89,"",3.3,"",1003.1,"",1003.4,"",2,1.5,"",.0,"8",0,"8","25","2","5","","2","","Cu con Sc","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","18","5","",690,"",0,"8","690","","",8,"",30000,"",33178,"",4,"",229,"",3,"",0,"9",4.3,"",.0,"8","U","",7.5,"",90,"",2.8,"",1003.3,"",1003.6,"",1,1.3,"",.0,"",6,"","01","8","4","","2","","Cu con Sc","0","",".","0","",".",1,"",.8,"",.0,"9","","8",10,"","13","7",1.6,"",1.9,"",2.1,"",2.3,"",3.6,"",4.2,"",6.4,"",1.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","12","26","19","5","",600,"",0,"8","600","","",8,"",25000,"",26240,"",4,"",235,"",3,"",0,"9",4.0,"",.0,"8","U","",7.4,"",91,"",2.7,"",1003.2,"",1003.5,"",0,.6,"",.0,"8",0,"8","01","0","2","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","20","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30152,"",5,"",210,"",3,"",0,"9",4.4,"",.0,"8","U","",7.6,"",91,"",3.1,"",1003.1,"",1003.4,"",0,.0,"",.0,"8",0,"8","01","1","5","","0","",".","5","","Ac tr","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","21","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24099,"",6,"",208,"",3,"",0,"9",4.4,"",.0,"8","U","",7.4,"",89,"",2.7,"",1003.2,"",1003.5,"",5,-.1,"",.0,"8",0,"8","03","1","6","","0","",".","7","","As Ac tr","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","22","9","",0,"8",0,"8",">2500","","",8,"",20000,"",22464,"",6,"",219,"",3,"",0,"9",4.1,"",.0,"8","U","",7.4,"",91,"",2.8,"",1003.4,"",1003.7,"",3,.2,"",.0,"8",0,"8","02","2","6","","0","",".","7","","As Ac tr","0","",".",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","26","23","5","",600,"",0,"8","600","","",8,"",20000,"",34169,"",6,"",232,"",4,"",0,"9",3.8,"",.0,"8","U","",7.5,"",93,"",2.8,"",1003.0,"",1003.3,"",8,-.1,"",.0,"8",0,"8","03","2","2","","5","","Sc str","3","","Ac tr","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","00","5","",600,"",0,"8","600","","",8,"",30000,"",26307,"",5,"",231,"",4,"",0,"9",3.9,"",.0,"8","U","",7.3,"",91,"",2.6,"",1002.9,"",1003.2,"",8,-.3,"",.0,"9",0,"9","01","1","2","","5","","Sc str","3","","Ac tr","0","",".",1,"",.7,"",.0,"8","","8",9,"","23","46",.7,"",1.1,"",1.6,"",2.3,"",3.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","01","5","",600,"",0,"8","600","","",8,"",40000,"",40745,"",5,"",229,"",5,"",0,"9",3.9,"",.0,"8","U","",7.3,"",90,"",2.4,"",1002.9,"",1003.2,"",6,-.5,"",.0,"8",0,"8","02","2","2","","5","","Sc str","3","","Ac tr","0","",".",0,"8",.8,"",.0,"8","","8",10,"","0","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","02","5","",600,"",0,"8","600","","",8,"",30000,"",30262,"",4,"",228,"",5,"",0,"9",4.0,"",.0,"8","U","",7.4,"",91,"",2.7,"",1002.4,"",1002.7,"",7,-.6,"",.0,"8",0,"8","01","1","1","","5","","Sc str","5","","Ac tr","0","",".",0,"8",.7,"",.0,"8","","8",9,"","1","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","03","5","",720,"",0,"8","720","","",8,"",30000,"",27508,"",4,"",215,"",4,"",0,"9",4.3,"",.0,"8","U","",7.5,"",90,"",2.8,"",1002.0,"",1002.3,"",8,-.9,"",.0,"8",0,"8","02","1","1","","5","","Sc str","3","","Ac tr","0","",".",0,"8",.8,"",.0,"8","","8",10,"","0","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","04","5","",650,"",0,"8","650","","",8,"",20000,"",21861,"",6,"",204,"",5,"",0,"9",4.0,"",.0,"8","U","",7.4,"",91,"",2.7,"",1001.6,"",1001.9,"",7,-1.3,"",.0,"8",0,"8","03","1","6","","5","","Sc str","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",10,"","3","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","05","5","",650,"",0,"8","650","","",8,"",20000,"",21102,"",5,"",188,"",4,"",0,"9",3.7,"",.0,"8","U","",7.3,"",92,"",2.5,"",1000.8,"",1001.1,"",8,-1.6,"",.0,"8",0,"8","01","2","4","","5","","Sc str","3","","Ac tr","0","",".",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","06","4","",560,"",0,"8","560","","",8,"",20000,"",21484,"",5,"",190,"",5,"",10,"",3.8,"",.0,"8","U","",7.4,"",92,"",2.6,"",1000.2,"",1000.5,"",7,-1.8,"",.0,"9",0,"9","02","1","4","","5","","Sc str","3","","Ac tr","0","",".",1,"",.6,"",.0,"9","","8",10,"","0","49",.6,"",.9,"",1.6,"",2.5,"",3.7,"",3.5,"",4.5,"",.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","12","27","07","4","",460,"",0,"8","460P","P","",8,"",20000,"",20894,"",6,"",183,"",5,"",0,"9",3.7,"",.0,"8","U","",7.4,"",93,"",2.7,"",999.5,"",999.8,"",7,-2.1,"",.0,"8",0,"8","03","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.6,"",.0,"9","","8",10,"","6","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","08","4","",330,"",1300,"","330P/1300","P","",7,"",18000,"",17996,"",7,"",185,"",5,"",0,"9",3.8,"",.0,"8","U","",7.5,"",93,"",2.8,"",998.6,"",998.9,"",8,-2.2,"",.0,"8",0,"8","03","2","7","","5","","Sc str 4 / Sc str 6","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",10,"","7","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","09","4","",330,"",0,"8","330P","P","",6,"",8000,"",7934,"",8,"",178,"",5,"",0,"9",3.7,"",.0,"8","U","",7.6,"",95,"",3.0,"",998.0,"",998.3,"",7,-2.2,"",.0,"8",0,"8","61","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",10,"","6","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","10","4","",500,"",0,"8","500P","P","",6,"",4500,"",4890,"",8,"",177,"",5,"",0,"9",3.6,"",.0,"8","U","",7.7,"",97,"",3.2,"",996.7,"",997.0,"",7,-2.8,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",9,"","9","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","11","4","",450,"",0,"8","450P","P","",6,"",6000,"",5731,"",8,"",194,"",5,"",0,"9",4.1,"",.0,"8","U","",8.0,"",98,"",3.8,"",995.9,"",996.2,"",7,-2.7,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",10,"","10","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","12","4","",450,"",0,"8","450P","P","",6,"",9000,"",10257,"",8,"",204,"",5,"",0,"9",4.5,"",.0,"8","U","",8.3,"",98,"",4.2,"",995.3,"",995.6,"",6,-2.7,"",.7,"",6,"","61","6","8","","5","","Sc op","/","","/","/","","/",2,"",.2,"",.0,"9","","8",10,"","6","21",3.3,"",2.8,"",2.2,"",2.6,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","13","5","",700,"",0,"8","700","","",7,"",12000,"",12705,"",6,"",208,"",4,"",0,"9",4.8,"",.0,"8","U","",8.4,"",98,"",4.5,"",995.0,"",995.3,"",6,-1.7,"",.0,"8",0,"8","21","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",9,"","12","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","14","5","",750,"",0,"8","750","","",7,"",18000,"",18701,"",7,"",216,"",5,"",0,"9",5.3,"",.0,"8","U","",8.6,"",97,"",4.9,"",995.1,"",995.4,"",5,-.8,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.0,"","","8",9,"","13","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","15","5","",700,"",0,"8","700","","",7,"",16000,"",16052,"",7,"",214,"",4,"",0,"9",5.2,"",.0,"8","U","",8.5,"",96,"",4.6,"",995.3,"",995.6,"",5,.0,"",.0,"8",0,"8","02","6","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.2,"","","8",15,"","14","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","16","5","",700,"",0,"8","700","","",7,"",18000,"",20592,"",7,"",218,"",5,"",0,"9",5.4,"",.0,"8","U","",8.5,"",95,"",4.7,"",995.2,"",995.5,"",0,.2,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",15,"","15","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","17","6","",1000,"",0,"8","1000","","",7,"",19000,"",21788,"",7,"",209,"",5,"",10,"",5.4,"",.0,"8","U","",8.2,"",91,"",4.0,"",994.9,"",995.2,"",8,-.2,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",10,"","16","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","18","5","",680,"",0,"8","680","","",7,"",11000,"",11178,"",7,"",211,"",4,"",0,"9",5.2,"",.0,"8","U","",8.1,"",92,"",4.0,"",994.8,"",995.1,"",7,-.5,"",.3,"",6,"","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",2,"",.7,"",.0,"9","","8",15,"","14","50",2.9,"",2.8,"",2.7,"",2.7,"",3.7,"",3.5,"",5.5,"",1.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","12","27","19","4","",510,"",0,"8","510","","",7,"",15000,"",35625,"",7,"",267,"",7,"",16,"",4.4,"",.0,"8","U","",7.7,"",92,"",3.2,"",995.5,"",995.8,"",3,.3,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",16,"","18","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","20","4","",330,"",0,"8","330P","P","",8,"",30000,"",31399,"",7,"",281,"",7,"",15,"",4.2,"",.0,"8","U","",7.7,"",94,"",3.3,"",997.3,"",997.6,"",3,2.4,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",15,"","19","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","21","4","",450,"",0,"8","450P","P","",8,"",35000,"",36075,"",6,"",289,"",8,"",17,"",4.2,"",.0,"8","U","",7.6,"",92,"",3.0,"",999.3,"",999.6,"",3,4.5,"",.0,"8",0,"8","25","8","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",17,"","20","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","22","6","",1000,"",0,"8","1000","","",8,"",35000,"",38627,"",5,"",284,"",7,"",15,"",3.4,"",.0,"8","U","",6.5,"",84,"",1.0,"",1001.0,"",1001.3,"",2,5.5,"",.0,"8",0,"8","01","2","5","","2","","Cu con Sc","0","",".","0","",".",0,"8",1.2,"",.0,"8","","8",18,"","21","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","27","23","5","",900,"",0,"8","900","","",8,"",35000,"",37952,"",4,"",283,"",6,"",13,"",2.9,"",.0,"8","U","",6.3,"",84,"",.5,"",1002.4,"",1002.7,"",1,5.1,"",.0,"8",0,"8","01","1","4","","2","","Cu con Sc","0","",".","0","",".",0,"8",1.2,"",.0,"8","","8",13,"","22","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","28","00","5","",600,"",0,"8","600","","",8,"",35000,"",35449,"",7,"",290,"",7,"",14,"",2.7,"",.0,"8","U","",5.9,"",79,"",-.6,"",1004.0,"",1004.3,"",2,4.7,"",.2,"",6,"","03","8","7","","2","","Cu con Sc","/","","/","/","","/",1,"",1.6,"",.0,"8","","8",18,"","21","28",1.6,"",1.9,"",2.3,"",2.7,"",3.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","28","01","6","",1300,"",0,"8","1300","","",8,"",45000,"",50000,"",3,"",290,"",7,"",14,"",1.8,"",.0,"8","U","",5.2,"",75,"",-2.2,"",1005.7,"",1006.0,"",3,4.7,"",.0,"8",0,"8","25","1","3","","2","","Cu con Sc","0","",".","0","",".",0,"8",1.7,"",.0,"8","","8",14,"","0","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","12","28","02","6","",1140,"",0,"8","1140","","",8,"",45000,"",46176,"",7,"",304,"",7,"",14,"",1.4,"",.0,"8","U","",4.7,"",70,"",-3.5,"",1007.1,"",1007.4,"",2,4.7,"",.0,"8",0,"8","03","1","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",2.0,"",.0,"8","","8",14,"","1","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
