"352230399","TERESPOL","2012","09","23","15","6","",1300,"",0,"8","1300","","",8,"",35000,"",34530,"",4,"",265,"",5,"",0,"9",13.6,"",.0,"8","U","",7.5,"",48,"",2.8,"",998.2,"",1014.7,"",1,.1,"",.0,"8",0,"8","01","1","3","","2","","Cu med","0","",".","1","","Ci fib",0,"8",8.1,"",1.0,"","","8",13,"","13","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","23","16","6","",1000,"",0,"8","1000","","",8,"",48000,"",47682,"",2,"",269,"",3,"",0,"9",12.0,"",.0,"8","U","",7.4,"",53,"",2.7,"",998.4,"",1015.0,"",3,.3,"",.0,"8",0,"8","01","0","2","","4","","Sc cugen","0","",".","0","",".",0,"8",6.6,"",.9,"","","8",11,"","15","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","23","17","5","",800,"",0,"8","800","","",7,"",10000,"",7245,"",2,"",240,"",2,"",0,"9",9.8,"",.0,"8","U","",7.4,"",61,"",2.6,"",998.5,"",1015.2,"",2,.3,"",.0,"8",0,"8","01","0","1","","4","","Sc cugen","3","","Ac pe","0","",".",0,"8",4.7,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","23","18","9","",0,"8",0,"8",".","","",7,"",10000,"",7395,"",0,"",227,"",1,"",0,"9",8.0,"",.0,"8","U","",7.4,"",69,"",2.7,"",998.6,"",1015.4,"",2,.4,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",1,"",3.3,"",.0,"","","8",13,"","13","8",9.9,"",12.0,"",13.5,"",13.7,"",14.6,"",8.0,"",14.6,"",1.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352230399","TERESPOL","2012","09","23","19","9","",0,"8",0,"8",".","","",7,"",11000,"",10840,"",0,"",236,"",2,"",0,"9",7.1,"",.0,"8","U","",7.1,"",70,"",2.0,"",998.6,"",1015.5,"",1,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","23","20","9","",0,"8",0,"8",".","","",7,"",16000,"",15500,"",0,"",227,"",2,"",0,"9",7.1,"",.0,"8","U","",7.1,"",70,"",2.0,"",998.4,"",1015.2,"",8,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","23","21","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20119,"",1,"",224,"",2,"",0,"9",5.5,"",.0,"8","U","",7.0,"",78,"",2.0,"",998.1,"",1015.0,"",7,-.5,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","23","22","9","",0,"8",0,"8",">2500","","",8,"",38000,"",38021,"",1,"",240,"",2,"",0,"9",5.7,"",.0,"8","U","",7.1,"",78,"",2.2,"",997.7,"",1014.6,"",7,-.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","23","23","9","",0,"8",0,"8",".","","",8,"",31000,"",31008,"",0,"",235,"",2,"",0,"9",5.6,"",.0,"8","U","",7.3,"",80,"",2.4,"",997.6,"",1014.5,"",7,-.8,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","00","9","",0,"8",0,"8",".","","",8,"",41000,"",40528,"",0,"",236,"",2,"",0,"9",5.3,"",.0,"8","U","",7.3,"",82,"",2.5,"",997.4,"",1014.3,"",7,-.7,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",1.6,"",.0,"8","","8",0,"9","","",6.6,"",8.4,"",11.3,"",13.5,"",14.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","01","9","",0,"8",0,"8",".","","",8,"",45000,"",45428,"",0,"",243,"",2,"",0,"9",4.8,"",.0,"8","U","",7.2,"",84,"",2.3,"",997.2,"",1014.2,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","02","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",240,"",2,"",0,"9",3.7,"",.0,"8","U","",7.1,"",89,"",2.1,"",997.1,"",1014.1,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","03","9","",0,"8",0,"8",".","","",8,"",37000,"",36837,"",0,"",241,"",1,"",0,"9",3.4,"",.0,"8","U","",7.1,"",91,"",2.1,"",997.0,"",1014.1,"",7,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","04","9","",0,"8",0,"8",">2500","","",7,"",18000,"",17985,"",1,"",191,"",1,"",0,"9",1.8,"",.0,"8","U","",6.7,"",97,"",1.4,"",996.8,"",1013.9,"",7,-.4,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","05","9","",0,"8",0,"8",">2500","","",7,"",13000,"",13201,"",2,"",207,"",1,"",0,"9",2.5,"",.0,"8","U","",7.1,"",97,"",2.1,"",996.9,"",1014.0,"",5,-.2,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","06","9","",0,"8",0,"8",">2500","","",7,"",19000,"",18965,"",3,"",231,"",2,"",0,"9",5.9,"",.0,"8","U","",7.9,"",85,"",3.6,"",996.7,"",1013.6,"",8,-.3,"",.0,"9",0,"9","03","0","3","","0","",".","3","","Ac pe","0","",".",0,"",1.4,"",.0,"9","","8",0,"9","","",6.1,"",6.9,"",9.8,"",13.4,"",14.4,"",1.1,"",8.0,"",-2.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","07","9","",0,"8",0,"8",">2500","","",8,"",24000,"",23975,"",6,"",211,"",2,"",0,"9",7.4,"",.0,"8","U","",8.4,"",82,"",4.5,"",996.7,"",1013.5,"",6,-.1,"",.0,"8",0,"8","03","1","5","","0","",".","5","","Ac pe","1","","Ci fib",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","08","6","",1000,"",0,"8","1000","","",8,"",20000,"",17431,"",7,"",247,"",2,"",0,"9",10.9,"",.0,"8","U","",8.7,"",67,"",5.0,"",996.4,"",1013.0,"",7,-.5,"",.0,"8",0,"8","03","2","1","","5","","Sc pe","5","","Ac pe","/","","/",0,"8",4.3,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","09","9","",0,"8",0,"8",">2500","","",8,"",24000,"",24203,"",6,"",236,"",3,"",0,"9",12.8,"",.0,"8","U","",9.0,"",61,"",5.5,"",995.9,"",1012.4,"",7,-.8,"",.0,"8",0,"8","01","1","6","","0","",".","3","","Ac pe","0","",".",0,"8",5.8,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","10","9","",0,"8",0,"8",">2500","","",8,"",29000,"",29170,"",4,"",252,"",2,"",0,"9",13.7,"",.0,"8","U","",7.8,"",50,"",3.5,"",995.3,"",1011.7,"",7,-1.4,"",.0,"8",0,"8","01","1","4","","0","",".","3","","Ac pe","0","",".",0,"8",7.8,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","11","9","",0,"8",0,"8",">2500","","",8,"",29000,"",29829,"",5,"",216,"",2,"",0,"9",14.2,"",.0,"8","U","",8.2,"",51,"",4.2,"",994.6,"",1011.0,"",7,-1.8,"",.0,"8",0,"8","03","1","4","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",7.9,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","12","6","",1400,"",0,"8","1400","","",8,"",28000,"",27505,"",5,"",262,"",2,"",0,"9",15.1,"",.0,"8","U","",7.5,"",44,"",2.9,"",994.2,"",1010.5,"",7,-1.7,"",.0,"9",0,"9","03","1","1","","1","","Cu hum","3","","Ac pe 1","6","","Cs Ci fib 3",0,"",9.6,"",1.0,"","","8",0,"9","","",17.8,"",14.9,"",12.3,"",13.0,"",14.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","13","9","",0,"8",0,"8",">2500","","",8,"",35000,"",38918,"",7,"",321,"",1,"",0,"9",14.9,"",.0,"8","U","",7.8,"",46,"",3.4,"",993.8,"",1010.1,"",7,-1.5,"",.0,"8",0,"8","01","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",9.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","14","9","",0,"8",0,"8",">2500","","",8,"",39000,"",39258,"",7,"",32,"",1,"",0,"9",14.9,"",.0,"8","U","",7.6,"",45,"",3.1,"",992.9,"",1009.2,"",7,-1.7,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac pe","8","","Cs Ci fib",0,"8",9.3,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","15","9","",0,"8",0,"8",">2500","","",8,"",20000,"",12266,"",7,"",83,"",2,"",0,"9",13.7,"",.0,"8","U","",8.6,"",55,"",4.8,"",992.5,"",1008.9,"",7,-1.7,"",.0,"8",0,"8","01","2","1","","0","",".","3","","Ac pe","8","","Cs Ci fib",0,"8",7.0,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","16","9","",0,"8",0,"8",">2500","","",7,"",15000,"",7671,"",7,"",80,"",2,"",0,"9",12.7,"",.0,"8","U","",8.6,"",59,"",4.9,"",992.3,"",1008.7,"",7,-1.5,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac pe","8","","Cs Ci fib",0,"8",6.0,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",35706,"",6,"",66,"",1,"",0,"9",9.2,"",.0,"8","U","",9.5,"",82,"",6.3,"",992.1,"",1008.7,"",7,-.8,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs Ci fib",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20113,"",4,"",59,"",2,"",0,"9",7.5,"",.0,"8","U","",9.4,"",91,"",6.1,"",991.9,"",1008.6,"",7,-.6,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","8","","Cs Ci fib",0,"",.9,"",.0,"9","","8",0,"9","","",10.9,"",12.6,"",13.5,"",13.1,"",14.3,"",5.8,"",15.5,"",4.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352230399","TERESPOL","2012","09","24","19","9","",0,"8",0,"8",">2500","","",7,"",16000,"",15708,"",8,"",85,"",3,"",0,"9",9.5,"",.0,"8","U","",9.0,"",76,"",5.5,"",991.4,"",1008.0,"",7,-.9,"",.0,"8",0,"8","03","1","8","","0","",".","7","","Ac As","/","","/",0,"8",2.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","20","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25810,"",8,"",78,"",2,"",0,"9",9.9,"",.0,"8","U","",8.5,"",70,"",4.7,"",991.1,"",1007.7,"",7,-1.0,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac As","/","","/",0,"8",3.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","21","9","",0,"8",0,"8",">2500","","",8,"",47000,"",46714,"",8,"",81,"",2,"",0,"9",9.8,"",.0,"8","U","",8.5,"",70,"",4.6,"",990.8,"",1007.4,"",7,-1.1,"",.0,"8",0,"8","02","1","8","","0","",".","7","","Ac As","/","","/",0,"8",3.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","22","9","",0,"8",0,"8",">2500","","",8,"",34000,"",34186,"",7,"",90,"",2,"",0,"9",9.5,"",.0,"8","U","",8.2,"",69,"",4.1,"",990.4,"",1007.0,"",7,-1.0,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",3.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","24","23","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",5,"",86,"",4,"",0,"9",10.1,"",.0,"8","U","",8.0,"",65,"",3.8,"",990.0,"",1006.5,"",7,-1.1,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",4.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","00","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",5,"",82,"",4,"",0,"9",9.8,"",.0,"8","U","",8.2,"",68,"",4.2,"",989.8,"",1006.3,"",7,-1.0,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","8","","Cs fib",0,"",3.9,"",.0,"8","","8",0,"9","","",9.4,"",10.3,"",12.0,"",13.1,"",14.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","01","9","",0,"8",0,"8",">2500","","",8,"",48000,"",47560,"",4,"",82,"",4,"",0,"9",9.7,"",.0,"8","U","",8.7,"",72,"",4.9,"",989.6,"",1006.1,"",7,-.8,"",.0,"8",0,"8","03","1","1","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",3.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","02","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",2,"",93,"",4,"",0,"9",9.9,"",.0,"8","U","",8.9,"",73,"",5.3,"",988.4,"",1004.9,"",8,-1.6,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","8","","Cs fib",0,"8",3.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","03","9","",0,"8",0,"8",">2500","","",8,"",48000,"",47914,"",6,"",85,"",1,"",0,"9",9.8,"",.0,"8","U","",9.1,"",75,"",5.6,"",988.7,"",1005.2,"",5,-1.1,"",.0,"8",0,"8","03","1","6","","0","",".","5","","Ac pe","0","",".",0,"8",3.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","04","5","",800,"",0,"8","800","","",9,"",50000,"",50000,"",7,"",111,"",2,"",0,"9",10.4,"",.0,"8","U","",9.6,"",76,"",6.3,"",988.3,"",1004.8,"",8,-1.3,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","05","6","",1000,"",0,"8","1000","","",8,"",37000,"",37108,"",7,"",81,"",2,"",0,"9",10.8,"",.0,"8","U","",10.0,"",77,"",6.9,"",988.4,"",1004.9,"",5,.0,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","06","6","",1000,"",0,"8","1000","","",8,"",31000,"",31157,"",7,"",64,"",2,"",0,"9",11.3,"",.0,"8","U","",10.3,"",77,"",7.4,"",988.8,"",1005.2,"",3,.1,"",.0,"9",0,"9","03","1","5","","5","","Sc pe","3","","Ac pe","/","","/",0,"",3.1,"",.0,"9","","8",0,"9","","",10.6,"",10.7,"",11.5,"",13.2,"",14.2,"",7.2,"",11.3,"",3.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","07","6","",1000,"",0,"8","1000","","",8,"",39000,"",38713,"",6,"",88,"",3,"",0,"9",11.1,"",.0,"8","U","",10.3,"",78,"",7.4,"",989.0,"",1005.5,"",2,.7,"",.0,"8",0,"8","01","2","3","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","08","6","",1000,"",0,"8","1000","","",8,"",26000,"",25962,"",6,"",80,"",3,"",0,"9",12.0,"",.0,"8","U","",10.9,"",78,"",8.3,"",988.9,"",1005.3,"",0,.5,"",.0,"8",0,"8","01","2","2","","5","","Sc pe","3","","Ac pe2","2","","Ci spi2",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","09","6","",1100,"",0,"8","1100","","",8,"",25000,"",25220,"",7,"",24,"",1,"",0,"9",13.3,"",.0,"8","U","",11.7,"",77,"",9.4,"",989.4,"",1005.7,"",3,.6,"",.0,"8",0,"8","03","2","3","","5","","Sc pe","5","","Ac pe","/","","/",0,"8",3.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","10","6","",1100,"",0,"8","1100","","",7,"",19000,"",16747,"",7,"",29,"",2,"",0,"9",14.9,"",.0,"8","U","",12.5,"",74,"",10.3,"",989.6,"",1005.8,"",2,.6,"",.0,"8",0,"8","01","2","2","","5","","Sc pe","5","","Ac pe","/","","/",0,"8",4.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","11","9","",0,"8",0,"8",">2500","","",7,"",18000,"",17703,"",7,"",65,"",2,"",0,"9",15.7,"",.0,"8","U","",13.2,"",74,"",11.1,"",989.8,"",1006.0,"",2,.9,"",.0,"8",0,"8","01","2","7","","0","",".","5","","Ac pe","/","","/",0,"8",4.6,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","12","9","",0,"8",0,"8",">2500","","",7,"",19000,"",17898,"",6,"",46,"",2,"",0,"9",17.0,"",.0,"8","U","",14.3,"",74,"",12.3,"",989.7,"",1005.8,"",0,.3,"",.0,"9",0,"9","01","2","4","","0","",".","3","","Ac pe","8","","Cs fib",0,"",5.0,"",.4,"","","8",0,"9","","",17.7,"",15.2,"",13.0,"",13.1,"",14.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","13","9","",0,"8",0,"8",">2500","","",7,"",19000,"",18655,"",7,"",91,"",2,"",0,"9",16.5,"",.0,"8","U","",14.2,"",76,"",12.3,"",990.3,"",1006.5,"",3,.7,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac pe","6","","Cs fib",0,"8",4.5,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","14","9","",0,"8",0,"8",">2500","","",7,"",14000,"",13657,"",6,"",75,"",3,"",0,"9",16.2,"",.0,"8","U","",14.0,"",76,"",12.0,"",990.5,"",1006.7,"",2,.7,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","6","","Cs fib",0,"8",4.4,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","15","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15058,"",6,"",113,"",1,"",0,"9",15.3,"",.0,"8","U","",13.9,"",80,"",11.9,"",990.9,"",1007.1,"",2,1.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",3.5,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","16","9","",0,"8",0,"8",">2500","","",7,"",10000,"",7918,"",6,"",90,"",2,"",0,"9",14.2,"",.0,"8","U","",13.7,"",85,"",11.7,"",991.2,"",1007.5,"",2,.9,"",.0,"8",0,"8","03","2","1","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",2.4,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","09","25","17","9","",0,"8",0,"8",">2500","","",6,"",8000,"",4322,"",6,"",101,"",1,"",0,"9",12.3,"",.0,"8","U","",13.4,"",94,"",11.4,"",992.1,"",1008.5,"",2,1.6,"",.0,"8",0,"8","10","2","1","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",.9,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
