"350200575","TARNÓW","2013","09","04","04","9","",0,"8",0,"8",".","","",8,"",20000,"",5720,"",0,"",0,"",0,"",0,"9",5.7,"",.0,"8","U","",9.0,"",98,"",5.4,"",1000.3,"",1026.2,"",2,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","05","9","",0,"8",0,"8",">2500","","",7,"",18000,"",8162,"",2,"",0,"",0,"",0,"9",7.2,"",.0,"8","U","",10.0,"",99,"",7.1,"",1000.7,"",1026.5,"",3,.5,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","06","6","",1200,"",0,"8","1200","","",7,"",13000,"",11314,"",2,"",308,"",1,"",0,"9",10.8,"",.0,"8","U","",12.8,"",99,"",10.6,"",1000.9,"",1026.4,"",2,.7,"",.0,"9",0,"9","03","0","2","","5","","Sc cas","3","","Ac pe","0","",".",1,"",.1,"",.0,"9","","8",0,"9","","",9.5,"",10.7,"",13.4,"",16.4,"",16.8,"",5.6,"",16.6,"",3.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","07","4","",400,"",0,"8","400","","",7,"",12000,"",12643,"",2,"",280,"",2,"",0,"9",13.8,"",.0,"8","U","",12.8,"",81,"",10.6,"",1001.1,"",1026.3,"",1,.8,"",.0,"8",0,"8","03","0","2","","1","","Cu hum fra","0","",".","0","",".",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","08","5","",600,"",0,"8","600","","",7,"",14000,"",14444,"",3,"",283,"",2,"",0,"9",15.8,"",.0,"8","U","",12.5,"",70,"",10.3,"",1001.1,"",1026.1,"",1,.4,"",.0,"8",0,"8","03","0","3","","1","","Cu hum fra","0","",".","0","",".",0,"8",5.4,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","09","5","",900,"",0,"8","900","","",8,"",30000,"",15629,"",3,"",307,"",3,"",0,"9",17.3,"",.0,"8","U","",11.8,"",60,"",9.5,"",1001.1,"",1026.0,"",1,.2,"",.0,"8",0,"8","03","0","3","","2","","Cu med hum fra","0","",".","0","",".",0,"8",7.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","10","6","",1100,"",0,"8","1100","","",8,"",30000,"",15280,"",6,"",315,"",2,"",7,"",18.0,"",.0,"8","U","",11.7,"",57,"",9.3,"",1001.0,"",1025.9,"",8,-.1,"",.0,"8",0,"8","03","1","6","","2","","Cu med hum fra","0","",".","0","",".",0,"8",8.9,"",1.0,"","","8",7,"","9","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","11","6","",1200,"",0,"8","1200","","",8,"",30000,"",15413,"",6,"",334,"",2,"",0,"9",18.7,"",.0,"8","U","",11.0,"",51,"",8.4,"",1000.7,"",1025.5,"",8,-.4,"",.0,"8",0,"8","02","2","6","","2","","Cu med hum fra","0","",".","0","",".",0,"8",10.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","12","6","",1300,"",0,"8","1300","","",8,"",30000,"",15431,"",4,"",345,"",2,"",0,"9",20.0,"",.0,"8","U","",11.2,"",48,"",8.6,"",1000.3,"",1025.0,"",8,-.8,"",.0,"9",0,"9","01","1","3","","2","","Cu med hum fra","0","",".","1","","Ci fib",1,"",12.1,"",1.0,"","","8",7,"","9","52",19.7,"",18.1,"",15.8,"",15.9,"",17.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","13","7","",1500,"",0,"8","1500","","",8,"",30000,"",13835,"",4,"",274,"",2,"",0,"9",20.5,"",.0,"8","U","",10.3,"",43,"",7.5,"",999.6,"",1024.2,"",8,-1.4,"",.0,"8",0,"8","01","0","2","","1","","Cu hum fra","0","",".","1","","Ci fib",0,"8",13.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","14","7","",1600,"",0,"8","1600","","",8,"",30000,"",16354,"",4,"",357,"",2,"",0,"9",21.1,"",.0,"8","U","",10.5,"",42,"",7.7,"",999.2,"",1023.7,"",7,-1.5,"",.0,"8",0,"8","01","0","1","","1","","Cu hum fra","0","",".","1","","Ci fib spi",0,"8",14.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","15","7","",1600,"",0,"8","1600","","",8,"",40000,"",15047,"",4,"",306,"",2,"",0,"9",21.2,"",.0,"8","U","",10.3,"",41,"",7.4,"",998.9,"",1023.4,"",6,-1.4,"",.0,"8",0,"8","02","0","1","","1","","Cu hum fra","0","",".","1","","Ci fib unc",0,"8",14.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","16","9","",0,"8",0,"8",">2500","","",8,"",40000,"",14172,"",3,"",310,"",1,"",0,"9",20.4,"",.0,"8","U","",10.3,"",43,"",7.4,"",998.6,"",1023.2,"",7,-1.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib unc",0,"8",13.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","17","9","",0,"8",0,"8",">2500","","",8,"",30000,"",13667,"",1,"",0,"",0,"",0,"9",16.8,"",.0,"8","U","",11.5,"",60,"",9.0,"",998.5,"",1023.4,"",6,-.7,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr pe","1","","Ci unc spi",0,"8",7.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","18","9","",0,"8",0,"8",">2500","","",8,"",25000,"",12246,"",1,"",0,"",0,"",0,"9",12.7,"",.0,"8","U","",11.7,"",80,"",9.3,"",998.7,"",1024.0,"",5,-.2,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","1","","Ci unc fib spi",1,"",2.9,"",.2,"","","8",0,"9","","",17.0,"",18.2,"",18.0,"",16.1,"",16.6,"",10.8,"",21.7,"",9.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350200575","TARNÓW","2013","09","04","19","9","",0,"8",0,"8",".","","",7,"",15000,"",8499,"",0,"",0,"",0,"",0,"9",11.1,"",.0,"8","U","",11.5,"",87,"",9.0,"",998.9,"",1024.3,"",3,.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","20","9","",0,"8",0,"8",".","","",7,"",15000,"",7481,"",0,"",0,"",0,"",0,"9",9.7,"",.0,"8","U","",10.9,"",91,"",8.3,"",998.9,"",1024.4,"",0,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","21","9","",0,"8",0,"8",".","","",7,"",15000,"",7123,"",0,"",0,"",0,"",0,"9",9.0,"",.0,"8","U","",10.8,"",94,"",8.1,"",998.8,"",1024.4,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","22","9","",0,"8",0,"8",".","","",7,"",15000,"",6415,"",0,"",0,"",0,"",0,"9",8.1,"",.0,"8","U","",10.2,"",95,"",7.3,"",998.7,"",1024.4,"",7,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","04","23","9","",0,"8",0,"8",">2500","","",7,"",10000,"",4763,"",5,"",0,"",0,"",0,"9",7.7,"",.0,"8","U","",10.1,"",96,"",7.1,"",998.6,"",1024.3,"",7,-.3,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","00","9","",0,"8",0,"8",">2500","","",7,"",10000,"",4667,"",5,"",0,"",0,"",0,"9",7.8,"",.0,"8","U","",10.3,"",97,"",7.4,"",998.4,"",1024.1,"",8,-.4,"",.0,"9",0,"9","03","1","3","","0","",".","3","","Ac tr","1","","Ci fib",1,"",.3,"",.0,"8","","8",0,"9","","",11.7,"",13.5,"",15.6,"",16.4,"",16.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","01","9","",0,"8",0,"8",">2500","","",7,"",10000,"",4111,"",5,"",0,"",0,"",0,"9",7.3,"",.0,"8","U","",9.9,"",97,"",6.9,"",998.3,"",1024.0,"",7,-.4,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","02","9","",0,"8",0,"8",">2500","","",7,"",10000,"",5123,"",5,"",119,"",1,"",0,"9",6.9,"",.0,"8","U","",9.6,"",97,"",6.5,"",998.1,"",1023.9,"",7,-.5,"",.0,"8",0,"8","02","2","2","","0","",".","3","","Ac pe","2","","Ci spi fib",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","03","7","",1600,"",0,"8","1600","","",7,"",10000,"",4729,"",4,"",0,"",0,"",0,"9",7.0,"",.0,"8","U","",9.8,"",98,"",6.7,"",997.7,"",1023.5,"",7,-.7,"",.0,"8",0,"8","03","1","2","","5","","Sc len","0","",".","1","","Ci fib",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","04","7","",1500,"",0,"8","1500","","",6,"",8000,"",4623,"",6,"",0,"",0,"",0,"9",7.2,"",.0,"8","U","",9.9,"",98,"",6.9,"",997.8,"",1023.5,"",5,-.5,"",.0,"8",0,"8","10","1","2","","5","","Sc len","3","","Ac tr 1","2","","Ci spi 5",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","05","7","",1800,"",0,"8","1800","","",6,"",7000,"",5535,"",7,"",0,"",0,"",0,"9",8.1,"",.0,"8","U","",10.7,"",99,"",8.0,"",998.1,"",1023.8,"",5,.0,"",.0,"8",0,"8","10","2","5","","5","","Sc str pe","0","",".","2","","Ci spi",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","06","7","",1800,"",0,"8","1800","","",6,"",7000,"",7122,"",4,"",173,"",1,"",0,"9",10.9,"",.0,"8","U","",12.1,"",93,"",9.8,"",997.9,"",1023.3,"",0,.2,"",.0,"9",0,"9","10","1","4","","5","","Sc pe tr","3","","Ac pe tr","0","",".",1,"",.9,"",.0,"9","","8",0,"9","","",11.6,"",12.2,"",14.1,"",16.4,"",16.6,"",6.9,"",12.7,"",5.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","07","9","",0,"8",0,"8",">2500","","",6,"",8000,"",10377,"",1,"",107,"",1,"",0,"9",14.8,"",.0,"8","U","",12.1,"",72,"",9.8,"",997.8,"",1022.9,"",0,.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","08","9","",0,"8",0,"8",">2500","","",7,"",17000,"",13213,"",4,"",335,"",1,"",0,"9",17.3,"",.0,"8","U","",11.8,"",60,"",9.5,"",997.8,"",1022.6,"",6,-.3,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","9","","Cc str un,Ci fib",0,"8",7.9,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","09","6","",1100,"",0,"8","1100","","",7,"",18000,"",13904,"",5,"",22,"",2,"",0,"9",18.6,"",.0,"8","U","",11.5,"",54,"",9.1,"",997.6,"",1022.3,"",7,-.3,"",.0,"8",0,"8","03","1","2","","2","","Cu med hum","4","","Ac len tr 2","9","","Cc str un,Ci 2",0,"8",9.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","10","6","",1300,"",0,"8","1300","","",8,"",20000,"",14488,"",5,"",65,"",2,"",0,"9",19.5,"",.0,"8","U","",10.9,"",48,"",8.2,"",997.4,"",1022.0,"",8,-.4,"",.0,"8",0,"8","01","2","4","","1","","Cu hum","4","","Ac len tr","0","",".",0,"8",11.8,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","11","6","",1300,"",0,"8","1300","","",8,"",20000,"",15112,"",5,"",23,"",2,"",0,"9",19.1,"",.0,"8","U","",10.8,"",49,"",8.1,"",997.2,"",1021.9,"",7,-.6,"",.0,"8",0,"8","01","2","5","","4","","Sc cugen,Cu","0","",".","0","",".",0,"8",11.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","12","7","",1500,"",0,"8","1500","","",8,"",20000,"",15522,"",5,"",11,"",2,"",0,"9",20.5,"",.0,"8","U","",10.3,"",43,"",7.5,"",996.8,"",1021.3,"",8,-.8,"",.0,"9",0,"9","01","1","5","","4","","Sc cugen,Cu","0","",".","0","",".",1,"",13.7,"",.9,"","","8",0,"9","","",20.9,"",19.2,"",16.6,"",16.0,"",16.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","13","6","",1400,"",1800,"","1400/1800","","",8,"",30000,"",15806,"",5,"",30,"",2,"",0,"9",20.2,"",.0,"8","U","",10.9,"",46,"",8.2,"",996.3,"",1020.8,"",8,-1.1,"",.0,"8",0,"8","01","2","5","","4","","Sc cugen 2/Sc str pe 3","0","",".","0","",".",0,"8",12.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","14","6","",1400,"",1800,"","1400/1800","","",8,"",30000,"",15290,"",5,"",28,"",3,"",0,"9",20.1,"",.0,"8","U","",10.3,"",44,"",7.5,"",996.0,"",1020.6,"",7,-1.2,"",.0,"8",0,"8","01","2","4","","4","","Sc cugen1/Sc str pe4","3","","Ac tr","0","",".",0,"8",13.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","15","7","",1600,"",0,"8","1600","","",8,"",35000,"",15700,"",5,"",36,"",3,"",0,"9",19.8,"",.0,"8","U","",11.1,"",48,"",8.5,"",995.8,"",1020.4,"",6,-1.0,"",.0,"8",0,"8","01","2","3","","5","","Sc str pe","3","","Ac pe tr","0","",".",0,"8",12.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","16","7","",1800,"",0,"8","1800","","",8,"",35000,"",14702,"",4,"",60,"",2,"",0,"9",19.0,"",.0,"8","U","",11.0,"",50,"",8.3,"",995.7,"",1020.3,"",6,-.6,"",.0,"8",0,"8","01","1","2","","5","","Sc str len","3","","Ac pe tr","0","",".",0,"8",11.0,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","17","7","",1800,"",0,"8","1800","","",8,"",35000,"",14631,"",2,"",45,"",1,"",0,"9",16.1,"",.0,"8","U","",11.7,"",64,"",9.3,"",995.6,"",1020.5,"",6,-.4,"",.0,"8",0,"8","01","0","1","","5","","Sc len","3","","Ac pe tr","0","",".",0,"8",6.6,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","18","7","",1800,"",0,"8","1800","","",8,"",25000,"",12272,"",1,"",0,"",0,"",0,"9",12.4,"",.0,"8","U","",11.6,"",81,"",9.2,"",995.8,"",1021.0,"",5,.0,"",.0,"9",0,"9","01","1","1","","5","","Sc len","3","","Ac pe","0","",".",1,"",2.7,"",.0,"9","","8",0,"9","","",16.8,"",18.1,"",18.1,"",16.3,"",16.5,"",10.9,"",21.0,"",9.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350200575","TARNÓW","2013","09","05","19","9","",0,"8",0,"8",".","","",7,"",15000,"",5505,"",0,"",0,"",0,"",0,"9",10.2,"",.0,"8","U","",11.1,"",89,"",8.5,"",995.8,"",1021.2,"",3,.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","20","9","",0,"8",0,"8",">2500","","",7,"",10000,"",7788,"",1,"",0,"",0,"",0,"9",9.3,"",.0,"8","U","",10.9,"",93,"",8.2,"",996.0,"",1021.5,"",2,.4,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","21","6","",1200,"",0,"8","1200","","",7,"",10000,"",6715,"",2,"",0,"",0,"",0,"9",9.1,"",.0,"8","U","",11.0,"",95,"",8.3,"",996.0,"",1021.5,"",1,.2,"",.0,"8",0,"8","03","0","2","","5","","Sc str","3","","Ac tr 1","1","","Ci fib 1",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","22","9","",0,"8",0,"8",".","","",7,"",10000,"",5652,"",0,"",0,"",0,"",0,"9",9.1,"",.0,"8","U","",11.1,"",96,"",8.5,"",995.8,"",1021.3,"",0,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","05","23","7","",1600,"",0,"8","1600","","",7,"",10000,"",4518,"",5,"",0,"",0,"",0,"9",8.7,"",.0,"8","U","",10.9,"",97,"",8.2,"",995.8,"",1021.4,"",6,-.2,"",.0,"8",0,"8","03","1","5","","5","","Sc str pe","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","06","00","7","",1600,"",0,"8","1600","","",7,"",10000,"",4578,"",5,"",0,"",0,"",0,"9",8.8,"",.0,"8","U","",11.0,"",97,"",8.3,"",995.6,"",1021.1,"",7,-.4,"",.0,"9",0,"9","02","1","5","","5","","Sc str pe","0","",".","0","",".",1,"",.3,"",.0,"8","","8",0,"9","","",12.4,"",14.0,"",15.8,"",16.5,"",16.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","06","01","9","",0,"8",0,"8",".","","",7,"",10000,"",5532,"",0,"",0,"",0,"",0,"9",7.5,"",.0,"8","U","",9.9,"",96,"",6.9,"",995.3,"",1021.0,"",8,-.5,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","06","02","9","",0,"8",0,"8",".","","",7,"",10000,"",7680,"",0,"",0,"",0,"",0,"9",6.2,"",.0,"8","U","",9.1,"",96,"",5.6,"",995.1,"",1020.9,"",8,-.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","06","03","9","",0,"8",0,"8",".","","",7,"",10000,"",5003,"",0,"",0,"",0,"",0,"9",5.3,"",.0,"8","U","",8.6,"",97,"",4.9,"",995.0,"",1020.8,"",6,-.6,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","06","04","9","",0,"8",0,"8",".","","",7,"",12000,"",3524,"",0,"",0,"",0,"",0,"9",5.0,"",.0,"8","U","",8.5,"",98,"",4.7,"",994.9,"",1020.8,"",6,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","06","05","9","",0,"8",0,"8",".","","",7,"",15000,"",6509,"",0,"",0,"",0,"",0,"9",6.0,"",.0,"8","U","",9.1,"",97,"",5.6,"",995.2,"",1021.0,"",3,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","09","06","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",7589,"",1,"",346,"",1,"",0,"9",10.0,"",.0,"8","U","",11.8,"",96,"",9.4,"",995.7,"",1021.1,"",3,.7,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","1","","Ci fib",1,"",.5,"",.0,"9","","8",0,"9","","",9.8,"",11.5,"",14.2,"",16.5,"",16.5,"",4.6,"",12.4,"",2.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
