"353200272","OLSZTYN","2019","12","15","01","4","",450,"",0,"8","450P","P","",7,"",17000,"",16736,"",6,"",223,"",4,"",0,"9",3.0,"",2.5,"","W","W",7.0,"",93,"",1.8,"",980.3,"",997.0,"",2,2.3,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","02","4","",550,"",0,"8","550","","",7,"",15000,"",15192,"",7,"",214,"",3,"",0,"9",3.0,"",2.5,"","W","W",7.0,"",93,"",1.8,"",980.9,"",997.6,"",2,2.2,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","03","4","",470,"",0,"8","470P","P","",7,"",15000,"",16236,"",7,"",224,"",4,"",0,"9",3.2,"",2.6,"","W","W",7.0,"",91,"",1.8,"",981.2,"",997.9,"",2,1.7,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",9,"","2","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","04","4","",450,"",0,"8","450P","P","",8,"",20000,"",19041,"",8,"",228,"",5,"",0,"9",3.4,"",2.7,"","W","W",6.9,"",90,"",1.8,"",982.0,"",998.7,"",2,1.7,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",11,"","3","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","05","4","",380,"",0,"8","380P","P","",7,"",13000,"",13025,"",8,"",242,"",4,"",9,"",3.2,"",2.6,"","W","W",7.0,"",91,"",1.8,"",982.7,"",999.5,"",2,1.8,"",.0,"8",0,"8","02","2","8","","5","","Sc  op","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",9,"","4","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","06","4","",470,"",0,"8","470P","P","",8,"",23000,"",22939,"",8,"",231,"",4,"",0,"9",3.2,"",2.5,"","W","W",6.8,"",89,"",1.6,"",984.0,"",1000.8,"",2,2.8,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",.8,"",.0,"8","0","",11,"","3","37",2.1,"",2.1,"",2.3,"",2.4,"",.0,"8",2.7,"",4.3,"",1.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","12","15","07","4","",560,"",0,"8","560","","",8,"",22000,"",21754,"",8,"",216,"",4,"",0,"9",3.2,"",2.4,"","W","W",6.7,"",88,"",1.3,"",984.3,"",1001.1,"",2,2.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","08","4","",420,"",0,"8","420P","P","",8,"",35000,"",34647,"",8,"",225,"",5,"",0,"9",3.2,"",2.2,"","W","W",6.5,"",85,"",.8,"",985.2,"",1002.0,"",1,2.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",10,"","7","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","09","4","",540,"",0,"8","540","","",8,"",35000,"",31856,"",8,"",224,"",3,"",0,"9",3.0,"",2.0,"","W","W",6.4,"",85,"",.6,"",986.0,"",1002.8,"",3,2.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",11,"","8","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","10","4","",530,"",0,"8","530","","",8,"",30000,"",28408,"",6,"",218,"",4,"",0,"9",3.2,"",2.2,"","W","W",6.5,"",85,"",.8,"",986.0,"",1002.8,"",1,1.7,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","11","5","",600,"",0,"8","600","","",8,"",20000,"",17849,"",5,"",202,"",4,"",10,"",4.2,"",2.6,"","W","W",6.3,"",77,"",.4,"",986.1,"",1002.9,"",1,.9,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",2.0,"",.0,"8","0","",10,"","10","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","12","5","",600,"",0,"8","600","","",8,"",20000,"",15975,"",6,"",193,"",5,"",0,"9",4.4,"",2.8,"","W","W",6.4,"",77,"",.6,"",985.5,"",1002.2,"",8,-.5,"",.0,"9",0,"9","01","2","3","","5","","Sc pe","7","","Ac pe As tr","0","",".",1,"",2.0,"",.0,"8","0","",11,"","8","30",3.1,"",2.4,"",2.6,"",2.5,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","13","5","",800,"",0,"8","800","","",8,"",20000,"",16349,"",7,"",163,"",3,"",0,"9",4.2,"",2.6,"","W","W",6.3,"",77,"",.4,"",985.0,"",1001.7,"",8,-1.0,"",.0,"8",0,"8","03","2","4","","5","","Sc pe","7","","Ac pe As tr","/","","/",0,"8",2.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","14","5","",800,"",0,"8","800","","",7,"",15000,"",16421,"",7,"",162,"",4,"",0,"9",4.0,"",2.4,"","W","W",6.2,"",76,"",.1,"",984.5,"",1001.2,"",7,-1.6,"",.0,"8",0,"8","02","2","4","","5","","Sc pe","7","","Ac pe As tr","/","","/",0,"8",2.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","15","5","",800,"",0,"8","800","","",7,"",15000,"",12011,"",8,"",170,"",5,"",0,"9",4.2,"",2.8,"","W","W",6.5,"",80,"",.9,"",984.0,"",1000.7,"",7,-1.5,"",.0,"8",0,"8","61","2","6","","5","","Sc pe","2","","As op","/","","/",0,"8",1.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","16","4","",550,"",0,"8","550","","",8,"",20000,"",17951,"",8,"",191,"",5,"",0,"9",4.4,"",3.2,"","W","W",6.9,"",83,"",1.6,"",984.5,"",1001.2,"",5,-.5,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"8","0","",10,"","15","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","17","5","",900,"",0,"8","900","","",7,"",15000,"",5143,"",8,"",200,"",5,"",0,"9",4.9,"",4.1,"","W","W",7.6,"",89,"",3.1,"",984.8,"",1001.5,"",3,.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",10,"","16","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","18","4","",530,"",0,"8","530","","",8,"",20000,"",20895,"",6,"",213,"",4,"",0,"9",5.2,"",4.2,"","W","W",7.6,"",86,"",3.0,"",985.5,"",1002.2,"",2,1.5,"",.2,"",6,"","01","6","6","","5","","Sc pe","0","",".","0","",".",1,"",1.3,"",.0,"8","0","",10,"","15","31",2.7,"",2.6,"",2.7,"",2.7,"",.0,"8",2.7,"",5.3,"",2.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","12","15","19","4","",470,"",0,"8","470P","P","",8,"",25000,"",23949,"",5,"",229,"",5,"",10,"",5.4,"",4.6,"","W","W",7.9,"",89,"",3.7,"",986.2,"",1002.9,"",3,1.7,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",11,"","18","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","20","9","",0,"8",0,"8",".","","",8,"",20000,"",17665,"",0,"",230,"",4,"",0,"9",5.2,"",4.6,"","W","W",8.1,"",92,"",3.9,"",986.9,"",1003.6,"",2,2.1,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",10,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","21","9","",0,"8",0,"8",".","","",9,"",50000,"",47969,"",0,"",242,"",5,"",11,"",5.4,"",4.2,"","W","W",7.4,"",83,"",2.7,"",987.7,"",1004.4,"",2,2.2,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","0","",".",0,"8",1.5,"",.0,"8","0","",11,"","18","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","22","9","",0,"8",0,"8",".","","",8,"",45000,"",40476,"",0,"",230,"",6,"",0,"9",5.2,"",3.8,"","W","W",7.1,"",80,"",2.0,"",988.4,"",1005.1,"",2,2.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",12,"","21","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","15","23","9","",0,"8",0,"8",".","","",8,"",40000,"",39808,"",0,"",229,"",6,"",0,"9",5.1,"",3.4,"","W","W",6.6,"",76,"",1.1,"",989.1,"",1005.8,"",2,2.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"8","0","",11,"","22","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","00","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30252,"",1,"",225,"",6,"",0,"9",5.0,"",3.2,"","W","W",6.5,"",75,"",.8,"",989.7,"",1006.5,"",2,2.0,"",.0,"9",0,"9","03","1","1","","0","",".","3","","Ac pe","0","",".",1,"",2.3,"",.0,"8","0","",12,"","21","40",2.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","01","9","",0,"8",0,"8",".","","",9,"",50000,"",47214,"",0,"",229,"",6,"",13,"",5.0,"",3.2,"","W","W",6.5,"",75,"",.8,"",990.3,"",1007.1,"",2,1.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.3,"",.0,"8","0","",13,"","0","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","02","9","",0,"8",0,"8",".","","",9,"",50000,"",49567,"",0,"",232,"",5,"",10,"",4.9,"",3.2,"","W","W",6.5,"",76,"",.9,"",991.2,"",1008.0,"",3,2.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"8","0","",12,"","1","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","03","9","",0,"8",0,"8",".","","",9,"",50000,"",47079,"",0,"",231,"",5,"",0,"9",4.6,"",3.1,"","W","W",6.6,"",78,"",1.1,"",991.8,"",1008.6,"",2,2.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.9,"",.0,"8","0","",13,"","0","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","04","9","",0,"8",0,"8",".","","",8,"",45000,"",40095,"",0,"",233,"",5,"",10,"",4.2,"",2.8,"","W","W",6.5,"",80,"",.9,"",992.8,"",1009.7,"",2,2.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",.0,"8","0","",10,"","3","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","05","9","",0,"8",0,"8",".","","",8,"",40000,"",41404,"",0,"",224,"",5,"",0,"9",3.6,"",2.4,"","W","W",6.4,"",82,"",.7,"",993.4,"",1010.3,"",2,2.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","06","5","",800,"",0,"8","800","","",8,"",40000,"",35051,"",1,"",232,"",5,"",0,"9",3.4,"",2.4,"","W","W",6.6,"",85,"",1.0,"",994.2,"",1011.1,"",2,2.4,"",.0,"9",0,"9","03","0","1","","5","","Sc pe","0","",".","0","",".",1,"",1.2,"",.0,"8","0","",13,"","0","50",1.3,"",1.6,"",2.3,"",2.7,"",.0,"8",3.2,"",5.4,"",1.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","12","16","07","9","",0,"8",0,"8",">2500","","",8,"",35000,"",32331,"",2,"",228,"",4,"",0,"9",3.2,"",2.4,"","W","W",6.7,"",88,"",1.3,"",994.8,"",1011.8,"",2,2.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","08","9","",0,"8",0,"8",">2500","","",8,"",25000,"",26595,"",7,"",216,"",3,"",0,"9",3.0,"",2.3,"","W","W",6.7,"",89,"",1.3,"",995.8,"",1012.8,"",2,2.4,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","09","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30048,"",7,"",220,"",3,"",0,"9",4.0,"",3.1,"","W","W",7.0,"",87,"",1.9,"",996.4,"",1013.3,"",2,2.2,"",.0,"8",0,"8","03","1","2","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","10","9","",0,"8",0,"8",">2500","","",8,"",25000,"",21413,"",7,"",219,"",3,"",8,"",4.9,"",3.8,"","W","W",7.3,"",84,"",2.4,"",996.6,"",1013.5,"",2,1.8,"",.0,"8",0,"8","01","2","1","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",1.4,"",.0,"8","0","",8,"","9","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","11","9","",0,"8",0,"8",">2500","","",8,"",25000,"",18503,"",7,"",185,"",3,"",0,"9",4.8,"",3.5,"","W","W",7.0,"",82,"",1.8,"",996.9,"",1013.8,"",2,1.1,"",.0,"8",0,"8","03","2","7","","0","",".","7","","Ac pe As tr","/","","/",0,"8",1.6,"",.0,"8","0","",8,"","10","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","12","9","",0,"8",0,"8",">2500","","",8,"",20000,"",14118,"",6,"",194,"",3,"",0,"9",5.1,"",3.6,"","W","W",6.9,"",79,"",1.6,"",996.9,"",1013.8,"",1,.5,"",.0,"9",0,"9","01","1","2","","0","",".","3","","Ac pe","8","","Cs fib",1,"",1.9,"",.0,"8","0","",8,"","9","18",3.3,"",3.0,"",2.8,"",3.5,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","13","9","",0,"8",0,"8",">2500","","",7,"",15000,"",9544,"",6,"",163,"",2,"",0,"9",4.1,"",3.3,"","W","W",7.2,"",88,"",2.3,"",996.7,"",1013.6,"",0,.1,"",.0,"8",0,"8","03","2","3","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","14","9","",0,"8",0,"8",">2500","","",7,"",15000,"",9978,"",7,"",158,"",2,"",0,"9",3.9,"",3.2,"","W","W",7.2,"",90,"",2.3,"",996.6,"",1013.6,"",8,-.3,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac pe","6","","Cs fib",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","15","9","",0,"8",0,"8",">2500","","",7,"",15000,"",8468,"",7,"",158,"",2,"",0,"9",3.9,"",3.1,"","W","W",7.1,"",88,"",2.1,"",996.2,"",1013.1,"",7,-.7,"",.0,"8",0,"8","03","2","3","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","16","9","",0,"8",0,"8",">2500","","",7,"",15000,"",10166,"",8,"",145,"",3,"",0,"9",4.1,"",3.3,"","W","W",7.2,"",88,"",2.3,"",995.5,"",1012.4,"",7,-1.2,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac pe As op","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","17","6","",1200,"",0,"8","1200","","",7,"",10000,"",11149,"",8,"",158,"",3,"",0,"9",4.1,"",3.3,"","W","W",7.2,"",88,"",2.3,"",995.4,"",1012.3,"",7,-1.2,"",.0,"8",0,"8","60","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","18","6","",1200,"",0,"8","1200","","",7,"",15000,"",11726,"",8,"",165,"",3,"",0,"9",4.8,"",3.9,"","W","W",7.5,"",87,"",2.8,"",995.3,"",1012.2,"",7,-.9,"",.0,"",6,"","21","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.1,"",.0,"8","0","",0,"9","","",2.5,"",2.9,"",3.1,"",3.5,"",.0,"8",3.0,"",5.5,"",1.0,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","12","16","19","6","",1200,"",0,"8","1200","","",7,"",10000,"",9315,"",8,"",173,"",3,"",0,"9",4.8,"",4.3,"","W","W",8.0,"",93,"",3.7,"",994.9,"",1011.8,"",7,-.6,"",.0,"8",0,"8","60","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",9,"","18","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","20","5","",800,"",0,"8","800","","",6,"",8000,"",6955,"",8,"",161,"",3,"",0,"9",4.8,"",4.5,"","W","W",8.2,"",96,"",4.1,"",994.4,"",1011.3,"",7,-1.0,"",.0,"8",0,"8","61","6","6","","5","","Sc pe","2","","As op","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","21","5","",800,"",0,"8","800","","",6,"",8000,"",6347,"",8,"",153,"",3,"",0,"9",4.8,"",4.5,"","W","W",8.2,"",96,"",4.1,"",993.6,"",1010.4,"",7,-1.7,"",.0,"8",0,"8","61","2","6","","5","","Sc pe","2","","As op","/","","/",0,"8",.4,"",.0,"8","0","",9,"","18","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","22","5","",800,"",0,"8","800","","",6,"",6000,"",5023,"",8,"",164,"",2,"",0,"9",5.0,"",4.8,"","W","W",8.5,"",98,"",4.6,"",993.7,"",1010.5,"",5,-1.2,"",.0,"8",0,"8","61","6","6","","5","","Sc pe","2","","As op","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","16","23","5","",800,"",0,"8","800","","",6,"",6000,"",6908,"",8,"",177,"",2,"",0,"9",5.0,"",4.7,"","W","W",8.3,"",96,"",4.4,"",993.5,"",1010.3,"",7,-.9,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","00","6","",1000,"",0,"8","1000","","",6,"",8000,"",7494,"",7,"",177,"",2,"",0,"9",5.1,"",4.8,"","W","W",8.4,"",96,"",4.5,"",993.1,"",1009.9,"",8,-.5,"",.5,"",6,"","10","6","7","","5","","Sc pe","/","","/","/","","/",1,"",.4,"",.0,"8","0","",9,"","18","42",2.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","01","6","",1000,"",0,"8","1000","","",6,"",6000,"",5701,"",6,"",203,"",1,"",0,"9",3.8,"",3.5,"","W","W",7.6,"",96,"",3.1,"",993.3,"",1010.2,"",5,-.4,"",.0,"8",0,"8","10","2","3","","5","","Sc pe","3","","Ac pe 2","2","","Ci spi 1",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","02","9","",0,"8",0,"8",">2500","","",6,"",4000,"",2358,"",5,"",150,"",1,"",0,"9",2.8,"",2.5,"","W","W",7.1,"",96,"",2.1,"",993.3,"",1010.3,"",6,-.2,"",.0,"8",0,"8","10","2","3","","0","",".","3","","Ac pe","2","","Ci spi",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","12","17","03","9","",0,"8",0,"8",">2500","","",5,"",2500,"",2604,"",4,"",157,"",1,"",0,"9",2.1,"",1.8,"","W","W",6.8,"",96,"",1.4,"",993.5,"",1010.5,"",2,.4,"",.0,"8",0,"8","10","1","2","","0","",".","3","","Ac pe","2","","Ci spi",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
