"353140205","SZCZECIN","2019","11","05","07","2","",150,"",0,"8","150","","",6,"",5000,"",5312,"",8,"",220,"",2,"",0,"9",9.2,"",.0,"8","U","",11.3,"",97,"",8.7,"",993.2,"",994.1,"",3,1.2,"",.0,"8",0,"8","10","2","6","","6","","St fra","7","","Ac As","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","08","2","",140,"",0,"8","140P","P","",6,"",6000,"",6706,"",8,"",228,"",2,"",0,"9",9.4,"",.0,"8","U","",11.3,"",96,"",8.8,"",993.4,"",994.3,"",2,1.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","09","2","",150,"",0,"8","150P","P","",6,"",6000,"",6190,"",8,"",215,"",3,"",0,"9",9.0,"",.0,"8","U","",10.9,"",95,"",8.2,"",994.3,"",995.2,"",3,1.7,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","10","2","",110,"",0,"8","110P","P","",6,"",5000,"",5460,"",8,"",229,"",2,"",0,"9",9.2,"",.0,"8","U","",11.0,"",95,"",8.4,"",994.4,"",995.3,"",2,1.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","11","2","",120,"",0,"8","120P","P","",6,"",6000,"",6413,"",8,"",259,"",1,"",0,"9",9.7,"",.0,"8","U","",11.3,"",94,"",8.8,"",994.3,"",995.2,"",0,.9,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","12","3","",200,"",0,"8","200","","",6,"",8000,"",8534,"",8,"",222,"",2,"",0,"9",9.9,"",.0,"8","U","",11.3,"",93,"",8.8,"",994.6,"",995.5,"",2,.3,"",.0,"9",0,"9","10","2","8","","6","","St neb","/","","/","/","","/",1,"",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","13","4","",400,"",0,"8","400","","",7,"",12000,"",11670,"",8,"",235,"",1,"",0,"9",10.5,"",.0,"8","U","",11.4,"",90,"",8.9,"",994.5,"",995.4,"",2,.1,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","14","4","",500,"",0,"8","500","","",7,"",10000,"",9232,"",8,"",202,"",1,"",0,"9",10.2,"",.0,"8","U","",11.4,"",92,"",9.0,"",994.5,"",995.4,"",1,.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","15","4","",500,"",0,"8","500","","",7,"",10000,"",8946,"",7,"",216,"",2,"",0,"9",10.1,"",.0,"8","U","",11.5,"",93,"",9.0,"",994.9,"",995.8,"",3,.3,"",.0,"8",0,"8","25","2","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","16","5","",800,"",0,"8","800","","",7,"",10000,"",10788,"",7,"",247,"",1,"",0,"9",9.6,"",.0,"8","U","",11.2,"",94,"",8.7,"",995.0,"",995.9,"",3,.5,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","17","4","",500,"",0,"8","500","","",6,"",6000,"",5972,"",7,"",206,"",1,"",0,"9",9.4,"",.0,"8","U","",11.3,"",96,"",8.8,"",995.3,"",996.2,"",2,.8,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","18","5","",600,"",0,"8","600P","P","",6,"",9000,"",9871,"",7,"",219,"",3,"",0,"9",9.1,"",.0,"8","U","",11.0,"",95,"",8.3,"",995.3,"",996.2,"",1,.4,"",.8,"",6,"","25","8","7","","3","","Cb cal,Sc","/","","/","/","","/",1,"",.6,"",.0,"8","0","",0,"9","","",9.8,"",10.2,"",10.3,"",10.8,"",.0,"8",9.0,"",10.2,"",8.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","11","05","19","5","",800,"",0,"8","800","","",8,"",20000,"",20566,"",7,"",219,"",3,"",0,"9",8.7,"",.0,"8","U","",10.6,"",94,"",7.8,"",995.3,"",996.2,"",1,.3,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","20","5","",600,"",0,"8","600","","",7,"",16000,"",16510,"",7,"",218,"",2,"",0,"9",8.4,"",.0,"8","U","",10.3,"",94,"",7.5,"",995.2,"",996.1,"",8,-.1,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","21","6","",1000,"",0,"8","1000","","",7,"",14000,"",13654,"",7,"",220,"",3,"",0,"9",8.2,"",.0,"8","U","",10.3,"",95,"",7.4,"",995.1,"",996.0,"",8,-.2,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","22","6","",1000,"",0,"8","1000","","",7,"",10000,"",9203,"",7,"",215,"",3,"",0,"9",8.1,"",.0,"8","U","",10.2,"",95,"",7.3,"",995.3,"",996.2,"",5,.0,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","05","23","6","",1000,"",0,"8","1000","","",7,"",12000,"",12013,"",6,"",213,"",3,"",0,"9",8.2,"",.0,"8","U","",10.3,"",95,"",7.4,"",995.3,"",996.2,"",1,.1,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","00","5","",800,"",0,"8","800","","",7,"",10000,"",5999,"",7,"",217,"",3,"",0,"9",8.6,"",.0,"8","U","",10.6,"",95,"",7.8,"",995.0,"",995.9,"",8,-.1,"",.0,"9",0,"9","03","2","7","","5","","Sc pe","/","","/","/","","/",1,"",.6,"",.0,"8","0","",0,"9","","",8.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","01","4","",300,"",0,"8","300","","",6,"",4000,"",3235,"",7,"",221,"",3,"",0,"9",8.6,"",.0,"8","U","",10.7,"",96,"",8.0,"",994.9,"",995.8,"",8,-.4,"",.0,"8",0,"8","80","2","7","","3","","Cb cal,Sc","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","02","3","",220,"",0,"8","220","","",6,"",4000,"",3725,"",8,"",218,"",3,"",0,"9",8.6,"",.0,"8","U","",10.8,"",97,"",8.2,"",994.9,"",995.8,"",6,-.4,"",.0,"8",0,"8","61","6","4","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","03","3","",260,"",0,"8","260","","",6,"",6000,"",5869,"",8,"",221,"",3,"",0,"9",8.5,"",.0,"8","U","",10.6,"",96,"",7.9,"",994.7,"",995.6,"",7,-.3,"",.0,"8",0,"8","61","8","6","","7","","St fra","2","","As op","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","04","3","",260,"",0,"8","260","","",6,"",4000,"",5294,"",8,"",222,"",3,"",0,"9",8.4,"",.0,"8","U","",10.7,"",97,"",8.0,"",994.7,"",995.6,"",7,-.2,"",.0,"8",0,"8","21","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","05","3","",290,"",0,"8","290","","",6,"",4000,"",4441,"",8,"",268,"",2,"",0,"9",8.4,"",.0,"8","U","",10.6,"",96,"",7.8,"",994.7,"",995.6,"",6,-.2,"",.0,"8",0,"8","21","2","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","06","3","",280,"",0,"8","280","","",8,"",25000,"",25648,"",8,"",286,"",2,"",0,"9",7.9,"",.0,"8","U","",10.0,"",94,"",7.0,"",995.2,"",996.1,"",3,.5,"",3.3,"",6,"","02","8","8","","6","","St neb","/","","/","/","","/",1,"",.6,"",.0,"9","0","",0,"9","","",8.8,"",9.1,"",9.6,"",10.8,"",.0,"8",7.9,"",9.2,"",7.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","11","06","07","3","",220,"",0,"8","220","","",5,"",3500,"",3033,"",8,"",253,"",2,"",0,"9",7.7,"",.0,"8","U","",10.1,"",96,"",7.1,"",995.9,"",996.8,"",3,1.2,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","08","3","",220,"",0,"8","220","","",6,"",9000,"",10498,"",8,"",251,"",1,"",0,"9",8.0,"",.0,"8","U","",10.3,"",96,"",7.4,"",996.2,"",997.1,"",2,1.5,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","09","3","",220,"",0,"8","220","","",7,"",17000,"",17840,"",8,"",346,"",3,"",0,"9",8.1,"",.0,"8","U","",10.0,"",93,"",7.0,"",997.0,"",997.9,"",2,1.8,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","10","4","",300,"",0,"8","300","","",7,"",15000,"",2450,"",8,"",354,"",2,"",0,"9",8.1,"",.0,"8","U","",10.0,"",93,"",7.0,"",997.6,"",998.5,"",3,1.7,"",.0,"8",0,"8","20","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","11","4","",300,"",0,"8","300","","",8,"",20000,"",17039,"",8,"",329,"",1,"",0,"9",8.3,"",.0,"8","U","",10.3,"",94,"",7.4,"",997.9,"",998.8,"",1,1.7,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","12","4","",300,"",0,"8","300","","",6,"",8000,"",8146,"",8,"",337,"",1,"",0,"9",8.6,"",.0,"8","U","",10.4,"",93,"",7.5,"",998.4,"",999.3,"",2,1.4,"",.1,"",6,"","10","6","8","","5","","Sc op","/","","/","/","","/",1,"",.8,"",.0,"9","0","",0,"9","","",9.9,"",9.8,"",9.6,"",10.8,"",11.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","13","3","",210,"",0,"8","210","","",5,"",3200,"",2644,"",8,"",323,"",2,"",0,"9",7.6,"",.0,"8","U","",9.8,"",94,"",6.7,"",998.9,"",999.8,"",2,1.3,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","14","4","",300,"",0,"8","300","","",7,"",11000,"",11140,"",8,"",305,"",1,"",0,"9",7.8,"",.0,"8","U","",9.7,"",92,"",6.6,"",999.4,"",1000.3,"",2,1.5,"",.0,"8",0,"8","20","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","15","4","",300,"",0,"8","300","","",8,"",28000,"",28324,"",8,"",322,"",1,"",0,"9",7.7,"",.0,"8","U","",9.8,"",93,"",6.6,"",999.9,"",1000.8,"",2,1.5,"",.0,"8",0,"8","02","5","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","16","4","",300,"",0,"8","300","","",7,"",19000,"",19585,"",7,"",277,"",1,"",0,"9",7.3,"",.0,"8","U","",9.7,"",95,"",6.6,"",1000.3,"",1001.2,"",2,1.4,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","17","4","",400,"",0,"8","400","","",7,"",10000,"",6935,"",7,"",227,"",1,"",0,"9",6.9,"",.0,"8","U","",9.5,"",96,"",6.3,"",1000.8,"",1001.7,"",2,1.4,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","18","7","",1700,"",0,"8","1700","","",7,"",10000,"",6034,"",7,"",225,"",2,"",0,"9",6.8,"",.0,"8","U","",9.6,"",97,"",6.4,"",1001.1,"",1002.0,"",2,1.2,"",.6,"",6,"","03","5","7","","5","","Sc pe","/","","/","/","","/",1,"",.3,"",.0,"9","0","",0,"9","","",8.5,"",9.1,"",9.7,"",10.8,"",.0,"8",6.8,"",8.7,"",6.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","11","06","19","5","",800,"",0,"8","800","","",7,"",10000,"",9543,"",7,"",232,"",1,"",0,"9",6.7,"",.0,"8","U","",9.4,"",96,"",6.1,"",1001.2,"",1002.1,"",1,.9,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","20","7","",1700,"",0,"8","1700","","",6,"",5000,"",5443,"",7,"",218,"",2,"",0,"9",6.4,"",.0,"8","U","",9.2,"",96,"",5.8,"",1001.4,"",1002.3,"",2,.6,"",.0,"8",0,"8","10","2","4","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","21","6","",1300,"",0,"8","1300","","",6,"",9000,"",9882,"",7,"",221,"",2,"",0,"9",6.5,"",.0,"8","U","",9.4,"",97,"",6.1,"",1002.0,"",1002.9,"",3,.9,"",.0,"8",0,"8","10","2","4","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","22","5","",600,"",0,"8","600","","",6,"",7000,"",7602,"",7,"",215,"",2,"",0,"9",6.7,"",.0,"8","U","",9.5,"",97,"",6.3,"",1002.1,"",1003.0,"",2,.9,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","06","23","5","",800,"",0,"8","800","","",6,"",8000,"",8188,"",8,"",198,"",2,"",0,"9",6.9,"",.0,"8","U","",9.5,"",96,"",6.3,"",1002.2,"",1003.1,"",1,.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","07","00","5","",700,"",0,"8","700P","P","",7,"",10000,"",10497,"",7,"",217,"",1,"",0,"9",7.0,"",.0,"8","U","",9.5,"",95,"",6.3,"",1002.2,"",1003.1,"",1,.2,"",.0,"9",0,"9","01","2","7","","5","","Sc pe","/","","/","/","","/",1,"",.5,"",.0,"8","0","",0,"9","","",8.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","07","01","4","",300,"",0,"8","300","","",7,"",12000,"",12415,"",7,"",203,"",2,"",0,"9",6.8,"",.0,"8","U","",9.5,"",96,"",6.2,"",1002.2,"",1003.1,"",1,.1,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","07","02","4","",300,"",0,"8","300","","",7,"",10000,"",10642,"",7,"",219,"",3,"",0,"9",7.1,"",.0,"8","U","",9.7,"",96,"",6.5,"",1002.4,"",1003.3,"",3,.2,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","07","03","5","",600,"",0,"8","600","","",7,"",14000,"",14435,"",7,"",205,"",2,"",0,"9",7.0,"",.0,"8","U","",9.4,"",94,"",6.1,"",1002.3,"",1003.2,"",0,.1,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","07","04","4","",300,"",0,"8","300","","",7,"",10000,"",9538,"",7,"",205,"",2,"",0,"9",6.7,"",.0,"8","U","",9.3,"",95,"",6.0,"",1002.4,"",1003.3,"",2,.2,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","07","05","3","",210,"",0,"8","210","","",7,"",10000,"",8513,"",8,"",213,"",3,"",0,"9",6.3,"",.0,"8","U","",9.1,"",95,"",5.6,"",1002.6,"",1003.5,"",3,.2,"",.0,"8",0,"8","03","2","8","","5","","St fra 6/Sc op 8","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","07","06","5","",900,"",0,"8","900","","",7,"",10000,"",9063,"",6,"",201,"",2,"",0,"9",5.9,"",.0,"8","U","",8.7,"",94,"",5.0,"",1002.7,"",1003.6,"",2,.4,"",.0,"9",0,"9","01","2","6","","5","","Sc pe","0","",".","0","",".",1,"",.6,"",.0,"9","0","",0,"9","","",7.2,"",8.0,"",9.0,"",10.7,"",.0,"8",5.9,"",7.2,"",4.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","11","07","07","6","",1000,"",0,"8","1000","","",7,"",10000,"",6801,"",5,"",128,"",1,"",0,"9",5.6,"",.0,"8","U","",8.7,"",96,"",5.0,"",1003.1,"",1004.0,"",2,.7,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","07","08","6","",1000,"",0,"8","1000","","",7,"",12000,"",13328,"",6,"",175,"",1,"",0,"9",6.9,"",.0,"8","U","",9.1,"",92,"",5.7,"",1003.3,"",1004.2,"",2,.7,"",.0,"8",0,"8","03","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.8,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","07","09","5","",800,"",0,"8","800","","",7,"",13000,"",12913,"",7,"",12,"",1,"",0,"9",7.1,"",.0,"8","U","",9.3,"",92,"",5.9,"",1003.5,"",1004.4,"",2,.8,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","11","07","10","5","",600,"",0,"8","600","","",7,"",12000,"",11075,"",7,"",88,"",1,"",0,"9",7.4,"",.0,"8","U","",9.5,"",92,"",6.2,"",1003.6,"",1004.5,"",2,.5,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
