"351160415","LEGNICA","2019","10","29","21","","8",0,"8",0,"8","","","",7,"",13669,"",13669,"",0,"8",281,"",2,"",0,"9",4.7,"",.0,"8","U","",7.7,"",90,"",3.2,"",1012.8,"",1028.5,"",1,1.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","29","22","6","",1370,"",0,"8","","","",6,"",9776,"",9776,"",0,"8",319,"",1,"",0,"9",4.3,"",.0,"8","U","",7.6,"",92,"",3.1,"",1013.0,"",1028.7,"",1,1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","29","23","","8",0,"8",0,"8","","","",6,"",4893,"",4893,"",0,"8",291,"",1,"",0,"9",3.3,"",.0,"8","U","",7.2,"",93,"",2.3,"",1013.3,"",1029.1,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","00","","8",0,"8",0,"8","","","",5,"",3470,"",3470,"",0,"8",278,"",1,"",0,"9",2.5,"",.0,"8","U","",7.1,"",97,"",2.1,"",1013.4,"",1029.2,"",2,.6,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",6.1,"",7.7,"",9.2,"",11.5,"",13.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","01","","8",0,"8",0,"8","","","",5,"",2018,"",2018,"",0,"8",234,"",1,"",0,"9",.4,"",.0,"8","U","",6.2,"",98,"",.1,"",1013.5,"",1029.4,"",2,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","02","","8",0,"8",0,"8","","","",2,"",280,"",280,"",0,"8",277,"",1,"",0,"9",.0,"",.0,"8","U","",6.1,"",99,"",-.1,"",1013.6,"",1029.6,"",2,.3,"",.0,"8",0,"8","34","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","03","","8",0,"8",0,"8","","","",1,"",147,"",147,"",0,"8",337,"",1,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",1014.0,"",1029.9,"",3,.6,"",.0,"8",0,"8","34","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","04","","8",0,"8",0,"8","","","",2,"",229,"",229,"",0,"8",320,"",1,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",1014.1,"",1030.0,"",2,.6,"",.0,"8",0,"8","32","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","05","","8",0,"8",0,"8","","","",2,"",271,"",271,"",0,"8",327,"",1,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",1014.1,"",1030.0,"",1,.5,"",.0,"8",0,"8","30","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","06","/","",0,"8",0,"8","/","","",1,"",150,"",267,"",9,"",236,"",1,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.0,"",1014.7,"",1030.6,"",3,.7,"",.0,"9",0,"9","45","/","9","","/","","/","/","","/","/","","/",0,"",.0,"",.0,"9","0","",0,"9","","",5.6,"",6.6,"",8.2,"",11.3,"",.0,"8",-.6,"",6.6,"",-3.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","10","30","07","/","",0,"8",0,"8","/","","",1,"",190,"",293,"",9,"",272,"",1,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.0,"",1015.3,"",1031.2,"",3,1.2,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","08","/","",0,"8",0,"8","/","","",2,"",250,"",379,"",9,"",303,"",1,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.0,"",1015.6,"",1031.5,"",1,1.5,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","09","/","",0,"8",0,"8","/","","",2,"",250,"",446,"",9,"",290,"",1,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.4,"",1015.9,"",1031.8,"",1,1.2,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","10","2","",130,"",0,"8","130P","P","",5,"",3500,"",3849,"",7,"",307,"",1,"",0,"9",1.9,"",.0,"8","U","",7.0,"",100,"",1.8,"",1016.1,"",1032.0,"",2,.8,"",.0,"8",0,"8","28","4","7","","6","","St neb tr","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","11","3","",200,"",0,"8","200","","",6,"",7001,"",7001,"",3,"",111,"",1,"",0,"9",3.4,"",.0,"8","U","",7.1,"",92,"",2.1,"",1015.9,"",1031.7,"",0,.3,"",.0,"8",0,"8","10","1","3","","6","","St fra","0","",".","0","",".",0,"8",.6,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","12","4","",500,"",0,"8","500","","",6,"",8000,"",9754,"",2,"",164,"",1,"",0,"9",5.2,"",.0,"8","U","",6.8,"",78,"",1.6,"",1015.5,"",1031.2,"",8,-.4,"",.0,"9",0,"9","10","4","2","","2","","Cu con","0","",".","0","",".",0,"",1.9,"",1.0,"","0","",0,"9","","",8.9,"",8.2,"",8.3,"",10.9,"",13.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","13","5","",600,"",0,"8","600","","",7,"",13000,"",13946,"",1,"",3,"",2,"",0,"9",6.2,"",.0,"8","U","",6.9,"",73,"",1.6,"",1015.2,"",1030.8,"",7,-.9,"",.0,"8",0,"8","01","0","1","","2","","Cu con, med","0","",".","0","",".",0,"8",2.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","14","5","",800,"",0,"8","800","","",8,"",20000,"",25624,"",1,"",55,"",2,"",0,"9",6.2,"",.0,"8","U","",6.7,"",71,"",1.2,"",1015.0,"",1030.6,"",6,-.9,"",.0,"8",0,"8","02","0","1","","2","","Cu con, med","0","",".","0","",".",0,"8",2.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","15","5","",800,"",0,"8","800","","",8,"",20000,"",44970,"",1,"",64,"",3,"",0,"9",5.5,"",.0,"8","U","",6.5,"",73,"",.9,"",1014.9,"",1030.6,"",6,-.6,"",.0,"8",0,"8","01","0","1","","4","","Sc cugen","0","",".","0","",".",0,"8",2.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","16","5","",800,"",0,"8","800","","",8,"",20000,"",40359,"",2,"",83,"",2,"",0,"9",3.9,"",.0,"8","U","",6.5,"",81,"",.8,"",1014.5,"",1030.3,"",7,-.7,"",.0,"8",0,"8","03","0","1","","4","","Sc cugen","0","",".","1","","Ci fib",0,"8",1.5,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","17","9","",0,"8",0,"8",">2500","","",7,"",15000,"",10110,"",1,"",96,"",1,"",0,"9",1.4,"",.0,"8","U","",6.1,"",91,"",.0,"",1014.7,"",1030.6,"",5,-.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","18","9","",0,"8",0,"8",".","","",6,"",8000,"",7900,"",0,"",0,"",0,"",0,"9",.4,"",.0,"8","U","",6.0,"",96,"",-.3,"",1015.0,"",1031.0,"",3,.1,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",0,"",.2,"",.0,"9","0","",0,"9","","",5.7,"",7.5,"",8.8,"",10.8,"",.0,"8",.2,"",6.3,"",-3.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","10","30","19","","8",0,"8",0,"8","","","",6,"",4809,"",4809,"",0,"8",185,"",1,"",0,"9",-.7,"",.0,"8","U","",5.6,"",97,"",-1.1,"",1015.0,"",1031.0,"",1,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","20","","8",0,"8",0,"8","","","",5,"",3162,"",3162,"",0,"8",167,"",1,"",0,"9",-1.3,"",.0,"8","U","",5.4,"",98,"",-1.6,"",1015.2,"",1031.3,"",2,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","21","","8",0,"8",0,"8","","","",5,"",3664,"",3664,"",0,"8",0,"",0,"",0,"9",-2.1,"",.0,"8","U","",5.1,"",97,"",-2.5,"",1015.2,"",1031.3,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","22","","8",0,"8",0,"8","","","",5,"",3187,"",3187,"",0,"8",0,"",0,"",0,"9",-2.2,"",.0,"8","U","",5.1,"",98,"",-2.5,"",1014.9,"",1031.0,"",8,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","30","23","","8",0,"8",0,"8","","","",3,"",676,"",676,"",0,"8",66,"",1,"",0,"9",-3.7,"",.0,"8","U","",4.5,"",96,"",-4.2,"",1014.4,"",1030.6,"",8,-.8,"",.0,"8",0,"8","34","","","","","8","","","8","","","8","",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","00","","8",0,"8",0,"8","","","",5,"",3664,"",3664,"",0,"8",88,"",1,"",0,"9",-4.3,"",.0,"8","U","",4.3,"",97,"",-4.7,"",1014.2,"",1030.4,"",7,-1.0,"",.0,"9",0,"8","20","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",3.3,"",5.3,"",7.5,"",10.7,"",12.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","01","","8",0,"8",0,"8","","","",6,"",4554,"",4554,"",0,"8",29,"",1,"",0,"9",-4.4,"",.0,"8","U","",4.3,"",97,"",-4.8,"",1013.9,"",1030.1,"",7,-1.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","02","","8",0,"8",0,"8","","","",1,"",102,"",102,"",0,"8",36,"",1,"",0,"9",-3.9,"",.0,"8","U","",4.5,"",98,"",-4.2,"",1013.7,"",1029.9,"",7,-.7,"",.0,"8",0,"8","34","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","03","","8",0,"8",0,"8","","","",1,"",166,"",166,"",0,"8",62,"",1,"",0,"9",-3.5,"",.0,"8","U","",4.6,"",98,"",-3.8,"",1013.4,"",1029.6,"",7,-.8,"",.0,"8",0,"8","32","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","04","","8",0,"8",0,"8","","","",1,"",166,"",166,"",0,"8",64,"",1,"",0,"9",-3.7,"",.0,"8","U","",4.6,"",98,"",-4.0,"",1013.6,"",1029.8,"",5,-.3,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","05","","8",0,"8",0,"8","","","",1,"",175,"",175,"",0,"8",71,"",1,"",0,"9",-4.6,"",.0,"8","U","",4.2,"",97,"",-5.0,"",1013.3,"",1029.5,"",7,-.4,"",.0,"8",0,"8","32","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","06","1","",60,"",0,"8","60P","P","",3,"",500,"",345,"",8,"",71,"",2,"",0,"9",-5.1,"",.0,"8","U","",4.0,"",96,"",-5.7,"",1013.5,"",1029.8,"",2,.1,"",.0,"9",0,"9","48","/","8","","6","","St fra","/","","/","/","","/",4,"",.2,"",.0,"9","0","",0,"9","","",2.5,"",4.3,"",6.4,"",10.4,"",.0,"8",-5.1,"",.4,"",-7.1,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","10","31","07","/","",0,"8",0,"8","/","","",1,"",100,"",168,"",9,"",60,"",1,"",0,"9",-4.4,"",.0,"8","U","",4.3,"",97,"",-4.9,"",1013.6,"",1029.8,"",5,.0,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","08","/","",0,"8",0,"8","/","","",1,"",100,"",0,"",9,"",60,"",1,"",0,"9",-3.3,"",.0,"8","U","",4.6,"",97,"",-3.8,"",1013.5,"",1029.7,"",0,.2,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","09","/","",0,"8",0,"8","/","","",1,"",150,"",215,"",9,"",84,"",2,"",0,"9",-1.6,"",.0,"8","U","",5.3,"",99,"",-1.8,"",1013.5,"",1029.6,"",4,.0,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","10","1","",60,"",0,"8","60P","P","",3,"",500,"",727,"",8,"",58,"",2,"",0,"9",-.1,"",.0,"8","U","",6.0,"",100,"",-.2,"",1013.2,"",1029.2,"",7,-.4,"",.0,"8",0,"8","42","4","8","","6","","St fra","/","","/","/","","/",0,"8",.0,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","11","1","",80,"",0,"8","80P","P","",5,"",3000,"",3904,"",7,"",64,"",3,"",0,"9",1.8,"",.0,"8","U","",6.9,"",100,"",1.7,"",1012.4,"",1028.2,"",8,-1.1,"",.0,"8",0,"8","28","2","4","","6","","St fra","0","",".","8","","Cs fib,Ci",0,"8",.0,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","12","3","",250,"",0,"8","250","","",6,"",6000,"",7080,"",7,"",82,"",3,"",0,"9",2.7,"",.0,"8","U","",6.8,"",92,"",1.4,"",1012.0,"",1027.8,"",7,-1.5,"",.1,"",5,"","10","4","1","","6","","St fra","0","",".","8","","Cs fib,Ci",1,"",.6,"",1.0,"","0","",0,"9","","",5.7,"",5.5,"",6.1,"",10.0,"",12.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","13","3","",220,"",0,"8","220P","P","",6,"",6000,"",6554,"",7,"",90,"",4,"",0,"9",2.9,"",.0,"8","U","",6.7,"",90,"",1.3,"",1011.8,"",1027.6,"",6,-1.4,"",.0,"8",0,"8","10","2","3","","6","","St fra","0","",".","8","","Cs fib,Ci",0,"8",.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","14","3","",220,"",0,"8","220P","P","",6,"",6000,"",6072,"",7,"",87,"",2,"",0,"9",2.3,"",.0,"8","U","",6.5,"",91,"",.9,"",1011.6,"",1027.4,"",7,-.8,"",.0,"8",0,"8","10","2","4","","6","","St fra","0","",".","8","","Cs fib,Ci",0,"8",.6,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","15","3","",220,"",0,"8","220P","P","",6,"",4500,"",4389,"",7,"",114,"",3,"",0,"9",1.3,"",.0,"8","U","",6.2,"",93,"",.2,"",1011.4,"",1027.3,"",7,-.6,"",.0,"8",0,"8","10","2","3","","6","","St fra","0","",".","8","","Cs fib,Ci",0,"8",.5,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","16","2","",150,"",0,"8","150P","P","",5,"",3000,"",2586,"",7,"",104,"",2,"",0,"9",1.0,"",.0,"8","U","",6.3,"",96,"",.3,"",1011.3,"",1027.2,"",7,-.5,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","17","1","",50,"",0,"8","50P","P","",4,"",1200,"",1405,"",8,"",79,"",2,"",0,"9",.1,"",.0,"8","U","",6.0,"",98,"",-.3,"",1011.7,"",1027.6,"",3,.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","18","1","",50,"",0,"8","50P","P","",2,"",400,"",247,"",8,"",128,"",3,"",0,"9",-.1,"",.0,"8","U","",6.0,"",99,"",-.3,"",1011.7,"",1027.6,"",1,.3,"",.0,"9",0,"9","46","2","8","","6","","St neb","/","","/","/","","/",0,"",.1,"",.0,"9","0","",0,"9","","",4.6,"",5.6,"",6.7,"",9.7,"",.0,"8",-5.1,"",3.2,"",-4.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","10","31","19","","8",0,"8",0,"8","","","",1,"",177,"",177,"",0,"8",113,"",2,"",0,"9",.0,"",.0,"8","U","",6.1,"",100,"",.0,"",1011.7,"",1027.6,"",1,.4,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","20","","8",0,"8",0,"8","","","",2,"",281,"",281,"",0,"8",126,"",3,"",0,"9",-.2,"",.0,"8","U","",6.0,"",100,"",-.2,"",1011.3,"",1027.2,"",8,-.4,"",.0,"8",0,"8","32","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","21","","8",0,"8",0,"8","","","",1,"",195,"",195,"",0,"8",114,"",2,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",1011.0,"",1026.9,"",8,-.7,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","22","","8",0,"8",0,"8","","","",1,"",199,"",199,"",0,"8",124,"",2,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",1010.6,"",1026.5,"",7,-1.1,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","10","31","23","","8",0,"8",0,"8","","","",2,"",206,"",206,"",0,"8",126,"",2,"",0,"9",-.8,"",.0,"8","U","",5.8,"",100,"",-.8,"",1010.2,"",1026.2,"",7,-1.1,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","11","01","00","","8",0,"8",0,"8","","","",2,"",261,"",261,"",0,"8",92,"",3,"",0,"9",-1.5,"",.0,"8","U","",5.5,"",100,"",-1.5,"",1009.9,"",1025.9,"",7,-1.1,"",.0,"9",0,"8","33","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",3.9,"",5.1,"",6.4,"",9.5,"",12.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","11","01","01","","8",0,"8",0,"8","","","",2,"",274,"",274,"",0,"8",115,"",3,"",0,"9",-1.5,"",.0,"8","U","",5.5,"",100,"",-1.5,"",1009.4,"",1025.4,"",7,-1.2,"",.0,"8",0,"8","33","","","","","8","","","8","","","8","",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
