"351190465","£”Dè-LUBLINEK","2019","12","13","19","6","",1400,"",0,"8","1400","P","",7,"",12179,"",12179,"",7,"",132,"",2,"",0,"9",3.1,"",.0,"8","U","",6.6,"",87,"",1.1,"",968.5,"",990.4,"",2,1.0,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","13","20","6","",1150,"",0,"8","1150","P","",7,"",16329,"",15965,"",7,"",141,"",3,"",0,"9",3.3,"",.0,"8","U","",6.2,"",80,"",.2,"",968.6,"",990.5,"",2,.7,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","13","21","5","",940,"",0,"8","940P","P","",8,"",20000,"",20000,"",7,"",166,"",4,"",0,"9",3.8,"",.0,"8","U","",5.9,"",74,"",-.4,"",969.3,"",991.2,"",2,1.3,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","13","22","9","",0,"8",0,"8",">2500","","",7,"",14152,"",14152,"",6,"",148,"",2,"",0,"9",2.6,"",.0,"8","U","",5.8,"",79,"",-.7,"",969.5,"",991.5,"",2,1.0,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",1.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","13","23","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11804,"",6,"",144,"",2,"",0,"9",2.0,"",.0,"8","U","",5.7,"",81,"",-.9,"",969.7,"",991.8,"",1,1.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","00","9","",0,"8",0,"8",">2500","","",7,"",15108,"",15108,"",6,"",154,"",4,"",0,"9",2.6,"",.0,"8","U","",5.7,"",78,"",-.9,"",969.6,"",991.6,"",0,.3,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","Cs Ci",1,"",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","01","9","",0,"8",0,"8",">2500","","",7,"",14978,"",14978,"",6,"",176,"",3,"",0,"9",2.4,"",.0,"8","U","",5.8,"",80,"",-.7,"",970.1,"",992.1,"",3,.6,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",1.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","02","9","",0,"8",0,"8",">2500","","",7,"",16332,"",16493,"",6,"",171,"",3,"",0,"9",2.7,"",.0,"8","U","",5.9,"",79,"",-.6,"",969.8,"",991.8,"",2,.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","03","9","",0,"8",0,"8",">2500","","",7,"",17080,"",17080,"",6,"",183,"",3,"",0,"9",2.8,"",.0,"8","U","",6.1,"",81,"",-.1,"",970.1,"",992.1,"",2,.5,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","04","9","",0,"8",0,"8",">2500","","",7,"",19579,"",19579,"",7,"",180,"",4,"",10,"",3.1,"",.0,"8","U","",6.1,"",80,"",.0,"",970.5,"",992.5,"",3,.4,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Ci Cs",0,"8",1.5,"",.0,"9","0","",10,"","3","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","05","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",180,"",3,"",0,"9",3.3,"",.0,"8","U","",6.2,"",80,"",.2,"",970.5,"",992.5,"",1,.7,"",.0,"8",0,"8","03","2","7","","0","",".","7","","Ac As","/","","/",0,"8",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","06","8","",2280,"",0,"8","2280","P","",7,"",17626,"",17626,"",7,"",137,"",4,"",0,"9",2.9,"",.0,"8","U","",6.1,"",81,"",.0,"",970.3,"",992.3,"",0,.2,"",.0,"9",0,"9","03","2","7","","5","","Sc pe","/","","/","/","","/",1,"",1.4,"",.0,"9","0","",10,"","3","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",1.8,"",3.9,"",.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","12","14","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",169,"",2,"",0,"9",2.9,"",.0,"8","U","",6.1,"",81,"",.0,"",971.2,"",993.2,"",3,.7,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac As","/","","/",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","08","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",7,"",180,"",3,"",0,"9",3.5,"",.0,"8","U","",6.2,"",79,"",.2,"",971.5,"",993.5,"",3,1.0,"",.0,"8",0,"8","03","2","1","","5","","Sc pe","7","","Ac As","/","","/",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","09","7","",1500,"",0,"8","1500","","",8,"",20000,"",20000,"",5,"",179,"",3,"",0,"9",4.0,"",.0,"8","U","",6.3,"",78,"",.5,"",971.7,"",993.6,"",1,1.4,"",.0,"8",0,"8","01","2","1","","5","","Sc pe","7","","Ac As 3","8","","Cs Ci",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","10","7","",1500,"",0,"8","1500","","",8,"",20000,"",20000,"",5,"",182,"",4,"",0,"9",5.4,"",.0,"8","U","",6.5,"",72,"",.8,"",971.5,"",993.3,"",0,.3,"",.0,"8",0,"8","01","2","1","","5","","Sc pe","7","","Ac As 2","8","","Cs Ci",0,"8",2.5,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","11","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",3,"",192,"",3,"",8,"",6.6,"",.0,"8","U","",6.6,"",68,"",1.1,"",971.1,"",992.8,"",8,-.4,"",.0,"8",0,"8","01","1","1","","5","","Sc pe","3","","Ac pe 1","2","","Ci spi",0,"8",3.1,"",1.0,"","0","",9,"","10","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","12","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",4,"",186,"",4,"",0,"9",6.8,"",.0,"8","U","",6.6,"",67,"",1.1,"",971.3,"",993.0,"",5,-.4,"",.0,"9",0,"9","03","1","1","","1","","Cu hum","3","","Ac pe 1","6","","Ci Cs",1,"",3.3,"",1.0,"","0","",9,"","10","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","13","7","",1900,"",0,"8","1900","P","",8,"",20000,"",20000,"",7,"",179,"",3,"",0,"9",6.2,"",.0,"8","U","",6.5,"",69,"",.9,"",971.4,"",993.2,"",5,-.1,"",.0,"8",0,"8","01","1","6","","5","","Sc pe","0","",".","6","","Ci Cs",0,"8",2.9,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","14","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",7,"",166,"",3,"",0,"9",5.9,"",.0,"8","U","",6.5,"",70,"",.8,"",971.2,"",993.0,"",0,.1,"",.0,"8",0,"8","01","2","1","","5","","Sc pe","3","","Ac pe 1","8","","Cs Ci",0,"8",2.8,"",.0,"9","0","",8,"","13","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","15","6","",1000,"",1590,"","1000/1590","","P",8,"",20000,"",20000,"",8,"",186,"",5,"",10,"",6.0,"",.0,"8","U","",6.3,"",67,"",.3,"",971.4,"",993.2,"",2,.1,"",.0,"8",0,"8","03","1","7","","5","","Sc pe 1 / Sc pe 7","/","","/","/","","/",0,"8",3.1,"",.0,"9","0","",10,"","14","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","16","5","",780,"",1600,"","780P/1600","P","P",8,"",20000,"",20000,"",8,"",200,"",6,"",13,"",5.5,"",.0,"8","U","",6.6,"",73,"",1.0,"",971.7,"",993.5,"",3,.3,"",.0,"8",0,"8","03","2","7","","5","","Sc pe4/ Sc pe7","/","","/","/","","/",0,"8",2.4,"",.0,"9","0","",13,"","15","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","17","4","",470,"",1000,"","470P/1000","P","",7,"",18642,"",18642,"",8,"",199,"",5,"",0,"9",4.0,"",.0,"8","U","",7.3,"",90,"",2.5,"",972.2,"",994.2,"",3,1.0,"",.0,"8",0,"8","61","6","7","","5","","Sc pe4/ Sc pe7","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",12,"","16","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","18","4","",450,"",0,"8","450P","P","",8,"",20000,"",20000,"",8,"",230,"",6,"",0,"9",4.4,"",.0,"8","U","",7.2,"",86,"",2.3,"",973.2,"",995.1,"",3,1.8,"",.4,"",6,"","61","6","7","","5","","Sc pe","/","","/","/","","/",1,"",1.2,"",.0,"9","0","",13,"","15","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",2.9,"",6.9,"",1.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","12","14","19","4","",520,"",0,"8","520P","P","",8,"",20000,"",20000,"",8,"",252,"",9,"",16,"",3.9,"",.0,"8","U","",7.3,"",90,"",2.4,"",974.6,"",996.6,"",3,2.9,"",.0,"8",0,"8","61","6","7","","5","","Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",16,"","19","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","20","5","",850,"",1480,"","850P/1480","P","P",8,"",20000,"",20000,"",7,"",258,"",8,"",0,"9",4.1,"",.0,"8","U","",6.8,"",83,"",1.5,"",975.9,"",997.9,"",3,3.7,"",.0,"8",0,"8","21","2","7","","5","","Sc tr pe 3 / Sc tr pe 7","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",16,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","21","5","",610,"",1200,"","610P/1200","P","P",8,"",20000,"",20000,"",8,"",246,"",8,"",0,"9",4.5,"",.0,"8","U","",6.9,"",82,"",1.7,"",977.3,"",999.3,"",2,4.1,"",.0,"8",0,"8","03","6","8","","5","","Sc pe 5 / Sc op 8","/","","/","/","","/",0,"8",1.5,"",.0,"8","0","",16,"","19","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","22","6","",1030,"",0,"8","1030","P","",8,"",20000,"",20000,"",7,"",225,"",5,"",0,"9",4.4,"",.0,"8","U","",6.8,"",81,"",1.4,"",978.2,"",1000.3,"",1,3.6,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","14","23","6","",1400,"",0,"8","1400","","",8,"",20000,"",20000,"",7,"",222,"",4,"",0,"9",3.6,"",.0,"8","U","",6.3,"",80,"",.5,"",978.8,"",1000.9,"",1,2.9,"",.0,"8",0,"8","01","2","2","","5","","Sc pe","3","","Ac tr pe","/","","/",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","00","5","",600,"",0,"8","600P","P","",7,"",10242,"",10242,"",8,"",229,"",5,"",0,"9",3.8,"",.0,"8","U","",6.8,"",85,"",1.5,"",979.4,"",1001.5,"",1,2.1,"",.5,"",6,"","61","6","7","","5","","Sc pe","/","","/","/","","/",1,"",1.2,"",.0,"8","0","",16,"","19","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","01","5","",800,"",1060,"","800P/1060","P","P",7,"",16897,"",16897,"",8,"",231,"",5,"",10,"",3.9,"",.0,"8","U","",7.0,"",87,"",1.9,"",979.6,"",1001.7,"",1,1.4,"",.0,"8",0,"8","61","6","8","","5","","Sc pe 5 / Sc op 8","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",10,"","0","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","02","5","",680,"",1000,"","680P/1000","P","",7,"",15515,"",15515,"",8,"",213,"",2,"",0,"9",3.7,"",.0,"8","U","",7.2,"",91,"",2.4,"",979.9,"",1002.1,"",1,1.1,"",.0,"8",0,"8","61","6","8","","5","","Sc pe5/ Sc op8","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","03","5","",600,"",970,"","600/970P","","P",8,"",20000,"",20000,"",7,"",241,"",7,"",0,"9",4.8,"",.0,"8","U","",7.0,"",81,"",1.8,"",980.3,"",1002.4,"",3,.9,"",.0,"8",0,"8","21","6","7","","5","","Sc pe4/ Sc pe7","/","","/","/","","/",0,"8",1.6,"",.0,"9","0","",10,"","0","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","04","5","",650,"",0,"8","650P","P","",8,"",20000,"",20000,"",7,"",253,"",9,"",0,"9",4.8,"",.0,"8","U","",6.8,"",79,"",1.5,"",981.3,"",1003.4,"",3,1.7,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","05","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",7,"",252,"",8,"",0,"9",4.7,"",.0,"8","U","",6.5,"",76,"",.8,"",982.5,"",1004.6,"",3,2.6,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.0,"",.0,"9","0","",14,"","4","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","06","5","",920,"",0,"8","920P","P","",8,"",20000,"",20000,"",7,"",249,"",6,"",0,"9",4.5,"",.0,"8","U","",6.2,"",74,"",.3,"",983.7,"",1005.9,"",2,3.4,"",.6,"",6,"","02","6","7","","5","","Sc pe","/","","/","/","","/",1,"",2.2,"",.0,"9","0","",14,"","4","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",3.3,"",5.0,"",2.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","12","15","07","5","",900,"",0,"8","900","","",8,"",20000,"",20000,"",7,"",218,"",2,"",0,"9",3.9,"",.0,"8","U","",6.1,"",75,"",-.1,"",983.7,"",1005.9,"",1,2.4,"",.0,"8",0,"8","01","2","1","","5","","Sc pe úl","7","","Ac As","/","","/",0,"8",2.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",206,"",3,"",0,"9",4.1,"",.0,"8","U","",6.0,"",73,"",-.3,"",984.3,"",1006.5,"",1,1.8,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac As","/","","/",0,"8",2.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","09","9","",3480,"",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",204,"",3,"",0,"9",4.6,"",.0,"8","U","",5.7,"",67,"",-1.0,"",984.6,"",1006.8,"",3,.9,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",2.8,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","10","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",201,"",4,"",0,"9",5.5,"",.0,"8","U","",5.6,"",62,"",-1.2,"",983.7,"",1005.8,"",0,.0,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",3.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","11","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",167,"",2,"",0,"9",6.2,"",.0,"8","U","",5.8,"",61,"",-.8,"",982.6,"",1004.6,"",8,-1.7,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",3.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","12","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",204,"",5,"",0,"9",7.3,"",.0,"8","U","",6.4,"",63,"",.7,"",982.5,"",1004.4,"",6,-2.1,"",.0,"9",0,"9","02","2","7","","0","",".","7","","Ac As","/","","/",1,"",3.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","13","7","",1870,"",0,"8","1870","P","",8,"",20000,"",20000,"",7,"",205,"",4,"",0,"9",7.8,"",.0,"8","U","",7.0,"",66,"",1.8,"",981.9,"",1003.8,"",6,-1.8,"",.0,"8",0,"8","03","2","5","","5","","Sc pe","7","","Ac As","/","","/",0,"8",3.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","14","6","",1210,"",0,"8","1210","P","",8,"",20000,"",20000,"",7,"",214,"",3,"",0,"9",7.8,"",.0,"8","U","",7.9,"",75,"",3.6,"",982.3,"",1004.2,"",5,-.3,"",.0,"8",0,"8","61","6","5","","5","","Sc pe","7","","Ac As","/","","/",0,"8",2.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","15","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",7,"",224,"",4,"",0,"9",7.2,"",.0,"8","U","",8.1,"",80,"",4.0,"",982.6,"",1004.5,"",3,.1,"",.0,"8",0,"8","21","6","3","","5","","Sc pe","3","","Ac pe","8","","Cs Ci",0,"8",2.0,"",.0,"9","0","",9,"","14","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","16","6","",1100,"",0,"8","1100","","",8,"",20000,"",20000,"",7,"",229,"",5,"",0,"9",7.7,"",.0,"8","U","",8.4,"",80,"",4.5,"",983.1,"",1005.0,"",2,1.2,"",.0,"8",0,"8","01","2","1","","5","","Sc pe","3","","Ac pe","8","","Cs Ci",0,"8",2.1,"",.0,"9","0","",9,"","15","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",223,"",4,"",0,"9",8.6,"",.0,"8","U","",8.7,"",78,"",5.0,"",983.9,"",1005.8,"",3,1.6,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac As","/","","/",0,"8",2.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",221,"",4,"",0,"9",9.2,"",.0,"8","U","",8.8,"",76,"",5.2,"",984.4,"",1006.2,"",2,1.8,"",.0,"",6,"","02","6","7","","0","",".","7","","Ac As","/","","/",1,"",2.8,"",.0,"9","0","",9,"","14","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",3.4,"",9.3,"",2.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","12","15","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",201,"",5,"",0,"9",8.8,"",.0,"8","U","",9.0,"",80,"",5.5,"",985.1,"",1007.0,"",2,2.0,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",2.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","12","15","20","7","",1900,"",0,"8","1900","","",8,"",20000,"",20000,"",7,"",227,"",5,"",0,"9",8.8,"",.0,"8","U","",8.5,"",75,"",4.6,"",986.6,"",1008.5,"",3,2.7,"",.0,"8",0,"8","03","2","3","","5","","Sc pe","7","","Ac As","/","","/",0,"8",2.8,"",.0,"9","0","",10,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
