"353170235","CHOJNICE","2014","12","03","19","1","",60,"",0,"8","60P","P","",4,"",1000,"",871,"",8,"",32,"",2,"",0,"9",-3.4,"",.0,"8","U","",4.7,"",99,"",-3.5,"",1004.6,"",1026.8,"",3,.6,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","03","20","1","",70,"",0,"8","70P","P","",4,"",1200,"",1151,"",8,"",48,"",1,"",0,"9",-3.3,"",.0,"8","U","",4.8,"",100,"",-3.3,"",1004.9,"",1027.1,"",2,.8,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","03","21","1","",90,"",0,"8","90P","P","",4,"",1200,"",1225,"",8,"",47,"",1,"",0,"9",-3.3,"",.0,"8","U","",4.8,"",100,"",-3.3,"",1005.0,"",1027.2,"",1,.7,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","03","22","2","",110,"",0,"8","110P","P","",4,"",1600,"",1619,"",8,"",148,"",1,"",0,"9",-3.2,"",.0,"8","U","",4.8,"",100,"",-3.2,"",1004.9,"",1027.1,"",0,.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","03","23","2","",130,"",0,"8","130P","P","",5,"",2100,"",2181,"",8,"",84,"",1,"",0,"9",-3.0,"",.0,"8","U","",4.9,"",99,"",-3.1,"",1005.0,"",1027.1,"",3,.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","00","2","",130,"",0,"8","130P","P","",5,"",2000,"",2024,"",8,"",31,"",2,"",0,"9",-3.0,"",.0,"8","U","",4.9,"",99,"",-3.1,"",1005.0,"",1027.1,"",4,.0,"",.0,"9",0,"9","10","2","8","","6","","St op","/","","/","/","","/",4,"",.0,"",.0,"8","","8",0,"9","","",-.9,"",-.6,"",.2,"",2.2,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","01","2","",100,"",0,"8","100P","P","",4,"",1600,"",1647,"",8,"",90,"",1,"",0,"9",-3.0,"",.0,"8","U","",4.9,"",99,"",-3.1,"",1004.9,"",1027.0,"",0,.0,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","02","2","",100,"",0,"8","100P","P","",4,"",1800,"",1835,"",8,"",92,"",1,"",0,"9",-2.9,"",.0,"8","U","",4.9,"",99,"",-3.0,"",1004.7,"",1026.8,"",8,-.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","03","2","",100,"",0,"8","100P","P","",5,"",2500,"",2584,"",8,"",104,"",1,"",0,"9",-2.6,"",.0,"8","U","",5.0,"",98,"",-2.9,"",1004.5,"",1026.6,"",7,-.5,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","04","2","",120,"",0,"8","120P","P","",5,"",2400,"",2411,"",8,"",48,"",1,"",0,"9",-2.7,"",.0,"8","U","",4.9,"",98,"",-3.0,"",1004.6,"",1026.7,"",5,-.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","05","2","",110,"",0,"8","110P","P","",5,"",2000,"",1912,"",8,"",41,"",2,"",0,"9",-2.9,"",.0,"8","U","",4.9,"",99,"",-3.0,"",1004.5,"",1026.6,"",7,-.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","06","2","",120,"",0,"8","120P","P","",5,"",2200,"",2203,"",8,"",60,"",1,"",0,"9",-2.7,"",.0,"8","U","",5.0,"",99,"",-2.8,"",1004.4,"",1026.5,"",8,-.1,"",.0,"9",0,"9","10","2","8","","6","","St op","/","","/","/","","/",4,"",.1,"",.0,"9","","8",0,"9","","",-.9,"",-.4,"",.3,"",2.4,"",4.6,"",-3.4,"",-2.6,"",-3.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","07","2","",130,"",0,"8","130P","P","",5,"",2000,"",2019,"",8,"",75,"",2,"",0,"9",-2.6,"",.0,"8","U","",5.0,"",99,"",-2.7,"",1004.9,"",1027.0,"",3,.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","08","2","",110,"",0,"8","110P","P","",4,"",1500,"",1846,"",8,"",103,"",2,"",0,"9",-2.4,"",.0,"8","U","",5.1,"",99,"",-2.5,"",1005.1,"",1027.2,"",3,.6,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","09","2","",130,"",0,"8","130P","P","",4,"",1500,"",1701,"",8,"",108,"",2,"",0,"9",-2.1,"",.0,"8","U","",5.2,"",99,"",-2.2,"",1005.2,"",1027.3,"",1,.8,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","10","2","",150,"",0,"8","150P","P","",5,"",2000,"",2266,"",8,"",121,"",3,"",0,"9",-1.7,"",.0,"8","U","",5.2,"",97,"",-2.1,"",1005.1,"",1027.1,"",0,.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","11","2","",180,"",0,"8","180P","P","",5,"",2000,"",2914,"",8,"",115,"",3,"",0,"9",-1.3,"",.0,"8","U","",5.3,"",95,"",-2.0,"",1004.9,"",1026.9,"",8,-.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","12","2","",190,"",1000,"","190P/1000","P","",5,"",2500,"",2738,"",8,"",113,"",3,"",0,"9",-.9,"",.0,"8","U","",5.3,"",93,"",-1.9,"",1004.4,"",1026.4,"",8,-.8,"",.0,"9",0,"9","10","2","8","","5","","St fra 5 / Sc op 8","/","","/","/","","/",4,"",.4,"",.0,"9","","8",0,"9","","",-.2,"",-.3,"",.3,"",2.4,"",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","13","2","",180,"",1000,"","180P/1000","P","",5,"",2500,"",2786,"",7,"",110,"",2,"",0,"9",-.7,"",.0,"8","U","",5.4,"",93,"",-1.7,"",1003.9,"",1025.8,"",8,-1.2,"",.0,"8",0,"8","10","2","7","","5","","St fra 5 / Sc tr 7","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","14","3","",280,"",1000,"","280P/1000","P","",5,"",3500,"",3534,"",7,"",74,"",2,"",0,"9",-.9,"",.0,"8","U","",5.3,"",93,"",-1.9,"",1003.5,"",1025.4,"",7,-1.4,"",.0,"8",0,"8","10","2","7","","5","","St fra 4 / Sc tr 7","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","15","6","",1000,"",0,"8","1000","","",5,"",3500,"",3386,"",7,"",75,"",2,"",0,"9",-1.1,"",.0,"8","U","",5.4,"",95,"",-1.8,"",1003.5,"",1025.5,"",6,-.9,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","16","2","",150,"",0,"8","150P","P","",5,"",2500,"",2703,"",8,"",86,"",3,"",0,"9",-1.3,"",.0,"8","U","",5.3,"",96,"",-1.9,"",1003.4,"",1025.4,"",6,-.5,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","17","2","",130,"",0,"8","130P","P","",5,"",2000,"",2503,"",8,"",73,"",2,"",0,"9",-1.5,"",.0,"8","U","",5.3,"",97,"",-1.9,"",1003.2,"",1025.2,"",8,-.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","18","1","",90,"",0,"8","90P","P","",5,"",2000,"",1957,"",8,"",87,"",2,"",0,"9",-1.8,"",.0,"8","U","",5.3,"",98,"",-2.1,"",1003.4,"",1025.4,"",5,-.1,"",.0,"9",0,"9","10","2","8","","6","","St op","/","","/","/","","/",4,"",.1,"",.0,"9","","8",0,"9","","",-.4,"",-.2,"",.3,"",2.4,"",4.4,"",-2.7,"",-.7,"",-2.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","12","04","19","1","",60,"",0,"8","60P","P","",4,"",1100,"",1073,"",8,"",86,"",2,"",0,"9",-2.0,"",.0,"8","U","",5.3,"",100,"",-2.0,"",1003.3,"",1025.3,"",7,-.1,"",.0,"8",0,"8","71","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","20","1","",90,"",0,"8","90P","P","",5,"",2000,"",1907,"",8,"",120,"",2,"",0,"9",-1.6,"",.0,"8","U","",5.4,"",100,"",-1.6,"",1003.3,"",1025.3,"",0,.1,"",.0,"8",0,"8","28","7","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","21","1","",60,"",0,"8","60P","P","",4,"",1000,"",807,"",8,"",104,"",2,"",0,"9",-1.7,"",.0,"8","U","",5.4,"",100,"",-1.7,"",1003.3,"",1025.3,"",6,-.1,"",.0,"8",0,"8","10","7","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","22","/","",0,"8",0,"8","/","","",3,"",500,"",457,"",9,"",104,"",2,"",0,"9",-1.6,"",.0,"8","U","",5.4,"",100,"",-1.6,"",1003.2,"",1025.2,"",8,-.1,"",.0,"8",0,"8","70","7","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","04","23","/","",0,"8",0,"8","/","","",3,"",600,"",655,"",9,"",102,"",3,"",0,"9",-1.7,"",.0,"8","U","",5.4,"",100,"",-1.7,"",1002.8,"",1024.8,"",8,-.5,"",.0,"8",0,"8","43","7","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","00","/","",0,"8",0,"8","/","","",3,"",900,"",1045,"",9,"",89,"",2,"",0,"9",-1.9,"",.0,"8","U","",5.3,"",100,"",-1.9,"",1002.4,"",1024.4,"",7,-.9,"",.0,"",7,"","43","7","9","","/","","/","/","","/","/","","/",4,"",.0,"",.0,"8","","8",0,"9","","",-.5,"",-.3,"",.3,"",2.0,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","01","1","",60,"",0,"8","60P","P","",4,"",1500,"",1465,"",8,"",89,"",3,"",0,"9",-2.1,"",.0,"8","U","",5.2,"",100,"",-2.1,"",1001.9,"",1023.9,"",7,-1.3,"",.0,"8",0,"8","28","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","02","1","",50,"",0,"8","50P","P","",4,"",1300,"",1316,"",8,"",88,"",3,"",0,"9",-2.2,"",.0,"8","U","",5.2,"",100,"",-2.2,"",1001.4,"",1023.4,"",7,-1.4,"",.0,"8",0,"8","70","7","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","03","1","",70,"",0,"8","70P","P","",4,"",1000,"",836,"",8,"",102,"",2,"",0,"9",-2.3,"",.0,"8","U","",5.2,"",100,"",-2.3,"",1001.0,"",1023.0,"",7,-1.4,"",.0,"8",0,"8","70","7","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","04","1","",50,"",0,"8","50P","P","",4,"",1000,"",849,"",8,"",100,"",3,"",0,"9",-2.3,"",.0,"8","U","",5.2,"",100,"",-2.3,"",1000.6,"",1022.6,"",7,-1.3,"",.0,"8",0,"8","22","7","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","05","1","",60,"",0,"8","60P","P","",4,"",1200,"",1274,"",8,"",105,"",4,"",0,"9",-2.4,"",.0,"8","U","",5.1,"",100,"",-2.4,"",1000.2,"",1022.2,"",7,-1.2,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","06","1","",50,"",0,"8","50P","P","",4,"",1000,"",935,"",8,"",112,"",3,"",0,"9",-2.6,"",.0,"8","U","",5.1,"",100,"",-2.6,"",1000.2,"",1022.2,"",6,-.8,"",.0,"",7,"","10","7","8","","6","","St op","/","","/","/","","/",4,"",.0,"",.0,"9","","8",0,"9","","",-.7,"",-.3,"",.4,"",2.3,"",4.3,"",-2.6,"",-1.5,"",-2.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","07","/","",0,"8",0,"8","/","","",3,"",500,"",651,"",9,"",117,"",4,"",0,"9",-2.6,"",.0,"8","U","",5.1,"",100,"",-2.6,"",1000.0,"",1022.0,"",7,-.6,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","08","/","",0,"8",0,"8","/","","",3,"",500,"",456,"",9,"",130,"",4,"",0,"9",-2.5,"",.0,"8","U","",5.1,"",100,"",-2.5,"",1000.0,"",1022.0,"",6,-.2,"",.0,"8",0,"8","77","7","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","09","/","",0,"8",0,"8","/","","",2,"",350,"",358,"",9,"",138,"",5,"",0,"9",-2.3,"",.0,"8","U","",5.2,"",100,"",-2.3,"",999.9,"",1021.9,"",7,-.3,"",.0,"8",0,"8","47","7","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","10","/","",0,"8",0,"8","/","","",2,"",350,"",343,"",9,"",132,"",5,"",0,"9",-2.3,"",.0,"8","U","",5.2,"",100,"",-2.3,"",999.6,"",1021.6,"",8,-.4,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","11","/","",0,"8",0,"8","/","","",3,"",500,"",517,"",9,"",152,"",4,"",0,"9",-2.3,"",.0,"8","U","",5.2,"",100,"",-2.3,"",999.3,"",1021.3,"",7,-.7,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","12","/","",0,"8",0,"8","/","","",2,"",400,"",406,"",9,"",141,"",4,"",0,"9",-2.1,"",.0,"8","U","",5.2,"",100,"",-2.1,"",999.0,"",1020.9,"",7,-.9,"",.0,"",7,"","49","7","9","","/","","/","/","","/","/","","/",17,"",.0,"",.0,"9","","8",0,"9","","",-.5,"",-.3,"",.4,"",2.3,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","13","/","",0,"8",0,"8","/","","",2,"",350,"",341,"",9,"",147,"",4,"",0,"9",-2.1,"",.0,"8","U","",5.2,"",100,"",-2.1,"",998.6,"",1020.5,"",7,-1.0,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","14","/","",0,"8",0,"8","/","","",2,"",350,"",334,"",9,"",156,"",4,"",0,"9",-2.1,"",.0,"8","U","",5.2,"",100,"",-2.1,"",998.4,"",1020.3,"",7,-.9,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","15","/","",0,"8",0,"8","/","","",2,"",250,"",279,"",9,"",149,"",4,"",0,"9",-2.0,"",.0,"8","U","",5.3,"",100,"",-2.0,"",998.6,"",1020.5,"",5,-.4,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","16","/","",0,"8",0,"8","/","","",2,"",250,"",272,"",9,"",150,"",3,"",0,"9",-1.9,"",.0,"8","U","",5.3,"",100,"",-1.9,"",998.4,"",1020.3,"",7,-.2,"",.0,"8",0,"8","49","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","17","/","",0,"8",0,"8","/","","",3,"",900,"",1015,"",9,"",158,"",4,"",0,"9",-1.8,"",.0,"8","U","",5.4,"",100,"",-1.8,"",998.3,"",1020.2,"",8,-.1,"",.0,"8",0,"8","56","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","18","/","",0,"8",0,"8","/","","",3,"",700,"",698,"",9,"",154,"",4,"",0,"9",-1.8,"",.0,"8","U","",5.4,"",100,"",-1.8,"",998.1,"",1020.0,"",7,-.5,"",.0,"",6,"","56","4","9","","/","","/","/","","/","/","","/",4,"",.0,"",.0,"9","","8",0,"9","","",-.6,"",-.3,"",.4,"",2.3,"",4.2,"",-2.7,"",-1.8,"",-2.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","12","05","19","/","",0,"8",0,"8","/","","",3,"",700,"",703,"",9,"",158,"",4,"",0,"9",-1.6,"",.0,"8","U","",5.4,"",100,"",-1.6,"",998.2,"",1020.1,"",5,-.2,"",.0,"8",0,"8","56","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","20","/","",0,"8",0,"8","/","","",3,"",800,"",940,"",9,"",166,"",3,"",0,"9",-1.3,"",.0,"8","U","",5.6,"",100,"",-1.3,"",998.4,"",1020.3,"",3,.1,"",.0,"8",0,"8","57","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","21","/","",0,"8",0,"8","/","","",3,"",800,"",971,"",9,"",167,"",4,"",0,"9",-1.1,"",.0,"8","U","",5.6,"",100,"",-1.1,"",998.2,"",1020.0,"",0,.1,"",.0,"8",0,"8","57","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","12","05","22","/","",0,"8",0,"8","/","","",3,"",800,"",880,"",9,"",169,"",3,"",0,"9",-.9,"",.0,"8","U","",5.7,"",100,"",-.9,"",998.4,"",1020.2,"",2,.2,"",.0,"8",0,"8","56","5","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
